Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,d_gn,p_gn,d_carbon,p_carbon,d_o2,p_o2,d_aire,p_aire,F_dev_C,F_dev_feed
AP0073,2026-05-15 17:25:00,False,67.07364898153848,66.31578096407327,0.0112990426042541,61.60270787734844,0.6707364898153848,0.1319027230617896,0.1973607871228256,32.60068,6.411040000000001,9.59258362,52.92085546776329,40.5127848,288.4999993876368,0.4606136887242164,24.505199070877527,1179.2529440421956,1116.9504930509138,2.813726878027711,-0.2625861143743825,4,-1.5396329655241845,-1.6862363299820784,-1.4994697878976762,-1.4033757428055094,0.0960940450921667,3.893314432295478,19714.812817880324,0.1878657342838856,73,61.49165379932269,61.8489811448908,60.37514149571205,0.618489811448908,0.1444647043772574,0.2370454841738346,True,2.9295290783849697,-0.3872602722861265,3.383913986526974,40518.54021607684,55802.15744721907,71863.1368957272,1.1547637991698418,-0.5849712974353302,-0.0800056324086322,-0.5849712974353302,-0.2347727063093769,-0.3501985911259533,-0.2347727063093769,0.0180328038345893,-0.0980384362432215,-0.8763402073540073,0.4182738742168614,-0.2228207128291958,0.1960746671536914,-0.9080755917483132,0.4165976589567537,0.397192837474395,-0.0578314931967563,0.022515354381218322,0.12266234310385817
AP0074,2026-05-16 01:09:00,False,61.8489811448908,61.49165379932269,0.0057774168458979,60.37514149571205,0.618489811448908,0.1444647043772574,0.2370454841738346,31.36,7.32496,12.01918972,51.94190725371177,40.5127848,288.09999968157933,0.4632377803629209,24.526752386231337,1142.3566396626088,1094.9182854075375,3.70209837485506,-0.2891199753721442,4,-1.55751192488775,-1.650303458626709,-1.5356555428907392,-1.41398730120814,0.1216682416825993,3.567884879216625,36977.11341835375,0.8108986211336178,74,66.45102232304394,67.05338260366518,69.86607765287579,0.6705338260366518,0.160168734050577,0.1692974399127711,True,3.7925178709190215,-0.3802710081314543,3.0186042800217114,35754.110321747394,55236.77246680011,76802.14769236335,1.0369655526879014,0.3061630314710355,0.0850816047036584,0.3061630314710355,-0.1148803666466347,0.4210433981176703,-0.1148803666466347,-0.3344002858292077,0.4194818905328661,-0.0195468380595077,0.4182738742168614,-0.1546377572884378,0.1960746671536914,-0.3484922038113013,0.4165976589567537,0.1103250471157276,-0.0578314931967563,0.17756659981462594,-0.058788858663288736
AP0075,2026-05-16 09:11:00,False,67.05338260366518,66.45102232304394,0.0089832944622887,69.86607765287579,0.6705338260366518,0.160168734050577,0.1692974399127711,37.224320000000006,8.891680000000001,9.398455132,53.27953314474897,40.5127848,288.09999968157933,0.4683595530964677,26.456625336395746,1164.1384006813355,1152.4458800855878,2.879221363670885,-0.1766426254624571,3,-1.49162456502354,-1.55915141170077,-1.29311615257236,-1.3395580585123763,-0.0464419059400162,4.493600430103956,40595.65682558643,1.112795109046314,75,71.62262648540546,73.0125644963346,66.59993232007334,0.730125644963346,0.1124213054941594,0.1574530495424944,True,2.9867074470296644,-0.3033574769708802,3.57517742805663,39007.45616045744,58061.48562443944,73786.68813660511,0.9545237731300474,0.5095255881471681,-0.4027006278386718,0.5095255881471681,0.1630485825944821,0.3464770055526858,0.1630485825944821,-0.5637619344560696,0.1610613066173978,0.1863191174293793,0.4182738742168614,-0.38059403930585,0.1960746671536914,0.2392807427461698,0.4165976589567537,-0.6266794833591535,-0.0578314931967563,0.1688672955405949,0.25631998392100214
AP0076,2026-05-16 16:49:00,False,73.0125644963346,71.62262648540546,0.0190369701505134,66.59993232007334,0.730125644963346,0.1124213054941594,0.1574530495424944,35.0742,5.4005600000000005,7.563821088000001,52.66401748193454,40.5127848,288.09999968157933,0.4655279305119622,24.41910580254848,1191.40415887861,1166.9129405548092,2.6182637907150834,-0.1154095847339407,3,-1.4469641621723368,-1.5326905833471278,-1.373882158597999,-1.4176984710989295,-0.0438163125009305,4.101433894697406,38001.40807149983,1.464167943375676,76,57.40152233921551,57.96378107353545,61.93994308480698,0.5796378107353546,0.1914449181743255,0.2289172710903199,True,2.7910400965259528,-0.2920350395918439,3.31534614599194,35248.54057057995,57914.83735119406,78157.81658914052,1.1502802135943375,-0.1330910940640832,-0.1026653153912403,-0.1330910940640832,0.0328231222130943,-0.1659142162771776,0.0328231222130943,-0.3088299816896364,0.2061646662983961,-0.4588234742958502,0.4182738742168614,-0.1067996391559962,0.1960746671536914,-0.9653504270266692,0.4165976589567537,0.1329407077246251,-0.0578314931967563,-0.2686062207857898,0.0819599167152583
AP0077,2026-05-17 00:36:00,False,57.96378107353545,57.40152233921551,0.0097001735205408,61.93994308480698,0.5796378107353546,0.1914449181743255,0.2289172710903199,32.33608,10.68008,12.770538868,52.20553715350701,40.01559039,287.70047848371865,0.4668406144695366,25.12119818759464,1161.3857944223098,1143.9134981241018,2.7917471021106115,-0.2447262228435879,4,-1.5094965694093616,-1.612181627421391,-1.5074186277257404,-1.3856402135625978,0.1217784141631426,4.287281945324734,38339.326085091045,0.3444848736747317,77,68.55464212762764,69.46175275786955,67.85958359635525,0.6946175275786955,0.1243894484997981,0.1809930239215064,True,2.9087882375465486,-0.3679618444948515,3.6139532287206815,37119.47571461555,56678.17257848809,75480.60488618026,0.8775826517726926,0.0865327609219247,0.0169396806239521,0.0865327609219247,0.1017864074093924,-0.0152536464874677,0.1017864074093924,-0.3701870791910008,0.3871267598149529,0.1007521138159794,-0.3875837415998685,0.0268523137848162,0.1960746671536914,-0.2532670830797525,-0.3879434807727212,0.1021424587303836,-0.0578314931967563,0.1734905563151344,0.2962828048201624
AP0078,2026-05-17 08:27:00,False,69.46175275786955,68.55464212762764,0.0130591382196174,67.85958359635525,0.6946175275786955,0.1243894484997981,0.1809930239215064,35.899359999999994,6.428720000000001,9.354117144,52.90241716415153,40.01559039,287.70047848371865,0.4575722980894493,25.063776516003493,1139.6959362959312,1142.9685580053736,2.755110830534557,-0.0787516732706205,3,-1.3790221234373303,-1.4203852127653929,-1.379119322398872,-1.340232835422695,0.0388864869761771,3.95504622677575,39162.64619489901,1.967594097828351,78,68.38656988346229,69.59159440477647,67.07604363369406,0.6959159440477647,0.1164115474245092,0.1876725085277261,True,2.88137511573594,-0.2169533377334326,3.4233076360379937,37493.84115342753,59670.31653048584,76609.39526383877,1.0337871767171245,0.4960999076495461,-0.1032716446705656,0.4960999076495461,0.2554675593127188,0.2406323483368272,0.2554675593127188,-0.6389851759248077,0.5357135312542421,-0.150323293538075,-0.3875837415998685,-0.2007976791043946,0.1960746671536914,-0.0742163859661918,-0.3879434807727212,0.1189699315650064,-0.0578314931967563,0.10408923117254165,-0.19279339879020818
AP0079,2026-05-17 16:24:00,False,69.59159440477647,68.38656988346229,0.0173156619218293,67.07604363369406,0.6959159440477647,0.1164115474245092,0.1876725085277261,35.366240000000005,5.916,9.537460716000002,52.72559036596878,40.01559038999999,287.70047848371865,0.4370929465399629,6.7675545974573295,1120.4605134301396,1140.0448774594795,2.712698614454678,-0.135318307157112,4,-1.4538311072029408,-1.4801265865331728,-1.4046818753097947,-1.3651413621694763,0.0395405131403183,3.696015126080447,36920.17715807994,1.359515542883558,79,65.40929594366527,66.00034666524354,70.88721973426762,0.6600034666524354,0.1406879675807715,0.199308565766793,True,2.846987819822514,-0.2828619126484015,3.143918382450056,34388.10871506775,58747.1983514628,80111.33388907614,1.0427544432812443,0.118279265538041,0.5354688985122807,0.118279265538041,0.4106224118760775,-0.2923431463380364,0.4106224118760775,0.9178950548643436,-0.3824261563520628,0.1754478025836327,-0.3875837415998685,0.4321836078831862,0.1960746671536914,-0.1367689876425993,-0.3879434807727212,-0.0329976571586378,-0.0578314931967563,-0.0855634490407934,0.03577955888168227
AP0080,2026-05-18 00:28:00,False,66.00034666524354,65.40929594366527,0.0089552669257344,70.88721973426762,0.6600034666524354,0.1406879675807715,0.199308565766793,37.10672,7.90976,11.205527724,52.34613536699652,40.01559038999999,287.1931308754305,0.4468800516142051,18.950994813405284,1122.9019125700377,1111.833057788484,3.4960909728274707,-0.3486831640350583,4,-1.5184662267810485,-1.6183636475933714,-1.4905787201241103,-1.3434607334527504,0.1471179866713599,3.4198260627229966,32367.30586849489,0.0092593324768874,80,68.3821075429745,69.31476919887791,66.39995775414715,0.6931476919887791,0.1270904567443321,0.1797618512668887,True,3.581375220461037,-0.4550140611559087,2.9415700911156666,29864.69400578304,56625.36353661837,85076.58982245793,0.9155854173697984,-0.6426324598973888,-0.2099123205193784,-0.6426324598973888,-0.3632471864641808,-0.279385273433208,-0.3632471864641808,-0.0998709067663189,-0.1100414137530595,-0.3834425813646828,-0.3875837415998685,-0.0500733385891482,0.1960746671536914,-1.08423070217508,-0.3879434807727212,0.3144422077959904,-0.0578314931967563,0.24774700728913135,-0.0420011405158335
AP0081,2026-05-18 08:31:00,False,69.31476919887791,68.3821075429745,0.0134554535300754,66.39995775414715,0.6931476919887791,0.1270904567443321,0.1797618512668887,35.15848,6.4464,9.118047316,52.94955176052669,40.01559038999999,287.1931308754305,0.4635069305473125,25.92703853549516,1165.8104782458172,1154.28047478464,3.321028017230068,-0.3050027450952962,4,-1.506237754415262,-1.6031464678833631,-1.518624544482236,-1.3981572966503777,0.1204672478318584,3.512588455655166,33310.301750161205,0.271000566277106,81,66.59204997348402,67.37416963669861,67.66144533448792,0.6737416963669861,0.1567499165165222,0.1695083871164917,True,3.38597873975605,-0.3784823786841552,2.773743377587544,31252.282467776706,56705.51880226127,83591.81620300504,1.1032756580112422,-0.4105575335765739,-0.5087437038019391,-0.4105575335765739,-0.1636704051247396,-0.2468871284518342,-0.1636704051247396,-0.391802624099926,-0.1169410797020131,-0.3237785629699775,-0.3875837415998685,-0.4019859856520488,0.1960746671536914,-0.7864771111613598,-0.3879434807727212,0.1251699616854091,-0.0578314931967563,-0.04713460865564286,0.053269969742129795
AP0082,2026-05-18 16:26:00,False,67.37416963669861,66.59204997348402,0.0116085981828348,67.66144533448792,0.6737416963669861,0.1567499165165222,0.1695083871164917,37.90836,8.819600000000001,9.537460716,56.02653004617035,40.01559039,287.1931308754305,0.4554940728669849,25.67492021156799,1164.6816866953843,1136.9226163777214,3.209114589532613,-0.3203198247865465,4,-1.5277438680084432,-1.6629281340057782,-1.5285475011284253,-1.4206715046394045,0.107875996489021,3.805062845420739,37542.52239163448,0.0059163416671474,82,66.40535933623725,66.68643359792155,73.47767102380801,0.6668643359792155,0.1349634251621697,0.1981722388586149,True,3.259867456324712,-0.3914200599357066,3.0935795553849923,35375.273623264446,58369.45991789291,82149.30709938549,1.0103133640750486,-0.9343091857153838,0.310353500877114,-0.9343091857153838,-0.5955849062028136,-0.3387242795125702,-0.5955849062028136,0.0368177696532758,0.2735357312238382,-0.7205966842814997,-0.3875837415998685,0.3252955952806348,0.1960746671536914,-0.1581276700656172,-0.3879434807727212,0.2612677321058174,-0.0578314931967563,-0.402827662457443,0.2930728142653438
AP0083,2026-05-19 00:21:00,False,66.68643359792155,66.40535933623725,0.0042148642013007,73.47767102380801,0.6668643359792155,0.1349634251621697,0.1981722388586149,40.69548,8.23616,12.093485808,55.38482566603666,40.01559038999999,287.1931308754305,0.4522155512410434,28.340105250540805,1173.6930746375142,1113.6935740680424,4.048964919996033,-0.2471179170262451,4,-1.5531852243028827,-1.6704141566765185,-1.59103409042068,-1.408495016846911,0.182539073573769,3.431708876820832,37776.11776145373,1.5777857497335814,83,63.07716960270198,63.66807038669051,61.1745785606485,0.6366807038669051,0.1664446066487886,0.1968746894843062,True,4.196641849093763,-0.4204326459621295,2.6238454623712046,34361.47385804132,57573.200017667645,83417.73854829912,0.8767804244511961,-0.022946858587478,-0.2168330716046608,-0.022946858587478,0.072365369350413,-0.0953122279378911,0.072365369350413,-0.184463859982927,-0.0323692116217337,0.0125861876335825,-0.3875837415998685,-0.2340073100830608,0.1960746671536914,-0.3931540937984334,-0.3879434807727212,0.1032715896648182,-0.0578314931967563,0.20043402217539277,0.3235936998814221
AP0084,2026-05-19 08:52:00,False,63.66807038669051,63.07716960270198,0.0092809595202067,61.1745785606485,0.6366807038669051,0.1664446066487886,0.1968746894843062,33.8198,8.841360000000002,10.457773548,55.28407517588542,40.01559039,287.1931308754305,0.512191649660424,25.96214669598801,1152.9862153490433,1166.7772754183234,3.363180288700429,-0.2353858806957175,3,-1.5971616965668758,-1.7078890852867037,-1.660645780541158,-1.4605020747623834,0.2001437057787747,4.086255935236865,41241.92973035335,1.0093214817432536,84,67.05066332556247,67.82113835722257,73.5825140544748,0.6782113835722257,0.1524879860463979,0.1693006303813763,True,3.4719810341496555,-0.383006738104361,2.915538633371387,36432.95755349813,54881.54638679578,77048.61352001666,1.0341054690031148,-0.2989725341578583,-0.4453435777119721,-0.2989725341578583,-0.0135956189663511,-0.2853769151915072,-0.0135956189663511,-0.4690392513050004,0.0236956735930282,-0.2005296522905136,-0.3875837415998685,-0.2261745651940652,0.1401884107920681,-0.7322289464532066,-0.3879434807727212,0.1006827975462755,-0.0578314931967563,-0.04171667037560342,0.3167224475188277
AP0085,2026-05-19 16:24:00,False,67.82113835722257,67.05066332556247,0.0113603966303531,73.5825140544748,0.6782113835722257,0.1524879860463979,0.1693006303813763,39.12356,8.79648,9.7663406,53.16964295489542,40.83807624000001,287.1931308754305,0.4937416431402906,22.579827578908773,1138.01909471013,1112.467178243567,3.045652541095307,-0.1571761445946483,4,-1.447692530455485,-1.5397310152478891,-1.5705199470262063,-1.383767236639851,0.1867527103863553,3.3487509571424057,35545.06114964568,1.473891095148823,85,68.30270535545422,69.10137046783555,75.06705164081117,0.6910137046783555,0.0555924879668551,0.2533938073547893,True,3.2513015492160835,-0.3693009025102874,2.481411180721086,30643.81662089647,56098.03779906996,85364.4386029667,0.8683340080329631,-0.3142500973261008,0.3505092474676836,-0.3142500973261008,-0.1136876640013612,-0.2005624333247396,-0.1136876640013612,0.1365946266367813,0.2139146208309022,-0.2131449912223543,-0.3875837415998685,0.2951847510546533,0.1401884107920681,-0.6692305945018587,-0.3879434807727212,0.0823076030449136,-0.0578314931967563,0.052323028990365596,0.29753138601079293
AP0086,2026-05-20 00:05:00,False,69.10137046783555,68.30270535545422,0.0115578765945472,75.06705164081117,0.6910137046783555,0.0555924879668551,0.2533938073547893,37.224320000000006,2.99472,13.650108684,49.58809382592366,40.83807624000001,287.29884625368226,0.44913970866272,22.895514580192323,1106.408571087764,1048.176235982636,3.284150747952261,-0.3440010321909053,3,-1.4596181755672122,-1.5881764917845602,-1.5308434577181076,-1.3202580618388902,0.2105853958792174,2.3878028307953185,29007.50486700305,-0.1558595739567922,86,62.566958876857086,63.23555160938662,65.81414761441746,0.6323555160938662,0.1905062095003859,0.1771382744057479,True,3.389424979543811,-0.4494145059291979,1.8542868372258745,26347.6357977514,54815.59388449166,86067.4331641595,0.9248395618167194,-0.8784835836775698,-0.6972224082837724,-0.8784835836775698,-0.4288545847511612,-0.4496289989264086,-0.4288545847511612,-0.4571635544861862,-0.2400588537975862,-0.672218218964434,-0.3875837415998685,-0.3084429488052168,0.1401884107920681,-0.8003813000157243,-0.3879434807727212,-1.9188159970185488,-0.0578314931967563,1.4686270379894102,0.16015071411858292
AP0087,2026-05-20 08:56:00,False,63.23555160938662,62.566958876857086,0.0105730513218182,65.81414761441746,0.6323555160938662,0.1905062095003859,0.1771382744057479,32.828039999999994,9.88992,9.195938376,49.87991365067619,40.83807624000001,287.29884625368226,0.4441671511041741,23.025846579895823,1098.6764720516562,1110.6624891388162,3.074024833126012,-0.2016808417147184,3,-1.4147052462130585,-1.48616993004562,-1.6185753906875262,-1.2974199869065794,0.3211554037809467,3.2273257847352954,35068.917340624306,1.0572164159788278,87,67.49483932967502,69.49818852850008,76.90164396931094,0.6949818852850007,0.1331585059215445,0.1718596087934546,True,3.147894973619539,-0.2847220743856626,2.6587790457708897,33589.77868324987,56401.717319327145,76087.38014364336,0.952615974778064,0.2492485918860274,-0.5290746410168946,0.2492485918860274,0.2708080765563996,-0.0215594846703721,0.2708080765563996,-0.3630897100242412,-0.1659849309926534,0.2266256802010647,-0.3875837415998685,-0.2919003994760915,0.1401884107920681,-0.0192637464029284,-0.3879434807727212,0.2465114288570959,-0.0578314931967563,-0.05723693596763216,-0.31044477192243564
AP0088,2026-05-20 16:40:00,False,69.49818852850008,67.49483932967502,0.0288259196569349,76.90164396931094,0.6949818852850007,0.1331585059215445,0.1718596087934546,38.1808,7.31544,9.441594796,49.64887358615736,40.83807624000001,287.29884625368226,0.451106581688232,24.81816718928087,1136.3594418405828,1118.4465122815452,2.135833917047578,-0.1407879215087081,4,-1.4563697372350586,-1.4606240910994468,-1.5230357870517897,-1.370468635116988,0.1525671519348017,2.706564544370991,31549.79132170677,0.7279547019604964,88,70.05299225191753,71.00337900884242,71.79328321460846,0.7100337900884243,0.0837992092105665,0.2061670007010092,True,2.270671262956088,-0.2843984340756964,2.121487189869034,28209.19226441392,57618.75433358571,82137.96003072966,0.8763114252805502,0.6859717233306845,-0.10158971823543,0.6859717233306845,0.232764728082762,0.4532069952479224,0.232764728082762,-0.2629869822539327,0.1613972640185026,0.9541104735159426,-0.3875837415998685,0.1601591172278446,0.1401884107920681,0.917197227790846,-0.3879434807727212,0.2210762600739769,-0.0578314931967563,0.07986858961673472,0.01939563728249234
AP0089,2026-05-21 00:13:00,False,71.00337900884242,70.05299225191753,0.0133850919518427,71.79328321460846,0.7100337900884243,0.0837992092105665,0.2061670007010092,36.26392,4.27992,10.529672988,50.511577652184926,40.83807624000001,285.7074118814135,0.4576631259158673,24.9715469653488,1090.6854257094724,1085.401011263053,3.086964909569325,-0.2859806208669429,4,-1.3225523314411338,-1.408457189088421,-1.3895301599602818,-1.2240564932979048,0.165473666662377,3.501473916467336,34039.7451514759,0.2271587008998956,89,69.9548462049045,71.35091344142262,69.83042645054556,0.7135091344142261,0.1208172986467995,0.1656735669389743,True,3.103433372095554,-0.3081378706496054,2.9794227201622348,33046.058623932426,57192.0874196545,79455.92531807277,1.027502362744451,0.4974275283248707,0.2100501297900152,0.4974275283248707,0.293561085493924,0.2038664428309466,0.293561085493924,0.5806684336138523,-0.3706183038238371,0.2129289334803626,-0.3875837415998685,0.0360085987572955,0.1401884107920681,-0.0402131267641689,-0.3879434807727212,0.0828809313891143,-0.0578314931967563,-0.2532079863720503,-1.1450165638500052
AP0090,2026-05-21 09:09:00,False,71.35091344142262,69.9548462049045,0.0195662139303129,69.83042645054556,0.7135091344142261,0.1208172986467995,0.1656735669389743,34.31960000000001,5.811279999999999,7.968854600000001,49.14705772891909,40.83807624000001,285.7074118814135,0.4450971115635185,22.33375583872884,1070.616577048654,1092.3531160906366,2.858726081758314,-0.1287997909236299,4,-1.3706493331094798,-1.378443655247536,-1.4433370066007116,-1.2542917167678724,0.1890452898328392,3.2406247754074866,31441.06713139293,1.5707281725220144,90,68.58277332677757,69.99098374086337,67.31092478646873,0.6999098374086337,0.1367268557486253,0.1633633068427411,True,2.9743211282233704,-0.2522617993311013,2.6212704534981017,28583.88523765001,56687.02424361416,81784.50693461997,1.0602674765779057,0.0509745602921701,-0.1408461788372926,0.0509745602921701,0.0809181678435339,-0.0299436075513638,0.0809181678435339,-0.5971410196782609,0.4562948408409683,-0.0280853072285177,-0.3875837415998685,-0.0794342024368694,0.1401884107920681,-0.3583358201675599,-0.3879434807727212,0.0920244985717333,-0.0578314931967563,0.3045804102339222,-0.16493347134118483
AP0091,2026-05-21 16:42:00,False,69.99098374086337,68.58277332677757,0.020119883145229,67.31092478646873,0.6999098374086337,0.1367268557486253,0.1633633068427411,33.14556,6.474959999999999,7.736379744,49.24246711087103,40.83807624000001,285.7074118814135,0.4498461087939244,22.679513693715545,1081.922803880067,1051.882327809246,2.570023714373383,-0.2348300993185197,4,-1.4571483447736742,-1.68100186822747,-1.3538044167656675,-1.390308281323055,-0.0365038645573874,3.606533975884279,34804.6942928511,0.2217227211881862,91,63.85368031148112,64.26531004804194,67.13474349853955,0.6426531004804193,0.1445053971411339,0.2128415023784466,True,2.7910344121069235,-0.4637586767589796,2.841687469426292,31832.74997915353,53702.64832371638,76419.87664659323,1.131175847748469,-0.0907854056700815,-0.1921573769526748,-0.0907854056700815,-0.1681474079148132,0.0773620022447316,-0.1681474079148132,-0.4499477519628426,0.2577903750101678,0.2244311563533981,-0.3875837415998685,0.0867502844160983,0.1401884107920681,-0.0092569285301889,-0.3879434807727212,0.2525948877953304,-0.0578314931967563,0.2060480508901034,0.02601431774725974
AP0092,2026-05-22 00:05:00,False,64.26531004804194,63.85368031148112,0.0064051622290955,67.13474349853955,0.6426531004804193,0.1445053971411339,0.2128415023784466,33.39252,7.50856,11.059332196,49.73955102804023,40.83807624000001,285.03208862608784,0.4570361660460067,24.137898614532293,1058.812367620985,1093.0654247476996,3.148396416256566,-0.2068562311892052,3,-1.5042597971508065,-1.5722432223264786,-1.530082158155377,-1.392895482340271,0.1371866758151059,4.870374227645903,38809.34750922788,1.079834104364514,92,71.14027124610894,72.26241251796098,69.61262854170334,0.7226241251796098,0.0848640498697462,0.192511824950644,True,3.2728271282803783,-0.3401327931749333,4.235730362367865,37448.53867445856,54617.89958680808,70027.40354869953,0.9731504809546644,0.1910444480174701,0.6285145223136754,0.1910444480174701,-0.0753233621469947,0.2663678101644648,-0.0753233621469947,0.5160349309822763,0.1124795913313993,0.1033707103665778,-0.3875837415998685,0.2200717613081263,0.1401884107920681,-0.12909226735594,-0.3879434807727212,0.1992478818354996,-0.0578314931967563,-0.1571864589845914,-0.8664743831187366
AP0093,2026-05-22 08:44:00,False,72.26241251796098,71.14027124610894,0.0155286992608104,69.61262854170334,0.7226241251796098,0.0848640498697462,0.192511824950644,34.648880000000005,4.06912,9.230689772,49.77384237005595,40.83807624000001,285.03208862608784,0.4571537745518276,23.20857888271888,1122.7955121839784,1119.5776203509663,2.8211974055966653,-0.0706101877915805,4,-1.3399620540740174,-1.406926881635888,-1.4416864168144874,-1.3003173501527805,0.1413690666617071,3.552966136269131,35368.23658579099,2.11509552768086,93,69.36246750256105,70.57812258923136,69.74643177413016,0.7057812258923135,0.1165239114317688,0.1776948626759175,True,3.013307699997317,-0.2680244656688633,2.888210529871886,32995.0340660636,56352.32054026443,77814.60276493478,1.0941039689466407,0.4152220891236799,-0.2234334305987433,0.4152220891236799,0.2717867986738395,0.1434352904498405,0.2717867986738395,0.1169808447507797,-0.3404142753495231,0.2112894395850927,-0.3875837415998685,0.1081696439798207,0.1401884107920681,0.0173831838749153,-0.3879434807727212,0.1230509205390883,-0.0578314931967563,0.16232728734867866,0.13642671830769146
AP0094,2026-05-22 16:30:00,False,70.57812258923136,69.36246750256105,0.0172242479974353,69.74643177413016,0.7057812258923135,0.1165239114317688,0.1776948626759175,32.45564,5.3584000000000005,8.171371356000002,46.533764057071394,40.83807624000001,285.03208862608784,0.4751497652895011,23.25179133016272,1102.294789255957,1058.9754174130885,2.940047308437779,-0.1388444586243414,4,-1.3512606106539624,-1.4278785099143605,-1.4819877371858745,-1.2872742849352208,0.1947134522506537,2.8679334394559968,29385.232965169344,1.551602722194365,94,61.74139192309872,62.04554851238651,72.03736335197623,0.6204554851238651,0.1232620883078291,0.2562824265683057,True,3.139511685878148,-0.3425845800662054,2.305829517614742,26518.928715818554,54337.25174395745,80347.20135903613,1.0883688894310035,0.8974338246378448,-0.0344001708236852,0.8974338246378448,0.792490612501583,0.1049432121362617,0.792490612501583,0.1638257198217181,-0.1982258906454033,0.860385474287226,-0.4787767459115202,0.3861997027373027,0.1122452826112565,0.6659152440688613,-0.4787073078820185,0.2134761487940598,-0.0578314931967563,1.061246847681125,0.18109298714485556
AP0095,2026-05-22 23:53:00,False,62.04554851238651,61.74139192309872,0.0049021500587922,72.03736335197623,0.6204554851238651,0.1232620883078291,0.2562824265683057,33.858999999999995,6.726559999999999,13.985639404,47.00199788624153,40.83807624000001,285.03208862608784,0.4753532700399501,23.45278869015179,1066.2104856884448,1062.766152713803,3.4673259323124954,-0.1539635290383366,4,-1.3029368199075215,-1.4302996554362626,-1.291158708938172,-1.2548312731118711,0.0363274358263008,3.9017298198108334,33419.14027208026,1.927690641929129,95,67.17186007645331,67.9505495925716,65.00942946460091,0.679505495925716,0.1422175434147238,0.1782769606595601,True,3.719356307209829,-0.4076795812417406,3.125082798517063,30377.06712942454,53860.6403428763,77572.17196005797,0.8068687292464246,0.4603633866456736,-0.2693865054624207,0.4603633866456736,0.2632826032457679,0.1970807833999056,0.2632826032457679,-0.3926759849359489,0.1232894794735282,0.4780592194448814,-0.4787767459115202,-0.0993924676073488,0.1122452826112565,0.3464985778751327,-0.4787073078820185,0.2607040819099824,-0.0578314931967563,0.5139140931423417,0.13603127276433258
AP0096,2026-05-23 07:41:00,False,67.9505495925716,67.17186007645331,0.0114596500070607,65.00942946460091,0.679505495925716,0.1422175434147238,0.1782769606595601,31.34628,6.560639999999999,8.224097612000001,48.21805122450544,40.83807624000001,285.03208862608784,0.4622493674312567,24.413378678496308,1093.801438306028,1116.937676935181,3.364995864900352,-0.1371815026707406,4,-1.3854646218117408,-1.4958386893821816,-1.3688471144930536,-1.3180486282658284,0.0507984862272252,3.695917880523607,34480.89335897746,1.993180838192946,96,57.27013630574783,58.327159013340165,63.26252553774238,0.5832715901334017,0.1124169508092142,0.3043114590573841,True,3.520481621492423,-0.3191161292630489,3.09858507501744,32584.74037141553,55197.96204384893,74181.0467049944,1.1356565299250798,-0.1094337672261628,-0.2020920233028956,-0.1094337672261628,-0.1154677277622938,0.0060339605361309,-0.1154677277622938,0.0807519035514111,-0.2828439268543068,0.2041615789091831,-0.4787767459115202,0.2235820674761838,0.1122452826112565,0.0485361145612829,-0.4787073078820185,0.1742021820965151,-0.0578314931967563,0.30837318725369495,-0.18131426668527098
AP0097,2026-05-23 15:22:00,False,58.327159013340165,57.27013630574783,0.0181223074374422,63.26252553774238,0.5832715901334017,0.1124169508092142,0.3043114590573841,26.383560000000003,5.085039999999999,13.765147788000002,41.70487943017638,40.11343322,285.03208862608784,0.1815324602945796,2.071211462594122,1125.3281733181789,1076.920472794277,2.704722957772152,-0.309732767128621,4,-1.5311916224560704,-1.6719623141219448,-1.51253985198606,-1.3970165275284918,0.1155233244575681,2.035220075890281,22706.84585224332,-0.3926047135140584,97,62.19428718295218,62.977905463743305,65.38080398350426,0.629779054637433,0.1683502312491344,0.2018707141134327,True,2.8683076772746907,-0.4737998954921572,1.937702075146177,22225.97342787123,48089.73075638407,74305.46529132254,0.859864477985502,-0.0477370180219869,-0.6240836105514957,-0.0477370180219869,-0.0900551709983879,0.042318152976401,-0.0900551709983879,-0.2795911243457316,-0.3444924862057641,0.3795836322464455,-0.4780577505073234,0.232250577069575,-0.0859645820170839,0.183716397545625,-0.4790071967097412,0.2611318745377626,-0.0578314931967563,2.654608610141663,-0.16386706674427415
