Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,exc_todo,exc_tard,exc_temp,def_todo,dC,dross_pp,cierre,cierre_mdp,ln_cierre,ln_cierre_l1,ln_cierre_l2,ln_cierre_l3
AP0062,2026-05-12 02:04:00,False,60.59331542143988,60.0024742015578,0.0097509307053535,69.76594676860427,0.6059331542143989,0.1967495708411613,0.1973172749444398,33.61204,10.914,10.945491416000005,48.17828977722112,40.87164289999999,289.69219092963243,0.4705258262610581,25.841116372900327,1087.3828423197797,1088.122881116619,3.1858869958638087,-0.1951095119677456,4,-1.6281233213740565,-1.670755298491718,-1.5577388095679954,-1.4379254083270376,0.1198134012409577,3.5820156146965485,33091.1572421721,1.234791876186352,62,70.78033703805492,71.88788060959965,73.3755354469083,0.7188788060959964,0.107906233270833,0.1732149606331705,True,3.392159298894244,-0.4179347222730892,2.707426882345446,28737.284865075628,56573.02735547926,82108.2217537906,0.9718393774786552,0.8875351799858944,0.4177754380967879,1.3572949218750008,-0.0275006470856844,1.37685174733981,19.674957084116137,1.1627178328388499,1.1513802518209595,0.1507602240125392,0.03572123653964402,0.0894812452421645,0.042560085286104415
AP0063,2026-05-12 10:43:00,False,71.88788060959965,70.78033703805492,0.0154065408821752,73.3755354469083,0.7188788060959964,0.107906233270833,0.1732149606331705,36.30508,5.44952,8.7477652,49.47845324586278,40.8716429,289.69219092963243,0.4954858029384467,25.02790574560144,1165.1728477844913,1138.588564839612,2.831769512030425,-0.1461521645315675,4,-1.46658824336625,-1.4951684160394787,-1.4534225399328908,-1.3889791867718428,0.0644433531610479,3.593905434753049,35095.48665054381,1.3702478667147495,63,67.70432849591536,68.33958031216245,72.51937508839299,0.6833958031216246,0.1226625836506788,0.1939416132276967,True,2.9869301544515428,-0.3104960510192063,3.0216088830334007,32734.28061332948,56721.611525778826,78357.09659590958,1.0952776862511893,0.4120378498323163,0.1069961505109855,0.717079549153647,-0.1132533250031659,1.686031433648468,10.790623327083305,1.0366655277080425,1.020694097874267,0.036009338848515586,0.1507602240125392,0.03572123653964402,0.0894812452421645
AP0064,2026-05-12 18:45:00,False,68.33958031216245,67.70432849591536,0.0092955182537759,72.51937508839299,0.6833958031216246,0.1226625836506788,0.1939416132276967,39.36268,7.0652,11.170776328,54.27884610426013,40.871642900000005,289.6647083076943,0.5269539842330867,25.24714998517902,1175.4688245575733,1116.0943954539289,3.21524751753688,-0.2590036480566673,3,-1.5077487907606242,-1.640086190518156,-1.5035945871056573,-1.3968812705507987,0.1067133165548586,3.8619205268160366,37623.03424031053,0.6252110369702066,64,61.97328559546493,62.506838131807285,63.6809058217972,0.6250683813180729,0.1469691833881761,0.227962435293751,True,3.3287260775999497,-0.3868368421523112,3.3059386646242324,34520.28482115319,56377.32075727837,80612.41985988805,0.9092288200980742,0.658129152368617,1.316258304737234,0.0,-0.1089363734063271,-0.1512834243266598,12.266258365067882,1.0711187408463572,1.0611621370388584,0.0687036544576715,0.036009338848515586,0.1507602240125392,0.03572123653964402
AP0065,2026-05-13 02:40:00,False,62.506838131807285,61.97328559546493,0.0085359066669994,63.6809058217972,0.6250683813180729,0.1469691833881761,0.227962435293751,33.35724,7.84312,12.165385248000002,52.38185539217349,40.87164289999999,289.6166137193027,0.5594171139153084,24.184307950579655,1176.1218445082577,1208.374953354844,2.5758820123165997,-0.1823028497912708,3,-1.607054332426457,-1.667970549383691,-1.509020921012426,-1.4310382707418383,0.0779826502705878,4.47709723700554,42935.38731579478,0.7528535144038906,65,73.2697746662867,74.42650379199918,64.08152837988834,0.7442650379199918,0.1006952853373092,0.155039676742699,True,2.642630576970902,-0.2732152396505671,3.9737705468430793,41945.08761973883,54862.006036600265,65459.63155334105,0.9570960180312758,1.1222095308657023,0.1228506469726546,2.12156841475875,0.0,0.2389181434573104,14.696918338817614,1.0275541341712762,1.0187830279867007,0.027181351325272624,0.0687036544576715,0.036009338848515586,0.1507602240125392
AP0066,2026-05-13 10:43:00,False,74.42650379199918,73.2697746662867,0.01554189793659,64.08152837988834,0.7442650379199918,0.1006952853373092,0.155039676742699,32.19692,4.35608,6.707019428,50.24368303004589,40.87164289999999,289.6166137193027,0.5482317779060845,22.85848451061185,1165.8756149263647,1211.381084949816,2.7164810489615103,-0.0833243477903397,3,-1.4433000271634646,-1.47942597599964,-1.3072352834817105,-1.3776182128212622,-0.0703829293395517,6.318291603461427,38771.92709191765,1.8832375710581133,66,66.36748236091319,67.45633364604086,60.2954778329233,0.6745633364604087,0.1149854880389777,0.2104511755006136,True,2.797092826962502,-0.1814047820389701,5.623166655403515,37405.06576049635,54337.25065898708,67073.34103032287,1.2199222855090033,0.8278468599672664,0.1645310691550925,1.4911626507794402,0.0,-0.7357523214197688,10.069528533730924,0.8745970445760617,0.8610041465736173,-0.13399201918114872,0.027181351325272624,0.0687036544576715,0.036009338848515586
AP0067,2026-05-13 18:23:00,False,67.45633364604086,66.36748236091319,0.0161415722775734,60.2954778329233,0.6745633364604087,0.1149854880389777,0.2104511755006136,31.738280000000003,5.410080000000001,9.901751212,52.63791106846469,40.8716429,289.5031230807321,0.545532698862598,25.400423289240347,1176.583803856207,1200.4664991215127,2.519189048247973,-0.180115541212876,2,-1.5637726026183338,-1.6382897078154912,-1.5132047120973848,-1.4871578050484895,0.0260469070488951,5.199588141430281,42270.60444616097,0.7180336361192134,67,63.990883052261786,64.37056071084467,66.79353930925875,0.6437056071084468,0.1223814565250308,0.2339129363665223,True,2.564247667163857,-0.2374179550134915,4.505233528642402,40849.046016976856,56193.76764226897,68828.83973910412,1.146740531769868,0.5437799928453222,0.3772813500298397,0.7102786356608046,0.0,-1.2895445069902731,11.498548803897778,0.9085093435521674,0.8938445743183694,-0.09595010660642807,-0.13399201918114872,0.027181351325272624,0.0687036544576715
AP0068,2026-05-14 01:50:00,False,64.37056071084467,63.990883052261786,0.0058983121226552,66.79353930925875,0.6437056071084468,0.1223814565250308,0.2339129363665223,35.50932,6.751040000000001,12.903552832000004,53.16280641393978,40.8716429,289.2004813778773,0.5560189271045491,25.39641973082056,1206.154408941758,1168.6787357022752,3.4200557985477924,-0.3284005351310533,4,-1.51120990622555,-1.674359477915179,-1.5406021800847582,-1.324588265302195,0.2160139147825632,4.2451223951908,38984.38492967079,0.1360504472372596,68,60.28684839936101,61.28607897234433,51.780314292929205,0.6128607897234433,0.2150982677127506,0.1720409425638059,True,3.501236799958411,-0.4204059471006534,3.5611302580110222,38180.78835763194,54703.34895523038,72573.11083246866,0.9556401423178834,1.0353315174163322,0.4073190610370929,1.6633439737955715,-0.0238347993073642,-0.9698468657613076,12.238145652503086,1.0437977431051861,1.0376410982234288,0.04286573803398383,-0.09595010660642807,-0.13399201918114872,0.027181351325272624
AP0069,2026-05-14 09:42:00,False,61.28607897234433,60.28684839936101,0.0163043645431164,51.780314292929205,0.6128607897234433,0.2150982677127506,0.1720409425638059,27.298880000000004,9.5812,7.663281980000001,52.72057609686577,40.5127848,289.2004813778773,0.4594177565902421,25.90590697860976,1166.5290816092534,1158.1490867165362,2.6237031239320747,-0.0725996610725366,3,-1.5616798765969642,-1.58341021524249,-1.4799273018669934,-1.4715123963482235,0.0084149055187698,5.008649967897384,41532.39150940507,1.8977065132067088,69,67.40859081593221,68.40189663779786,67.65810212365633,0.6840189663779785,0.1167499611786077,0.1992310724434136,True,2.73525523180161,-0.2096910307229917,4.39163759765406,39944.19674727631,56452.38727367166,69194.163542436,1.2093651460277055,0.0,0.0,0.0,-0.5065528000725648,-0.1255505270975367,21.509826771275065,0.8588990081206175,0.8448952055864978,-0.15210393303584605,0.04286573803398383,-0.09595010660642807,-0.13399201918114872
AP0070,2026-05-14 17:28:00,False,68.40189663779786,67.40859081593221,0.0145216122752472,67.65810212365633,0.6840189663779785,0.1167499611786077,0.1992310724434136,35.378,6.0384,10.304388076,52.28937686626337,40.5127848,289.2004813778773,0.4650727003568611,25.921748685978265,1148.4874297148915,1114.8175235866452,2.619239181750093,-0.1235830061310053,3,-1.5957576558980369,-1.6752813932144104,-1.773133230233095,-1.5273788372026709,0.2457543930304244,3.816777665008403,39197.41331126308,1.3834091204400405,70,56.07833320146904,57.02027857631483,57.19889676039003,0.5702027857631483,0.1888350999337465,0.2409621143031052,True,2.7872503721648885,-0.3045969654726067,3.200971004312783,36893.17769203505,55996.7148938653,73607.97402102411,1.0410266231666851,0.0,0.0,0.0,-2.0087012428001123,-1.6646128843012993,11.674996117860776,1.0037014763949812,0.9891261127146801,0.003694642788992825,-0.15210393303584605,0.04286573803398383,-0.09595010660642807
AP0071,2026-05-15 00:58:00,False,57.02027857631483,56.07833320146904,0.0165194804088006,57.19889676039003,0.5702027857631483,0.1888350999337465,0.2409621143031052,30.92292,10.2408,13.06772322,54.06209166854767,40.5127848,288.4999993876368,0.4628781369787819,24.98560410773083,1142.0106402066824,1096.4080929746156,2.7909507788915566,-0.2003251056370851,4,-1.5846582264501954,-1.546427820622707,-1.5604063460989717,-1.4705289749382815,0.0898773711606899,3.799385817040228,35711.90840350418,0.787699722520705,71,67.68196281350318,68.78991355814203,69.26879699212839,0.6878991355814202,0.1292932428378936,0.182807621580686,True,2.8833200157358667,-0.3008924824318645,3.196164884835337,33732.64632413668,57925.25559549145,82394.26406308389,0.9497426610553876,0.3382387330796979,0.6764774661593957,0.0,-0.4199161878598287,2.6214116880094736,18.88350999337465,1.0199821124300397,1.0031325379064244,0.01978509030911321,0.003694642788992825,-0.15210393303584605,0.04286573803398383
AP0072,2026-05-15 09:19:00,False,68.78991355814203,67.68196281350318,0.0161062965096241,69.26879699212839,0.6878991355814202,0.1292932428378936,0.182807621580686,36.6422,6.88704,9.737580824000002,52.89856557515207,40.5127848,288.4999993876368,0.4509895674304824,26.845973629083712,1178.9373222282834,1160.912169725291,2.88662477712286,-0.162253295791058,4,-1.4271575223186468,-1.5158866676851332,-1.7869768505097623,-1.3801199229118426,0.4068569275979197,3.746609546212605,35455.78744078086,1.264091819212279,72,66.31578096407327,67.07364898153848,61.60270787734844,0.6707364898153848,0.1319027230617896,0.1973607871228256,True,2.989506666762133,-0.281478554448332,3.147078167893472,33559.95120463968,57954.489433619165,79298.3098763637,1.008165801293806,0.5849623143231417,0.6337423155042856,0.5361823131419978,-1.0398858429237643,-1.679013568587139,12.92932428378936,1.0234454515303835,1.006961535626609,0.023174828685620295,0.01978509030911321,0.003694642788992825,-0.15210393303584605
AP0073,2026-05-15 17:25:00,False,67.07364898153848,66.31578096407327,0.0112990426042541,61.60270787734844,0.6707364898153848,0.1319027230617896,0.1973607871228256,32.60068,6.411040000000001,9.59258362,52.92085546776329,40.5127848,288.4999993876368,0.4606136887242164,24.505199070877527,1179.2529440421956,1116.9504930509138,2.813726878027711,-0.2625861143743825,4,-1.5396329655241845,-1.6862363299820784,-1.4994697878976762,-1.4033757428055094,0.0960940450921667,3.893314432295478,19714.812817880324,0.1878657342838856,73,61.49165379932269,61.8489811448908,60.37514149571205,0.618489811448908,0.1444647043772574,0.2370454841738346,True,2.9295290783849697,-0.3872602722861265,3.383913986526974,40518.54021607684,55802.15744721907,71863.1368957272,1.1547637991698418,0.0,0.0,0.0,-2.2105765944586864,-1.3333927638701173,13.190272306178969,0.9289298411598564,0.9184338233082283,-0.07372206383837761,0.023174828685620295,0.01978509030911321,0.003694642788992825
AP0074,2026-05-16 01:09:00,False,61.8489811448908,61.49165379932269,0.0057774168458979,60.37514149571205,0.618489811448908,0.1444647043772574,0.2370454841738346,31.36,7.32496,12.01918972,51.94190725371177,40.5127848,288.09999968157933,0.4632377803629209,24.526752386231337,1142.3566396626088,1094.9182854075375,3.70209837485506,-0.2891199753721442,4,-1.55751192488775,-1.650303458626709,-1.5356555428907392,-1.41398730120814,0.1216682416825993,3.567884879216625,36977.11341835375,0.8108986211336178,74,66.45102232304394,67.05338260366518,69.86607765287579,0.6705338260366518,0.160168734050577,0.1692974399127711,True,3.7925178709190215,-0.3802710081314543,3.0186042800217114,35754.110321747394,55236.77246680011,76802.14769236335,1.0369655526879014,0.3590846418184243,0.0733584021987709,0.6448108814380777,-0.1984587037828227,-0.1063388835099918,14.446470437725743,0.9818428642811533,0.9761703487770307,-0.01832399943857051,-0.07372206383837761,0.023174828685620295,0.01978509030911321
AP0075,2026-05-16 09:11:00,False,67.05338260366518,66.45102232304394,0.0089832944622887,69.86607765287579,0.6705338260366518,0.160168734050577,0.1692974399127711,37.224320000000006,8.891680000000001,9.398455132,53.27953314474897,40.5127848,288.09999968157933,0.4683595530964677,26.456625336395746,1164.1384006813355,1152.4458800855878,2.879221363670885,-0.1766426254624571,3,-1.49162456502354,-1.55915141170077,-1.29311615257236,-1.3395580585123763,-0.0464419059400162,4.493600430103956,40595.65682558643,1.112795109046314,75,71.62262648540546,73.0125644963346,66.59993232007334,0.730125644963346,0.1124213054941594,0.1574530495424944,True,2.9867074470296644,-0.3033574769708802,3.57517742805663,39007.45616045744,58061.48562443944,73786.68813660511,0.9545237731300474,1.1375317947952812,1.166520640055337,1.1085429495352257,-0.6010326393699907,-1.624036609596354,16.016873405057705,1.0513920660728129,1.0419471015479667,0.05011506331502134,-0.01832399943857051,-0.07372206383837761,0.023174828685620295
AP0076,2026-05-16 16:49:00,False,73.0125644963346,71.62262648540546,0.0190369701505134,66.59993232007334,0.730125644963346,0.1124213054941594,0.1574530495424944,35.0742,5.4005600000000005,7.563821088000001,52.66401748193454,40.5127848,288.09999968157933,0.4655279305119622,24.41910580254848,1191.40415887861,1166.9129405548092,2.6182637907150834,-0.1154095847339407,3,-1.4469641621723368,-1.5326905833471278,-1.373882158597999,-1.4176984710989295,-0.0438163125009305,4.101433894697406,38001.40807149983,1.464167943375676,76,57.40152233921551,57.96378107353545,61.93994308480698,0.5796378107353546,0.1914449181743255,0.2289172710903199,True,2.7910400965259528,-0.2920350395918439,3.3153461459919398,35248.54057057995,57914.83735119406,78157.81658914052,1.1502802135943375,0.0638515811496311,0.1277031622992623,0.0,-1.1201377979258371,-0.7147574695984948,11.242130549415949,0.929872801211003,0.9121708404505748,-0.0727074750804949,0.05011506331502134,-0.01832399943857051,-0.07372206383837761
AP0077,2026-05-17 00:36:00,False,57.96378107353545,57.40152233921551,0.0097001735205408,61.93994308480698,0.5796378107353546,0.1914449181743255,0.2289172710903199,32.33608,10.68008,12.770538868,52.20553715350701,40.01559039,287.70047848371865,0.4668406144695366,25.121198187594636,1161.3857944223098,1143.9134981241018,2.7917471021106115,-0.2447262228435879,4,-1.5094965694093616,-1.612181627421391,-1.5074186277257404,-1.3856402135625978,0.1217784141631426,4.287281945324734,38339.326085091045,0.3444848736747317,77,68.55464212762764,69.46175275786955,67.85958359635525,0.6946175275786955,0.1243894484997981,0.1809930239215064,True,2.9087882375465486,-0.3679618444948515,3.6139532287206815,37119.47571461555,56678.17257848809,75480.60488618026,0.8775826517726926,0.5616704759950988,0.4544697825113921,0.6688711694788054,-0.0170984988742413,0.7190428520118983,19.14449181743256,1.079064466596749,1.0685973540309108,0.07609443110546499,-0.0727074750804949,0.05011506331502134,-0.01832399943857051
AP0078,2026-05-17 08:27:00,False,69.46175275786955,68.55464212762764,0.0130591382196174,67.85958359635525,0.6946175275786955,0.1243894484997981,0.1809930239215064,35.899359999999994,6.428720000000001,9.354117144,52.90241716415153,40.01559039,287.70047848371865,0.4575722980894493,25.063776516003493,1139.6959362959312,1142.9685580053736,2.755110830534557,-0.0787516732706205,3,-1.3790221234373303,-1.4203852127653929,-1.379119322398872,-1.340232835422695,0.0388864869761771,3.95504622677575,39162.64619489901,1.967594097828351,78,68.38656988346229,69.59159440477647,67.07604363369406,0.6959159440477647,0.1164115474245092,0.1876725085277261,True,2.88137511573594,-0.2169533377334326,3.4233076360379937,37493.84115342753,59670.31653048584,76609.39526383877,1.0337871767171245,0.3898877468815556,0.2934543143378363,0.4863211794252748,-0.5865555307276953,-0.3021388943575078,12.438944849979814,0.9898612477623555,0.976934512909584,-0.010190499451358075,0.07609443110546499,-0.0727074750804949,0.05011506331502134
AP0079,2026-05-17 16:24:00,False,69.59159440477647,68.38656988346229,0.0173156619218293,67.07604363369406,0.6959159440477647,0.1164115474245092,0.1876725085277261,35.366240000000005,5.916,9.537460716000002,52.72559036596878,40.01559038999999,287.70047848371865,0.4370929465399629,6.7675545974573295,1120.4605134301396,1140.0448774594795,2.712698614454678,-0.135318307157112,4,-1.4538311072029408,-1.4801265865331728,-1.4046818753097947,-1.3651413621694763,0.0395405131403183,3.696015126080447,36920.17715807994,1.359515542883558,79,65.40929594366527,66.00034666524354,70.88721973426762,0.6600034666524354,0.1406879675807715,0.199308565766793,True,2.846987819822514,-0.2828619126484015,3.143918382450056,34388.10871506775,58747.1983514628,80111.33388907614,1.0427544432812443,1.2683485742955414,2.5366971485910828,0.0,-0.4999487728542755,1.0972023285633572,11.641154742450922,0.9808364968150689,0.9638526636356277,-0.01934950322103094,-0.010190499451358075,0.07609443110546499,-0.0727074750804949
AP0080,2026-05-18 00:28:00,False,66.00034666524354,65.40929594366527,0.0089552669257344,70.88721973426762,0.6600034666524354,0.1406879675807715,0.199308565766793,37.10672,7.90976,11.205527724,52.34613536699652,40.01559038999999,287.1931308754305,0.4468800516142051,18.950994813405284,1122.9019125700377,1111.833057788484,3.4960909728274707,-0.3486831640350583,4,-1.5184662267810485,-1.6183636475933714,-1.4905787201241103,-1.3434607334527504,0.1471179866713599,3.4198260627229966,32367.30586849489,0.0092593324768874,80,68.3821075429745,69.31476919887791,66.39995775414715,0.6931476919887791,0.1270904567443321,0.1797618512668887,True,3.581375220461037,-0.4550140611559087,2.9415700911156666,29864.69400578304,56625.36353661837,85076.58982245793,0.9155854173697984,0.0,0.0,0.0,-0.7696322983635788,-0.147349733697637,14.068796758077156,1.0837483986270129,1.0740431424369707,0.08042577148938944,-0.01934950322103094,-0.010190499451358075,0.07609443110546499
AP0081,2026-05-18 08:31:00,False,69.31476919887791,68.3821075429745,0.0134554535300754,66.39995775414715,0.6931476919887791,0.1270904567443321,0.1797618512668887,35.15848,6.4464,9.118047316,52.94955176052669,40.01559038999999,287.1931308754305,0.4635069305473125,25.927038535495157,1165.8104782458172,1154.28047478464,3.321028017230068,-0.3050027450952962,4,-1.506237754415262,-1.6031464678833631,-1.518624544482236,-1.3981572966503777,0.1204672478318584,3.512588455655166,33310.301750161205,0.271000566277106,81,66.59204997348402,67.37416963669861,67.66144533448792,0.6737416963669861,0.1567499165165222,0.1695083871164917,True,3.38597873975605,-0.3784823786841552,2.773743377587544,31252.282467776706,56705.51880226127,83591.81620300504,1.1032756580112422,0.0942657343546544,0.1885314687093089,0.0,-0.6555842994407386,-2.1509983657133147,12.709045674433211,0.9710136194971515,0.9579481908629373,-0.029414784530526785,0.08042577148938944,-0.01934950322103094,-0.010190499451358075
AP0082,2026-05-18 16:26:00,False,67.37416963669861,66.59204997348402,0.0116085981828348,67.66144533448792,0.6737416963669861,0.1567499165165222,0.1695083871164917,37.90836,8.819600000000001,9.537460716,56.02653004617035,40.01559039,287.1931308754305,0.4554940728669849,25.67492021156799,1164.6816866953843,1136.9226163777214,3.209114589532613,-0.3203198247865465,4,-1.5277438680084432,-1.6629281340057782,-1.5285475011284253,-1.4206715046394045,0.107875996489021,3.805062845420739,37542.52239163448,0.0059163416671474,82,66.40535933623725,66.68643359792155,73.47767102380801,0.6668643359792155,0.1349634251621697,0.1981722388586149,True,3.259867456324712,-0.3914200599357066,3.0935795553849923,35375.273623264446,58369.45991789291,82149.30709938549,1.0103133640750486,0.6890285713342612,0.7818806542290595,0.5961764884394629,-2.3647139555259997,1.464550535683276,15.674991651652222,1.0160589043501396,1.0042638847994474,0.01593132419828324,-0.029414784530526785,0.08042577148938944,-0.01934950322103094
AP0083,2026-05-19 00:21:00,False,66.68643359792155,66.40535933623725,0.0042148642013007,73.47767102380801,0.6668643359792155,0.1349634251621697,0.1981722388586149,40.69548,8.23616,12.093485808,55.38482566603666,40.01559038999999,287.1931308754305,0.4522155512410434,28.340105250540805,1173.6930746375142,1113.6935740680424,4.048964919996033,-0.2471179170262451,4,-1.5531852243028827,-1.6704141566765185,-1.59103409042068,-1.408495016846911,0.182539073573769,3.431708876820832,37776.11776145373,1.5777857497335814,83,63.07716960270198,63.66807038669051,61.1745785606485,0.6366807038669051,0.1664446066487886,0.1968746894843062,True,4.196641849093763,-0.4204326459621295,2.6238454623712046,34361.47385804132,57573.200017667645,83417.73854829912,0.8767804244511961,0.7365258632236067,1.1177464252048068,0.3553053012424065,-0.3389681500383279,-0.8765871187072634,13.496342516216972,1.1065021220916942,1.1018383659086266,0.10120379834869551,0.01593132419828324,-0.029414784530526785,0.08042577148938944
AP0084,2026-05-19 08:52:00,False,63.66807038669051,63.07716960270198,0.0092809595202067,61.1745785606485,0.6366807038669051,0.1664446066487886,0.1968746894843062,33.8198,8.841360000000002,10.457773548,55.28407517588542,40.01559039,287.1931308754305,0.512191649660424,25.96214669598801,1152.9862153490433,1166.7772754183234,3.363180288700429,-0.2353858806957175,3,-1.5971616965668758,-1.7078890852867037,-1.660645780541158,-1.4605020747623834,0.2001437057787747,4.086255935236865,41241.92973035335,1.0093214817432536,84,67.05066332556247,67.82113835722257,73.5825140544748,0.6782113835722257,0.1524879860463979,0.1693006303813763,True,3.4719810341496555,-0.383006738104361,2.915538633371387,36432.95755349813,54881.54638679578,77048.61352001666,1.0341054690031148,0.1057277569241001,0.1119506920708541,0.0995048217773462,-0.327595901489258,-0.962607601233683,16.644460664878864,0.969837089171294,0.9608360704055,-0.030627170897717243,0.10120379834869551,0.01593132419828324,-0.029414784530526785
AP0085,2026-05-19 16:24:00,False,67.82113835722257,67.05066332556247,0.0113603966303531,73.5825140544748,0.6782113835722257,0.1524879860463979,0.1693006303813763,39.12356,8.79648,9.7663406,53.16964295489542,40.83807624000001,287.1931308754305,0.4937416431402906,22.579827578908773,1138.01909471013,1112.467178243567,3.045652541095307,-0.1571761445946483,4,-1.447692530455485,-1.5397310152478891,-1.5705199470262063,-1.383767236639851,0.1867527103863553,3.3487509571424057,35545.06114964568,1.473891095148823,85,68.30270535545422,69.10137046783555,75.06705164081117,0.6910137046783555,0.0555924879668551,0.2533938073547893,True,3.2513015492160835,-0.3693009025102874,2.481411180721086,30643.81662089647,56098.03779906996,85364.4386029667,0.8683340080329631,0.0084287876552995,0.016857575310599,0.0,-0.3049042649445725,1.6293032679449309,15.248798604639791,1.0974166459352854,1.0849495575687087,0.09295891404900695,-0.030627170897717243,0.10120379834869551,0.01593132419828324
AP0086,2026-05-20 00:05:00,False,69.10137046783555,68.30270535545422,0.0115578765945472,75.06705164081117,0.6910137046783555,0.0555924879668551,0.2533938073547893,37.224320000000006,2.99472,13.650108684,49.58809382592366,40.83807624000001,287.29884625368226,0.44913970866272,22.895514580192323,1106.408571087764,1048.176235982636,3.284150747952261,-0.3440010321909053,3,-1.4596181755672122,-1.5881764917845602,-1.5308434577181076,-1.3202580618388902,0.2105853958792174,2.3878028307953185,29007.50486700305,-0.1558595739567922,86,62.566958876857086,63.23555160938662,65.81414761441746,0.6323555160938662,0.1905062095003859,0.1771382744057479,True,3.389424979543811,-0.4494145059291979,1.8542868372258745,26347.6357977514,54815.59388449166,86067.4331641595,0.9248395618167194,0.6620309179313324,1.3240618358626648,0.0,-1.998684174724556,-1.076640256975239,5.559248796685512,1.0990348222688195,1.0863323134199263,0.09443236033245084,0.09295891404900695,-0.030627170897717243,0.10120379834869551
AP0087,2026-05-20 08:56:00,False,63.23555160938662,62.566958876857086,0.0105730513218182,65.81414761441746,0.6323555160938662,0.1905062095003859,0.1771382744057479,32.828039999999994,9.88992,9.195938376,49.87991365067619,40.83807624000001,287.29884625368226,0.4441671511041741,23.025846579895823,1098.6764720516562,1110.6624891388162,3.074024833126012,-0.2016808417147184,3,-1.4147052462130585,-1.48616993004562,-1.6185753906875262,-1.2974199869065794,0.3211554037809467,3.2273257847352954,35068.917340624306,1.0572164159788278,87,67.49483932967502,69.49818852850008,76.90164396931094,0.6949818852850007,0.1331585059215445,0.1718596087934546,True,3.147894973619539,-0.2847220743856626,2.6587790457708897,33589.77868324987,56401.717319327145,76087.38014364336,0.952615974778064,0.9573963895727102,0.6890265697903111,1.2257662093551094,-0.0371733262803815,-1.6873844230445123,19.050620950038592,1.0518994177733878,1.040777631243879,0.05059749926297414,0.09443236033245084,0.09295891404900695,-0.030627170897717243
AP0088,2026-05-20 16:40:00,False,69.49818852850008,67.49483932967502,0.0288259196569349,76.90164396931094,0.6949818852850007,0.1331585059215445,0.1718596087934546,38.1808,7.31544,9.441594796,49.64887358615736,40.83807624000001,287.29884625368226,0.451106581688232,24.81816718928087,1136.3594418405828,1118.4465122815452,2.135833917047578,-0.1407879215087081,4,-1.4563697372350586,-1.4606240910994468,-1.5230357870517897,-1.370468635116988,0.1525671519348017,2.706564544370991,31549.79132170677,0.7279547019604964,88,70.05299225191753,71.00337900884242,71.79328321460846,0.7100337900884243,0.0837992092105665,0.2061670007010092,True,2.270671262956088,-0.2843984340756964,2.121487189869034,28209.19226441392,57618.75433358571,82137.96003072966,0.8763114252805502,3.006612272898356,2.528916901482475,3.484307644314237,0.0,0.552874865500895,13.31585059215445,1.139370724236988,1.1065273152806687,0.13047611371702414,0.05059749926297414,0.09443236033245084,0.09295891404900695
AP0089,2026-05-21 00:13:00,False,71.00337900884242,70.05299225191753,0.0133850919518427,71.79328321460846,0.7100337900884243,0.0837992092105665,0.2061670007010092,36.26392,4.27992,10.529672988,50.511577652184926,40.83807624000001,285.7074118814135,0.4576631259158673,24.971546965348796,1090.6854257094724,1085.401011263053,3.086964909569325,-0.2859806208669429,4,-1.3225523314411338,-1.408457189088421,-1.3895301599602818,-1.2240564932979048,0.165473666662377,3.501473916467336,34039.7451514759,0.2271587008998956,89,69.9548462049045,71.35091344142262,69.83042645054556,0.7135091344142261,0.1208172986467995,0.1656735669389743,True,3.103433372095554,-0.3081378706496054,2.9794227201622348,33046.058623932426,57192.0874196545,79455.92531807277,1.027502362744451,1.1618980660615137,1.3739206144544802,0.9498755176685468,-0.2881342322738085,-0.9978350653803916,8.379920921056655,1.0248424929006983,1.0111248818970666,0.02453893531989126,0.13047611371702414,0.05059749926297414,0.09443236033245084
