Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,zD_R3,zD_F6,R3_ley_sn_escoria_pct_prev,z_leySn,zD_R3_sq,zD_R3_x_leySn
AP0085,2026-05-19 16:24:00,False,67.82113835722257,67.05066332556247,0.0113603966303531,73.5825140544748,0.6782113835722257,0.1524879860463979,0.1693006303813763,39.12356,8.79648,9.7663406,53.16964295489542,40.83807624000001,287.1931308754305,0.4937416431402906,22.579827578908773,1138.01909471013,1112.467178243567,3.045652541095307,-0.1571761445946483,4,-1.447692530455485,-1.5397310152478891,-1.5705199470262063,-1.383767236639851,0.1867527103863553,3.3487509571424057,35545.06114964568,1.473891095148823,85,68.30270535545422,69.10137046783555,75.06705164081117,0.6910137046783555,0.0555924879668551,0.2533938073547893,True,3.2513015492160835,-0.3693009025102874,2.481411180721086,30643.81662089647,56098.03779906996,85364.4386029667,0.8683340080329631,-0.3142500973261008,0.3505092474676836,-0.3142500973261008,-0.1136876640013612,-0.2005624333247396,-0.1136876640013612,0.1365946266367813,0.2139146208309022,-0.2646192301121319,0.0272137373118986,1.8149,0.46456375833502117,0.07002333694513742,-0.1229325040686118
AP0086,2026-05-20 00:05:00,False,69.10137046783555,68.30270535545422,0.0115578765945472,75.06705164081117,0.6910137046783555,0.0555924879668551,0.2533938073547893,37.224320000000006,2.99472,13.650108684,49.58809382592366,40.83807624000001,287.29884625368226,0.44913970866272,22.895514580192323,1106.408571087764,1048.176235982636,3.284150747952261,-0.3440010321909053,3,-1.4596181755672122,-1.5881764917845602,-1.5308434577181076,-1.3202580618388902,0.2105853958792174,2.3878028307953185,29007.50486700305,-0.1558595739567922,86,62.566958876857086,63.23555160938662,65.81414761441746,0.6323555160938662,0.1905062095003859,0.1771382744057479,True,3.389424979543811,-0.4494145059291979,1.8542868372258745,26347.6357977514,54815.59388449166,86067.4331641595,0.9248395618167194,-0.8784835836775698,-0.6972224082837724,-0.8784835836775698,-0.4288545847511612,-0.4496289989264086,-0.4288545847511612,-0.4571635544861862,-0.2400588537975862,4.696756098771662,0.1437702580637246,1.2425,-0.5754206956546194,22.059517851348797,-2.7026106616752656
AP0087,2026-05-20 08:56:00,False,63.23555160938662,62.566958876857086,0.0105730513218182,65.81414761441746,0.6323555160938662,0.1905062095003859,0.1771382744057479,32.828039999999994,9.88992,9.195938376,49.87991365067619,40.83807624000001,287.29884625368226,0.4441671511041741,23.025846579895823,1098.6764720516562,1110.6624891388162,3.074024833126012,-0.2016808417147184,3,-1.4147052462130585,-1.48616993004562,-1.6185753906875262,-1.2974199869065794,0.3211554037809467,3.2273257847352954,35068.917340624306,1.0572164159788278,87,67.49483932967502,69.49818852850008,76.90164396931094,0.6949818852850007,0.1331585059215445,0.1718596087934546,True,3.147894973619539,-0.2847220743856626,2.6587790457708897,33589.77868324987,56401.717319327145,76087.38014364336,0.952615974778064,0.2492485918860274,-0.5290746410168946,0.2492485918860274,0.2708080765563996,-0.0215594846703721,0.2708080765563996,-0.3630897100242412,-0.1659849309926534,-0.8453722421893601,0.0646729319675651,1.0325,-0.9569663548751374,0.7146542278642661,0.8089927931205738
AP0088,2026-05-20 16:40:00,False,69.49818852850008,67.49483932967502,0.0288259196569349,76.90164396931094,0.6949818852850007,0.1331585059215445,0.1718596087934546,38.1808,7.31544,9.441594796,49.64887358615736,40.83807624000001,287.29884625368226,0.451106581688232,24.81816718928087,1136.3594418405828,1118.4465122815452,2.135833917047578,-0.1407879215087081,4,-1.4563697372350586,-1.4606240910994468,-1.5230357870517897,-1.370468635116988,0.1525671519348017,2.706564544370991,31549.79132170677,0.7279547019604964,88,70.05299225191753,71.00337900884242,71.79328321460846,0.7100337900884243,0.0837992092105665,0.2061670007010092,True,2.270671262956088,-0.2843984340756964,2.121487189869034,28209.19226441392,57618.75433358571,82137.96003072966,0.8763114252805502,0.6859717233306845,-0.10158971823543,0.6859717233306845,0.232764728082762,0.4532069952479224,0.232764728082762,-0.2629869822539327,0.1613972640185026,-1.2378051598411324,-0.6486405018925403,3.0637,2.733488611833035,1.5321616137293312,-3.383526308093905
AP0089,2026-05-21 00:13:00,False,71.00337900884242,70.05299225191753,0.0133850919518427,71.79328321460846,0.7100337900884243,0.0837992092105665,0.2061670007010092,36.26392,4.27992,10.529672988,50.511577652184926,40.83807624000001,285.7074118814135,0.4576631259158673,24.971546965348796,1090.6854257094724,1085.401011263053,3.086964909569325,-0.2859806208669429,4,-1.3225523314411338,-1.408457189088421,-1.3895301599602818,-1.2240564932979048,0.165473666662377,3.501473916467336,34039.7451514759,0.2271587008998956,89,69.9548462049045,71.35091344142262,69.83042645054556,0.7135091344142261,0.1208172986467995,0.1656735669389743,True,3.103433372095554,-0.3081378706496054,2.9794227201622348,33046.058623932426,57192.0874196545,79455.92531807277,1.027502362744451,0.4974275283248707,0.2100501297900152,0.4974275283248707,0.293561085493924,0.2038664428309466,0.293561085493924,0.5806684336138523,-0.3706183038238371,0.1486889450712218,1.7713976445530646,1.4364,-0.22312687030767453,0.022108402386392813,-0.033176498963091446
AP0090,2026-05-21 09:09:00,False,71.35091344142262,69.9548462049045,0.0195662139303129,69.83042645054556,0.7135091344142261,0.1208172986467995,0.1656735669389743,34.31960000000001,5.811279999999999,7.968854600000001,49.14705772891909,40.83807624000001,285.7074118814135,0.4450971115635185,22.33375583872884,1070.616577048654,1092.3531160906366,2.858726081758314,-0.1287997909236299,4,-1.3706493331094798,-1.378443655247536,-1.4433370066007116,-1.2542917167678724,0.1890452898328392,3.2406247754074866,31441.06713139293,1.5707281725220144,90,68.58277332677757,69.99098374086337,67.31092478646873,0.6999098374086337,0.1367268557486253,0.1633633068427411,True,2.9743211282233704,-0.2522617993311013,2.6212704534981017,28583.885237650014,56687.02424361416,81784.50693461997,1.0602674765779057,0.0509745602921701,-0.1408461788372926,0.0509745602921701,0.0809181678435339,-0.0299436075513638,0.0809181678435339,-0.5971410196782609,0.4562948408409683,-0.4576806472804334,-1.1938153666448703,1.5159,-0.07868458503133534,0.20947157489503648,0.03601241180813386
AP0091,2026-05-21 16:42:00,False,69.99098374086337,68.58277332677757,0.020119883145229,67.31092478646873,0.6999098374086337,0.1367268557486253,0.1633633068427411,33.14556,6.474959999999999,7.736379744,49.24246711087103,40.83807624000001,285.7074118814135,0.4498461087939244,22.679513693715545,1081.922803880067,1051.882327809246,2.570023714373383,-0.2348300993185197,4,-1.4571483447736742,-1.68100186822747,-1.3538044167656675,-1.390308281323055,-0.0365038645573874,3.606533975884279,34804.6942928511,0.2217227211881862,91,63.85368031148112,64.26531004804194,67.13474349853955,0.6426531004804193,0.1445053971411339,0.2128415023784466,True,2.7910344121069235,-0.4637586767589796,2.841687469426292,31832.74997915353,53702.64832371638,76419.87664659323,1.131175847748469,-0.0907854056700815,-0.1921573769526748,-0.0907854056700815,-0.1681474079148132,0.0773620022447316,-0.1681474079148132,-0.4499477519628426,0.2577903750101678,-0.3253314596294958,-0.5372766964509663,1.9259,0.6662378924944378,0.10584055862465824,-0.21674814602569453
AP0092,2026-05-22 00:05:00,False,64.26531004804194,63.85368031148112,0.0064051622290955,67.13474349853955,0.6426531004804193,0.1445053971411339,0.2128415023784466,33.39252,7.50856,11.059332196,49.73955102804023,40.83807624000001,285.03208862608784,0.4570361660460067,24.137898614532293,1058.812367620985,1093.0654247476996,3.148396416256566,-0.2068562311892052,3,-1.5042597971508065,-1.5722432223264786,-1.530082158155377,-1.392895482340271,0.1371866758151059,4.870374227645903,38809.34750922788,1.079834104364514,92,71.14027124610894,72.26241251796098,69.61262854170334,0.7226241251796098,0.0848640498697462,0.192511824950644,True,3.2728271282803783,-0.3401327931749333,4.235730362367865,37448.53867445856,54617.89958680808,70027.40354869953,0.9731504809546644,0.1910444480174701,0.6285145223136754,0.1910444480174701,-0.0753233621469947,0.2663678101644648,-0.0753233621469947,0.5160349309822763,0.1124795913313993,-0.1551340077312118,1.0464753293159894,0.6302,-1.6878988248961584,0.024066560354747683,0.26185050935094395
AP0093,2026-05-22 08:44:00,False,72.26241251796098,71.14027124610894,0.0155286992608104,69.61262854170334,0.7226241251796098,0.0848640498697462,0.192511824950644,34.648880000000005,4.06912,9.230689772,49.77384237005595,40.83807624000001,285.03208862608784,0.4571537745518276,23.20857888271888,1122.7955121839784,1119.5776203509663,2.8211974055966653,-0.0706101877915805,4,-1.3399620540740174,-1.406926881635888,-1.4416864168144874,-1.3003173501527805,0.1413690666617071,3.552966136269131,35368.23658579099,2.11509552768086,93,69.36246750256105,70.57812258923136,69.74643177413016,0.7057812258923135,0.1165239114317688,0.1776948626759175,True,3.013307699997317,-0.2680244656688633,2.888210529871886,32995.0340660636,56352.32054026443,77814.60276493478,1.0941039689466407,0.4152220891236799,-0.2234334305987433,0.4152220891236799,0.2717867986738395,0.1434352904498405,0.2717867986738395,0.1169808447507797,-0.3404142753495231,-0.2315302846841593,-0.3539897109061963,1.9787,0.7621693725270251,0.05360627272592784,-0.17646529179872916
AP0094,2026-05-22 16:30:00,False,70.57812258923136,69.36246750256105,0.0172242479974353,69.74643177413016,0.7057812258923135,0.1165239114317688,0.1776948626759175,32.45564,5.3584000000000005,8.171371356000002,46.533764057071394,40.83807624000001,285.03208862608784,0.4751497652895011,23.25179133016272,1102.294789255957,1058.9754174130885,2.940047308437779,-0.1388444586243414,4,-1.3512606106539624,-1.4278785099143605,-1.4819877371858745,-1.2872742849352208,0.1947134522506537,2.8679334394559968,29385.232965169344,1.551602722194365,94,61.74139192309872,62.04554851238651,72.03736335197623,0.6204554851238651,0.1232620883078291,0.2562824265683057,True,3.139511685878148,-0.3425845800662054,2.305829517614742,26518.928715818554,54337.25174395745,80347.20135903613,1.0883688894310035,0.8974338246378448,-0.0344001708236852,0.8974338246378448,0.792490612501583,0.1049432121362617,0.792490612501583,0.1638257198217181,-0.1982258906454033,-0.3420182991418724,0.238321731331414,1.5604,0.0021667570415839286,0.11697651694789929,-0.0007410705580162105
AP0095,2026-05-22 23:53:00,False,62.04554851238651,61.74139192309872,0.0049021500587922,72.03736335197623,0.6204554851238651,0.1232620883078291,0.2562824265683057,33.858999999999995,6.726559999999999,13.985639404,47.00199788624153,40.83807624000001,285.03208862608784,0.4753532700399501,23.45278869015179,1066.2104856884448,1062.766152713803,3.4673259323124954,-0.1539635290383366,4,-1.3029368199075215,-1.4302996554362626,-1.291158708938172,-1.2548312731118711,0.0363274358263008,3.9017298198108343,33419.14027208026,1.927690641929129,95,67.17186007645331,67.9505495925716,65.00942946460091,0.679505495925716,0.1422175434147238,0.1782769606595601,True,3.719356307209829,-0.4076795812417406,3.125082798517063,30377.06712942454,53860.6403428763,77572.17196005797,0.8068687292464246,0.4603633866456736,-0.2693865054624207,0.4603633866456736,0.2632826032457679,0.1970807833999056,0.2632826032457679,-0.3926759849359489,0.1232894794735282,-0.1958302198090173,-0.0452056106991664,1.5832,0.04359171432838291,0.03834947499044803,-0.008536574998779113
AP0096,2026-05-23 07:41:00,False,67.9505495925716,67.17186007645331,0.0114596500070607,65.00942946460091,0.679505495925716,0.1422175434147238,0.1782769606595601,31.34628,6.560639999999999,8.224097612000001,48.21805122450544,40.83807624000001,285.03208862608784,0.4622493674312567,24.413378678496308,1093.801438306028,1116.937676935181,3.364995864900352,-0.1371815026707406,4,-1.3854646218117408,-1.4958386893821816,-1.3688471144930536,-1.3180486282658284,0.0507984862272252,3.695917880523607,34480.89335897746,1.993180838192946,96,57.27013630574783,58.327159013340165,63.26252553774238,0.5832715901334017,0.1124169508092142,0.3043114590573841,True,3.520481621492423,-0.3191161292630489,3.09858507501744,32584.74037141553,55197.96204384893,74181.0467049944,1.1356565299250798,-0.1094337672261628,-0.2020920233028956,-0.1094337672261628,-0.1154677277622938,0.0060339605361309,-0.1154677277622938,0.0807519035514111,-0.2828439268543068,-0.0288669015479494,0.484765980312689,2.5542,1.807786167200397,0.0008332980049790035,-0.05218518530831866
AP0097,2026-05-23 15:22:00,False,58.327159013340165,57.27013630574783,0.0181223074374422,63.26252553774238,0.5832715901334017,0.1124169508092142,0.3043114590573841,26.383560000000003,5.085039999999999,13.765147788000002,41.70487943017638,40.11343322,285.03208862608784,0.1815324602945796,2.071211462594122,1125.3281733181789,1076.920472794277,2.704722957772152,-0.309732767128621,4,-1.5311916224560704,-1.6719623141219448,-1.51253985198606,-1.3970165275284918,0.1155233244575681,2.035220075890281,22706.84585224332,-0.3926047135140584,97,62.19428718295218,62.977905463743305,65.38080398350426,0.629779054637433,0.1683502312491344,0.2018707141134327,True,2.8683076772746907,-0.4737998954921572,1.937702075146177,22225.97342787123,48089.73075638407,74305.46529132254,0.859864477985502,-0.0477370180219869,-0.6240836105514957,-0.0477370180219869,-0.0900551709983879,0.042318152976401,-0.0900551709983879,-0.2795911243457316,-0.3444924862057641,-1.167690846901874,-2.960455206332822,2.0559,0.9024328243928535,1.363501913938416,-1.0537625489873415
AP0098,2026-05-23 23:11:00,False,62.977905463743305,62.19428718295218,0.0124427491676782,65.38080398350426,0.629779054637433,0.1683502312491344,0.2018707141134327,27.32044,7.3032,8.757351792000001,41.78663818036409,40.11343322,284.86787887502146,0.1840471106751293,2.22447341830996,1074.043682706655,1128.6160141351934,2.967681322747924,-0.3043156563558584,4,-1.5908472687696484,-1.7357781934090333,-1.977850819040414,-1.3972131906597247,0.5806376283806893,3.229632241964256,26627.586699848864,-0.0754752408106602,98,67.741977420962,68.24650370012404,80.5813127589205,0.6824650370012404,0.1238038929915577,0.1937310700072018,True,3.183531745593063,-0.5207945724079782,2.9713464163265386,25631.025332136727,47774.35211018967,69830.29960912917,0.9910656340077004,0.047704594369039,-0.8172904024306,0.047704594369039,-0.175565539391432,0.2232701337604711,-0.175565539391432,-0.6731114749799163,-0.1441789274506838,-0.5608978813365038,-4.009669386473135,1.6128,0.09737148343756082,0.31460643328777865,-0.05461545876272033
AP0099,2026-05-24 06:19:00,False,68.24650370012404,67.741977420962,0.0073927051469028,80.5813127589205,0.6824650370012404,0.1238038929915577,0.1937310700072018,34.09616,6.1852800000000006,9.678862948,42.31273831689406,40.11343322,284.8313878192289,0.1825618252991225,2.7880213201175104,1073.364935515419,1060.1999341237904,3.1033803249665515,-0.2926135068291744,3,-1.4204647420220016,-1.5226421540512851,-1.2863794343649386,-1.2754107507335013,0.0109686836314373,3.5580120025317905,29329.87353333744,0.1772452566748072,99,68.00737328574324,69.27353245216207,65.67906342793384,0.6927353245216208,0.1431237177648965,0.1641409577134827,True,3.2126167106577626,-0.4031891809481381,3.448176739898339,27862.223530528176,49590.19881988185,68454.05748780028,0.7914924905491151,0.6642956950884178,-0.3788911221899256,0.6642956950884178,0.2081129991456255,0.4561826959427922,0.2081129991456255,0.1591622188951733,-0.538053341085099,0.0709933089977045,-3.0782269858732447,0.948,-1.110493060609108,0.00504004992244355,-0.07883757699162898
AP0100,2026-05-24 13:29:00,False,69.27353245216207,68.00737328574324,0.018277675781774,65.67906342793384,0.6927353245216208,0.1431237177648965,0.1641409577134827,31.71476,6.552479999999999,7.514689804,48.28747297043742,40.11343322,284.8313878192289,0.4739355202936967,25.44557251469248,1096.3384736737328,1092.3263163483975,2.7296856855809413,-0.124797219786356,4,-1.4420671585613043,-1.5352241660979538,-1.4938428142043243,-1.3838034726935964,0.1100393415107281,3.989345133177176,33884.77039240524,1.4817134877173803,100,65.65090617396629,66.5706281446838,66.75876793296183,0.6657062814468379,0.1713048101350573,0.1629889084181047,True,2.870283081210097,-0.2932184208354288,3.391127658129607,32043.520287021285,55251.9729196693,72282.91353701057,1.1581755235169262,-0.597646793049931,-0.6104687941259452,-0.597646793049931,0.1493754070427732,-0.7470222000927041,0.1493754070427732,-0.3254449118066873,-0.285023882319258,-0.4945924655361925,-0.3958669474034941,1.871,0.5664909558696454,0.24462170696516977,-0.2801821585675223
AP0101,2026-05-24 21:10:00,False,66.5706281446838,65.65090617396629,0.0138157321982691,66.75876793296183,0.6657062814468379,0.1713048101350573,0.1629889084181047,32.50856,8.365359999999999,7.959268008,48.6955661504188,40.11343322,284.8024547953325,0.4891908483436986,24.82118668144655,1107.9128138493245,1101.3533958052426,2.771636148661137,-0.245480843145375,4,-1.5023413257406466,-1.6014317124496484,-1.5830217082319356,-1.3969337948112897,0.1860879134206459,3.7211263324629407,34837.230915035645,0.3168277172073868,101,68.34069887713703,69.21493902604699,67.84663352193634,0.69214939026047,0.1128925547153608,0.1949580550241691,True,2.9042524296334413,-0.3787645118988908,3.052945982271477,33949.109081990886,54744.45047588545,74180.34391525165,1.094366373667929,0.2235871350408064,-0.300438610483158,0.2235871350408064,-0.0956180276959125,0.3192051627367189,-0.0956180276959125,-0.3820168719949079,0.0815782615117499,-0.3664360095196589,0.7359582253166806,1.7902,0.4196867212743222,0.13427534907269154,-0.15378832739215195
AP0102,2026-05-25 04:50:00,False,69.21493902604699,68.34069887713703,0.012630801402295,67.84663352193634,0.69214939026047,0.1128925547153608,0.1949580550241691,33.29452,5.43048,9.378083624,49.07320860545738,40.11343322,284.7783439420854,0.4885039439118864,25.87343918698254,1084.36387582234,1087.1423850590872,3.2105745271187454,-0.2270300109634179,4,-1.4326543493551314,-1.5762078773221428,-1.5625141871178023,-1.3806303657742558,0.1818838213435465,3.466513343605975,32756.23084466654,0.9402744174845656,102,69.24932266662927,70.27804856385265,67.89673691771856,0.7027804856385265,0.1135559599709368,0.1836635543905367,True,3.3718298981322605,-0.3941351984896214,2.813965360381816,30306.261547837566,55613.43148095069,80817.19763958544,1.1193551004355766,0.0868964609457167,-0.3441334314935964,0.0868964609457167,-0.2142331300834135,0.3011295910291303,-0.2142331300834135,0.3167163178171333,-0.6608497493107297,1.119478085427272,1.2161469784198689,1.7629,0.3700857855756547,1.2532311837519103,0.4143029266800818
AP0103,2026-05-25 12:39:00,False,70.27804856385265,69.24932266662927,0.0146379405553458,67.89673691771856,0.7027804856385265,0.1135559599709368,0.1836635543905367,32.2028,5.20336,8.415829452,47.429083431543006,40.11343322,284.7783439420854,0.3998246562389739,19.655904746965497,1072.8079606860722,1086.305752672054,2.7593282737119216,-0.0969864967762408,2,-1.3903993610512078,-1.4746571805287505,-1.3933891350969367,-1.3284846401889985,0.0649044949079384,3.706529097584775,34262.1415225282,1.7894633059495129,103,62.10984481094542,63.119763101629005,63.69402157005183,0.63119763101629,0.1964768908020944,0.1723254781816155,True,2.914507096592695,-0.2599134536550548,3.1452822502054936,32452.78201611623,56142.0254607025,72957.97956080496,1.0978515244842575,0.2115802765337509,-0.3036300838195817,0.2115802765337509,0.2704027071147078,-0.0588224305809569,0.2704027071147078,-0.3574829499786959,0.0538528661591142,,-0.0395915667484833,,,,
AP0104,2026-05-25 20:20:00,False,63.119763101629005,62.10984481094542,0.016000032969983,63.69402157005183,0.63119763101629,0.1964768908020944,0.1723254781816155,30.47016,9.48464,8.318765208,47.83833592056732,40.11343322,284.0350818309193,0.4121257684841228,19.795446828118976,1082.37598355357,1087.609227837759,2.5937773153703603,-0.1601805993558681,4,-1.4588990911790054,-1.563208159984622,-1.4736652057704884,-1.348291480224184,0.1253737255463045,3.6588377863759103,35006.52137866878,0.9919713218116796,104,68.07043434810971,69.0643554002944,69.54700039798003,0.6906435540029441,0.1276022878821094,0.1817541581149464,True,2.78835662404206,-0.3552321677514497,2.9541332715932347,32826.3505657448,54872.84812013504,75319.78445423879,1.0401879109658476,0.1925940094557885,-0.4648622075789838,0.1925940094557885,0.0697799843521542,0.1228140251036342,0.0697799843521542,-0.3999616543569168,-0.0649005532220669,-0.415752624949274,0.324888063098773,1.9577,0.7240148066049735,0.1728502451522117,-0.3010110563481587
AP0105,2026-05-26 03:48:00,False,69.0643554002944,68.07043434810971,0.0143912304172531,69.54700039798003,0.6906435540029441,0.1276022878821094,0.1817541581149464,31.92448,5.89832,8.401449564,45.90346070616042,39.4006275,283.14316729751994,0.3938059925573944,19.056804340963552,1090.0051924843683,1075.7561978529866,3.025748075442505,-0.2404057003974059,3,-1.3266408340324665,-1.4045638005174368,-1.436564346885309,-1.2498957396637485,0.1866686072215608,3.47962357834113,30538.5825366941,0.6216910714684456,105,67.17760387452252,67.6954478007303,73.32948553261873,0.6769544780073031,0.1217892648272844,0.2012562571654124,True,3.098305719174928,-0.3147919461595497,2.9001878512202177,29025.706174390813,55614.457737287885,77835.27065812278,1.0533806910357646,-0.1593580218781234,-0.5801121841905349,-0.1593580218781234,-0.3678633626168244,0.208505340738701,-0.3678633626168244,-0.28341762134889,-0.2966945628416449,-0.6270803641556095,-0.3753618549089333,1.1521,-0.7396670175285949,0.3932297831095318,0.46383066270572487
AP0106,2026-05-26 11:34:00,False,67.6954478007303,67.17760387452252,0.0076496122417585,73.32948553261873,0.6769544780073031,0.1217892648272844,0.2012562571654124,33.74532,6.07104,10.032368528,46.0187600593342,39.4006275,283.14316729751994,0.4008732567348836,18.91186055108272,1094.1079152411723,1118.718467616362,3.4374081497264517,-0.2899232582336808,3,-1.349256487998354,-1.4501739064733985,-1.4087263914791432,-1.259593583462214,0.1491328080169291,4.145520138696487,32002.25746580922,0.5381755673896431,106,67.5915418532535,68.37984972223518,74.73721283681844,0.6837984972223518,0.1386949018992638,0.1775066008783845,True,3.496621700369591,-0.3579173997648844,3.438759629488883,30385.922953639787,53978.15456511073,74307.48863567623,0.9639620371628526,0.6762696436740624,-0.571458781712062,0.6762696436740624,0.528709935114493,0.1475597085595694,0.528709935114493,-0.3042676071697457,-0.2671911745423162,0.094078171778163,0.7249485118636635,0.7385,-1.4911302777838624,0.008850702405121544,-0.1402828104169701
AP0107,2026-05-26 19:40:00,False,68.37984972223518,67.5915418532535,0.0115283650400498,74.73721283681844,0.6837984972223518,0.1386949018992638,0.1775066008783845,33.81392,6.858480000000001,8.7777233,45.24375303348475,39.4006275,282.27078980022185,0.3919119772531038,18.76389565917063,1122.6538684297482,1073.800594320502,2.550575890191714,-0.1346932740048631,3,-1.3194815772923694,-1.3345428817225418,-1.3506640169158453,-1.2198614289016223,0.1308025880142227,4.406606635163822,34634.45039184473,1.2036431501430822,107,71.2406149621665,72.60709805321838,76.83114004378601,0.7260709805321838,0.0850884522838321,0.1888405671839841,True,2.6178097812892984,-0.2057992246428246,3.6732327283124895,33716.76872607611,54886.2741000036,68262.87447611656,0.9336846656328742,-0.0306196280611791,0.2171667407284063,-0.0306196280611791,-0.2413030691511459,0.2106834410899668,-0.2413030691511459,0.6769404249609837,-0.4597736842325773,0.0820813493545393,-0.5261187304799595,1.1254,-0.7881778227723464,0.006737347911861929,-0.06469469922447713
AP0108,2026-05-27 02:45:00,False,72.60709805321838,71.2406149621665,0.0188202411016384,76.83114004378601,0.7260709805321838,0.0850884522838321,0.1888405671839841,35.23296,4.12896,9.163583628,45.85765612734728,39.4006275,280.74412917995005,0.3842571548501983,18.566964306049005,1050.4552958176146,1031.7773236223438,2.6624414786528026,-0.1379013718111128,4,-1.3252666742637982,-1.3479731939899593,-1.3622414614648664,-1.2806070326198364,0.0816344288450299,3.3099979021297217,30561.242176587984,1.283427760541674,108,73.70356116512347,75.2440608247891,73.69685732994002,0.752440608247891,0.0577214762631082,0.1898379154890006,True,2.771084044083047,-0.2497418865344535,2.7304741143891467,28537.5698450074,55009.5754430778,77156.20526395977,0.9953710075941667,-0.340482493928451,-0.2039372130594511,-0.340482493928451,-0.2797807409654004,-0.0607017529630505,-0.2797807409654004,0.1811769749975439,-0.3851141880569951,0.1706307281866852,-1.63408328345385,1.8283,0.4889100051614734,0.029114845401518447,0.08342307019845824
AP0109,2026-05-27 11:01:00,False,75.2440608247891,73.70356116512347,0.0204733721542858,73.69685732994002,0.752440608247891,0.0577214762631082,0.1898379154890006,33.34744,2.55816,8.413432804000001,45.24947359790917,39.40062749999999,280.74412917995005,0.3823702484789282,18.7838621683141,1069.0604857469898,1111.475887327809,2.557428834695533,-0.1162106969479419,4,-1.3552542062380322,-1.5089236473362675,-1.3246541756909125,-1.2931949925779236,0.0314591831129889,2.995401792735032,31501.01107796712,1.3953218652161137,109,66.69683017951613,67.51394069607987,66.58205534659736,0.6751394069607988,0.1345013874823783,0.1903592055568228,True,2.7815505543072807,-0.3595825449824811,2.437845431851548,29294.572606073583,52952.40171437016,72096.9772195431,1.144640563984379,0.3548420612970856,-0.6404433950708468,0.3548420612970856,0.3812255408667671,-0.0263834795696814,0.3812255408667671,-0.2837695692173836,-0.3566738258534632,-0.4079547680408192,-0.2557107088992771,1.6841,0.22691531916338417,0.1664270927672386,-0.09257118639420685
AP0110,2026-05-27 18:29:00,False,67.51394069607987,66.69683017951613,0.0121028414004458,66.58205534659736,0.6751394069607988,0.1345013874823783,0.1903592055568228,33.66888,6.707520000000001,9.493122728,50.56749874231786,39.4006275,280.0890067803059,0.453398208690588,17.927828872727392,1095.693003670259,1075.0880895047749,2.7054994029122925,-0.2501196735041613,3,-1.4598041047569066,-1.488776836568804,-1.3683894745789045,-1.317260825568873,0.0511286490100313,4.304247464787525,38556.82288867042,0.2043026678706789,110,59.00811082640783,59.95947216997236,56.50046303848369,0.5995947216997236,0.1756929522824832,0.2247123260177932,True,2.7311497320168945,-0.2793928362551056,3.84801138843785,37896.05671387534,55513.77211999348,70309.76386423285,1.022436606731356,0.0352690872527533,0.0358748479918958,0.0352690872527533,-0.0956275813186649,0.1308966685714183,-0.0956275813186649,0.8215501282023479,-0.7856752802104521,-0.0478361128020949,-0.0110276151306023,1.0764,-0.8772051432571338,0.0022882936880147474,0.04196208418342607
AP0111,2026-05-28 01:52:00,False,59.95947216997236,59.00811082640783,0.0158667398016384,56.50046303848369,0.5995947216997236,0.1756929522824832,0.2247123260177932,29.61168,8.6768,11.097678564,52.40962358101534,39.40062749999999,277.14095598190727,0.456403532873712,18.103944493242334,1142.146766225014,1124.2452583430545,2.7510723476112555,-0.1259434697893947,4,-1.4066373395176912,-1.476562286093603,-1.5051043543567322,-1.3746213616701897,0.1304829926865425,4.633840995542943,37953.0354213062,1.4916376497173078,111,69.61273870075898,70.280035285811,69.39358842565466,0.70280035285811,0.1409835958620178,0.1562160512798722,True,2.871040384932462,-0.2651708779634422,3.963992327914132,35680.095419440215,57350.74569966636,76501.99070025964,1.0372455777886858,0.5453824331036159,0.5955204572368467,0.5453824331036159,0.2063724161942151,0.3390100169094007,0.2063724161942151,0.6729008607953579,-0.0773804035585112,0.1498100110490281,2.0923337732618745,1.7214,0.2946850957773145,0.022443039410509923,0.04414677745438339
