Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0086,0.6910137046783555,0.05559248796685511,0.25339380735478934,69.10137046783555,37.224320000000006,2.9947199999999996,13.650108684000001,0.2980719917374431,0.09612581067078647,71.62320508084812,19.2599071351658,42.06884891198071,1106.408571087764,1070.8537649398502,296.0,423.3545992525454,2571.5386560827055,1882.0285430423462,14775.825876112955,12045.810000089632,125312.96137875345,49571.3327172593,23.4432,16.529458930969646,0.4754145905718711,0.6524757920964073,17.22723813729099,73.48501116439303,2975.8746769975364,0.17274241252611475,2348.0659764195325,-14.57807993384577,88.0,66.27039703040994,0.6680764906801027,1048.176235982636,3979.3985557160704,3.5355545257738576,16.59749956524461,4.694454418465452,,,49.58809382592366,40.83807624000001,287.29884625368226,0.44913970866272007,22.895514580192323,2026-05-20 00:05:00,False
AP0087,0.6323555160938662,0.19050620950038594,0.17713827440574798,63.23555160938662,32.828039999999994,9.88992,9.195938376,0.2589372837650819,0.10099006492644859,75.49797448069833,18.84517874276386,42.09881133019905,1098.6764720516562,1080.8039969191805,296.0,418.7350736716341,2280.1582186999685,1453.3045853586382,12722.782999354882,12517.27235401555,123945.58180680369,49134.61211286008,16.8426,17.970584345957562,0.5424451573549014,0.7766198205716943,10.975698469910887,65.16629540516837,2704.7047714568257,0.24642666513403091,1977.7824630737305,-4.612463849697463,88.0,57.16187829458584,0.6340271836448561,1110.6624891388162,2797.0819645836236,2.1389036969779607,11.17905238349824,5.226533760866855,,,49.87991365067619,40.83807624000001,287.29884625368226,0.4441671511041741,23.025846579895823,2026-05-20 08:56:00,False
AP0088,0.6949818852850007,0.1331585059215445,0.17185960879345463,69.49818852850008,38.1808,7.31544,9.441594796,0.25663669170639175,0.09927526244534339,73.5049168259817,18.9979278554681,42.3437672968635,1136.3594418405828,1122.6713495106833,296.0,418.3042217972432,2165.7297255762196,1359.0668184929793,12580.888289339575,12292.06937467127,123818.049651984,49022.17296244174,21.1769,17.174890658071448,0.5210524122410991,0.7168677499157988,13.87975813487302,65.5419732579982,2879.3366491382567,0.20744861842396928,2166.0802085028754,-5.392561713535658,88.0,57.88200539209508,0.6030764628660388,1118.4465122815452,3216.9065747513732,1.4783109712237383,13.56857972201396,9.178434027843247,3.2295,0.9654749268778869,49.648873586157364,40.83807624000001,287.29884625368226,0.451106581688232,24.81816718928087,2026-05-20 16:40:00,False
AP0089,0.7100337900884243,0.08379920921056655,0.20616700070100924,71.00337900884242,36.26392,4.27992,10.529672988,0.2811931924826279,0.09852808484328338,81.34772691927927,16.432862856859998,42.89087377788343,1090.6854257094724,1119.7316523046252,296.0,424.2247264926498,2361.895574124079,1613.9229828802631,13964.811818873037,12372.222753967999,125570.51904182433,49662.69522949344,17.8346,18.79445215149073,0.4849995614320516,0.7407942307098438,12.872857121983412,72.17911880268363,2657.3126700141374,0.20642757430098055,2017.6482788085937,-5.735567102182908,88.0,54.39712688487099,0.6141218626475926,1085.401011263053,3172.6734480939595,3.3740917534434085,13.09542190328519,3.881169470249509,1.1791,0.9876005131793261,50.511577652184926,40.83807624000001,285.7074118814135,0.45766312591586733,24.971546965348793,2026-05-21 00:13:00,False
AP0090,0.7135091344142261,0.12081729864679958,0.16567356693897434,71.35091344142262,34.31960000000001,5.811279999999999,7.968854600000001,0.26697521770247973,0.1012762465515965,74.5954643810908,18.895017251471664,42.49637004198661,1070.6165770486539,1116.4920785304712,296.0,413.8880815030356,2161.8292787832293,1432.4195207558528,12956.359798105324,12407.441290572337,122510.87212489854,48530.19658380443,20.9166,17.64600307279076,0.5703259530710919,0.7127015877000791,13.942648427130056,66.65829258641489,2917.976534389748,0.20928423675317345,1917.5512403700086,-5.63881737456326,88.0,57.43806769258232,0.590526349499188,1092.3531160906366,2956.429357244735,1.4215015188384315,13.724641632623896,9.655031282582714,1.5971,0.9830128602158504,49.14705772891909,40.83807624000001,285.7074118814135,0.44509711156351855,22.333755838728838,2026-05-21 09:09:00,False
AP0091,0.6999098374086337,0.13672685574862534,0.1633633068427411,69.99098374086337,33.14556,6.474959999999999,7.736379744,0.2586726778623779,0.09704000219899692,74.26141700239624,18.94239579400737,42.648555845332275,1081.922803880067,1050.0994334288885,296.0,417.0007837605941,2231.9183822226355,1476.8905747922206,12640.349002899695,11977.864064041001,123432.23199313585,48866.19301024426,17.8351,17.673019349986568,0.5331001853631384,0.7846939357531977,10.52118769176029,58.99147014460412,2990.5981474479026,0.28424529958628164,1977.276951090495,-4.6066338942684135,88.0,61.474962148358735,0.6166822734189799,1051.882327809246,3270.323078286685,2.1820186243338138,10.063183481253727,4.611868738895889,1.6007,0.9830577475077574,49.24246711087103,40.83807624000001,285.7074118814135,0.4498461087939244,22.679513693715542,2026-05-21 16:42:00,False
AP0092,0.6426531004804193,0.14450539714113395,0.2128415023784466,64.26531004804194,33.39252,7.50856,11.059332196,0.26501160599418505,0.09747289031334434,81.47274895311773,20.548533193795677,42.84053264073561,1058.812367620985,1057.2394062728927,296.0,421.681401907494,1514.0695487847092,1049.323480493603,13086.750322496817,12166.341490450704,124817.69496461822,49381.800745677414,12.4566,18.26776339511147,0.5367412865691741,0.8558092809375195,7.12039735811936,57.16164409324663,2860.493125166927,0.40173223224756105,1960.4479432847763,-5.06826587808666,88.0,60.04957393523253,0.6297820477900462,1093.0654247476996,2544.5198461999425,1.9512569518942802,7.157120564422587,3.6679539091324975,,,49.739551028040225,40.83807624000001,285.03208862608784,0.4570361660460067,24.137898614532293,2026-05-22 00:05:00,False
AP0093,0.7226241251796098,0.08486404986974624,0.19251182495064403,72.26241251796098,34.648880000000005,4.06912,9.230689772,0.259206170632502,0.09755463702246785,74.30699744563152,18.91350349306825,42.89824253065755,1122.7955121839784,1105.9760664987675,296.0,422.1609434750722,2211.401832794311,1628.6500458448927,12821.472474868335,12190.392251308876,124959.63926862137,49464.3798161981,17.6621,18.178995627182378,0.5388852982865893,0.7759448119451249,11.082750921736036,62.748772352868784,2736.63081452841,0.24692703407790165,1991.163995191786,-5.561467504407155,88.0,55.26074573208182,0.6057895581535133,1119.5776203509663,3468.748633449027,0.7776781464670203,10.713118948962585,13.775774718155727,1.2267,0.9863563973706831,49.77384237005595,40.83807624000001,285.03208862608784,0.45715377455182765,23.208578882718882,2026-05-22 08:44:00,False
AP0094,0.7057812258923135,0.11652391143176881,0.17769486267591758,70.57812258923136,32.45564,5.3584000000000005,8.171371356000002,0.28359725211878967,0.10376796105530926,72.21776614878868,18.847262661750555,42.26614934520398,1102.294789255957,1070.0422271565012,285.0,417.79037974306567,2464.8955364104195,1841.4370600280429,13103.43676219576,12355.677918521473,119070.25822677372,46204.38549491713,20.8696,18.043013698630137,0.5339445839820887,0.7030297487203669,13.721327970646572,65.74792027948102,3069.4473984284623,0.2236990038423974,2088.2870595296226,-5.017198454128995,88.0,66.01356201171875,0.6451998041619864,1058.9754174130883,3446.0976705117196,1.5378668879743345,13.307816947081548,8.653425762102527,1.3628,0.9840354718606436,46.533764057071394,40.83807624000001,285.03208862608784,0.47514976528950115,23.25179133016272,2026-05-22 16:30:00,False
AP0095,0.6204554851238651,0.12326208830782912,0.25628242656830574,62.04554851238651,33.858999999999995,6.726559999999999,13.985639404,0.2654226592011817,0.1014457609494726,72.83462457161184,18.886762663897,42.579881315995685,1066.2104856884448,1063.7410710791742,285.0,424.1882483935633,1790.089897548558,1306.7564980700572,12456.460288906215,12264.148398571044,120893.65079216554,46930.6589211158,17.6059,19.57715229653505,0.5712820259636245,0.7791043128971813,10.366780148567901,58.882420941661046,2891.171674518149,0.2788881053793298,2081.972806803385,-5.366777495832873,88.0,66.02963434034777,0.6851509537359362,1062.766152713803,2860.0749220702533,1.6449365323719758,10.112170892256618,6.14745352981796,0.6186,0.9930652262436611,47.00199788624153,40.83807624000001,285.03208862608784,0.47535327003995015,23.45278869015179,2026-05-22 23:53:00,False
AP0096,0.679505495925716,0.1422175434147238,0.17827696065956017,67.9505495925716,31.34628,6.560639999999999,8.224097612000001,0.2664403662118757,0.1060222146988556,77.07045862104471,18.99840718132104,42.954639770721656,1093.801438306028,1131.0786839469467,285.0,424.08727815583455,2151.209214360216,1383.9025228496469,12510.361037831695,12814.36164987199,120864.87427441285,46953.70005565653,15.9734,18.485308751007253,0.5795707751847073,0.7948585948970339,9.632148004200596,60.30117573090636,2893.252054696925,0.30037454298201943,2076.550291019016,-5.022058120440247,88.0,58.66323996923303,0.6082764881199901,1116.9376769351807,2966.140632137865,1.4288937715642114,10.437333923124521,7.304485561371551,0.8531,0.9904773163107091,48.218051224505444,40.83807624000001,285.03208862608784,0.4622493674312567,24.413378678496308,2026-05-23 07:41:00,False
AP0097,0.5832715901334017,0.11241695080921424,0.3043114590573841,58.327159013340165,26.383560000000003,5.085039999999999,13.765147788000002,0.32872753640496355,0.12098935723473757,72.84540814126854,19.082085994307768,42.155340432981966,1125.3281733181789,1083.695829182339,292.0,360.9878792995826,2660.5487576005585,1886.6383331812156,13641.991009434176,12753.301913908357,105408.46075547811,41499.3862656776,22.7302,16.33481308622079,0.4858394677044073,0.6087309897766207,16.237423789049377,71.43546378408188,2967.97151392558,0.18278586261493027,1987.2830841912164,-4.208416660189611,88.0,65.63434126659106,0.6634262588974107,1076.920472794277,3333.8262781018952,3.1080799345829053,15.343062484900562,4.936508329204073,2.019,0.9736276789748544,41.70487943017638,40.11343322,285.03208862608784,0.18153246029457965,2.071211462594122,2026-05-23 15:22:00,False
AP0098,0.629779054637433,0.1683502312491344,0.2018707141134327,62.977905463743305,27.320439999999998,7.3032,8.757351792000001,0.33995732999531497,0.11986499649166389,79.22712469116242,19.39007019983909,43.088287282715974,1074.043682706655,1144.9207320210676,292.0,362.7408343220261,2126.2713246754734,1680.2716273654717,14171.316857871356,12696.139219350724,105920.32362203162,41685.57523988865,18.9054,17.51490980392157,0.5098417142518933,0.7093753360017531,12.11485629766628,64.08145978221185,2783.6521562715593,0.22977178497839734,2012.687801269792,-4.921999423399651,88.0,65.83273466376848,0.7094931151736851,1128.6160141351934,3251.927073931453,2.94481352787998,11.587491691230197,3.9348813028484773,1.1544,0.9849610407949299,41.78663818036409,40.11343322,284.86787887502146,0.1840471106751293,2.2244734183099597,2026-05-23 23:11:00,False
AP0099,0.6824650370012404,0.12380389299155778,0.19373107000720186,68.24650370012404,34.09616,6.1852800000000006,9.678862948,0.3234808430964836,0.12054499261660308,74.56327702079463,18.82276232370142,42.80849474045102,1073.3649355154187,1113.7692778295298,292.0,363.98432748335773,2067.1094405045033,1550.8568565484475,13535.685181647284,12811.934516159854,106283.42362514047,41843.85403499779,16.3753,19.27251160891754,0.5104701334001873,0.7407986619603162,10.845982954608651,66.2337969662153,2721.959948705744,0.2509648005254457,2199.5045447455514,0.852557092071596,88.0,62.711675697244615,0.6911748542853821,1060.1999341237904,3202.6874120624248,3.2383248419579775,10.806816542286791,3.337162597854977,,,42.31273831689406,40.11343322,284.8313878192289,0.18256182529912254,2.7880213201175104,2026-05-24 06:19:00,False
AP0100,0.6927353245216208,0.1431237177648965,0.16414095771348278,69.27353245216207,31.714760000000002,6.552479999999999,7.5146898040000005,0.2679041948151146,0.10560824900642639,75.92726922376761,19.034106516198616,42.68020304473372,1096.3384736737328,1118.7157493682046,292.0,411.1019988789528,2091.8666995814697,1420.140941672686,12475.057389207857,12677.402581277238,120041.78367265423,46565.36788390757,15.5103,17.94150968573731,0.5597314761669228,0.8004558774097448,9.291845477486786,59.90758062375831,2862.3223036668073,0.30804669649338534,1904.0521392186483,6.942085879907413,88.0,65.43165204448084,0.6857891435984581,1092.3263163483975,3616.4224307436307,1.261037767725944,10.292107904023855,8.16161749269717,1.332,0.9850511402732818,48.28747297043742,40.11343322,284.8313878192289,0.47393552029369673,25.44557251469248,2026-05-24 13:29:00,False
AP0101,0.6657062814468379,0.17130481013505733,0.1629889084181047,66.5706281446838,32.508559999999996,8.365359999999999,7.9592680080000004,0.2650471071866885,0.10328722640277002,76.42239975426145,19.451396206033287,42.75966439155148,1107.9128138493245,1066.7800829681821,292.0,429.652874510791,1961.0181912909413,1258.1526276642833,12886.839250738125,12958.274887465526,125458.63935715097,48620.9390757891,15.2752,17.368893258125166,0.4963540940968835,0.7883674637779878,10.289772650105185,67.36260507296261,2832.5639110461498,0.2752795428397725,2015.345922173394,-5.623347379930937,88.0,65.07613335065943,0.6892285794175591,1101.3533958052426,2850.1381807782404,2.546789484042303,9.715791327396754,3.814917325626656,1.1419,0.9866803397390516,48.6955661504188,40.11343322,284.8024547953325,0.4891908483436986,24.82118668144655,2026-05-24 21:10:00,False
AP0102,0.69214939026047,0.11289255471536089,0.1949580550241691,69.21493902604699,33.29452,5.43048,9.378083624,0.2675245099407544,0.10207783559012379,74.45912821873789,18.99747079135713,42.91941739131799,1084.3638758223399,1111.5749710243092,292.0,429.7766198866213,1928.549017088482,1438.692343394224,13009.639038337298,12810.234806417571,125494.77300689342,48629.70888618166,19.2674,17.60908082728982,0.5033923756063429,0.7357750784677944,12.84918101458535,66.68871261605275,2580.2985200462713,0.20081423999843456,2103.3004431830514,-0.322632521316693,88.0,56.215215593528725,0.6535896737155898,1087.1423850590872,3081.1207919899934,2.385094796317668,12.756541272072585,5.348442037510344,0.9885,0.9890747013080196,49.07320860545738,40.11343322,284.7783439420854,0.4885039439118864,25.87343918698254,2026-05-25 04:50:00,False
AP0103,0.7027804856385265,0.1135559599709368,0.1836635543905367,70.27804856385265,32.202799999999996,5.20336,8.415829452,0.2800545640180149,0.10662062569375914,78.10119341828147,19.363090616330847,42.587878543708925,1072.8079606860722,1120.985332163721,294.0,412.08457931679635,1991.0811429185621,1429.4727853297406,13163.841764865947,12917.394411538864,121152.86631913812,47004.560739881985,15.0891,18.363220907869994,0.5853129210980186,0.8063594069863873,9.101991016015125,60.32162962678439,2806.4766586915384,0.3083365665548878,2096.108691950189,-4.874445564381923,88.0,65.48532334194388,0.7000092782436507,1086.305752672054,3425.792168490039,1.0238658262502958,8.92315845456055,8.715163867945313,,,47.429083431543006,40.11343322,284.7783439420854,0.39982465623897395,19.655904746965497,2026-05-25 12:39:00,False
AP0104,0.63119763101629,0.19647689080209443,0.17232547818161556,63.119763101629005,30.47016,9.48464,8.318765208,0.27406403402700646,0.10356574566292909,74.84641186949617,19.168274219537786,42.80717759986216,1082.37598355357,1073.7015809604152,294.0,419.64801485649974,1718.634285160101,1272.1293831253595,13104.008537828566,12777.580914926913,123376.51636781092,47813.67458284325,16.252,18.0870116357776,0.5603037590043038,0.7926597715774133,9.913698209729944,60.99986592253227,2856.4774723746655,0.2881343986819302,1973.1540959676106,-6.186338989762965,88.0,66.31520103536626,0.6964718084778383,1087.6092278377587,2813.02679762881,1.6330031863448002,9.195591867805735,5.631092422047566,1.3752,0.9844733796576535,47.83833592056732,40.11343322,284.0350818309193,0.4121257684841228,19.795446828118976,2026-05-25 20:20:00,False
AP0105,0.6906435540029441,0.12760228788210942,0.1817541581149464,69.0643554002944,31.92448,5.89832,8.401449564,0.2596933096337955,0.10579477160904753,73.21484612987413,18.813564286179503,42.82917093959206,1090.0051924843685,1115.606152020244,285.0,421.0081335151491,1852.0987208969295,1448.2483930372834,11875.367988293769,12694.030909274177,119987.31805181749,45728.43253081771,18.0096,19.223496363147998,0.5090627606395447,0.7323206707406598,12.240556147930278,67.96684072900163,2749.878350733486,0.22465305640532154,1905.5776430126716,-3.330079290858567,88.0,63.14218224966397,0.6888542785845978,1075.7561978529866,2864.5356223454546,2.7920045404199554,11.812880338134756,4.230967452638146,,,45.90346070616042,39.4006275,283.14316729751994,0.3938059925573944,19.056804340963552,2026-05-26 03:48:00,False
AP0106,0.6769544780073031,0.12178926482728442,0.20125625716541246,67.6954478007303,33.74532,6.07104,10.032368528000001,0.27296718449549345,0.10058383823698588,74.34928684064609,21.622917294357055,40.79156966962086,1094.1079152411723,1152.421270383363,285.0,416.7070576224134,2127.2348134088975,1626.3131786964675,12367.715255300824,11945.488653689408,118761.51142238782,45308.432506856916,16.7492,19.279458651625035,0.5070932754880694,0.7638759698202566,10.69840968464595,63.87415330073049,2850.003951252399,0.2663951031285185,2077.3645458645287,-4.936017923837175,88.0,62.98666895384429,0.6630166487260367,1118.718467616362,3304.4592645086404,3.099324029970236,11.041969599155602,3.562702541709278,,,46.0187600593342,39.4006275,283.14316729751994,0.40087325673488367,18.911860551082718,2026-05-26 11:34:00,False
AP0107,0.6837984972223518,0.13869490189926387,0.1775066008783845,68.37984972223518,33.813919999999996,6.858480000000001,8.7777233,0.2630933919868342,0.10264206409317415,74.48030233105004,18.990436909891173,42.913727285222755,1122.6538684297482,1137.2213253812786,285.0,414.7149407987193,1724.1825719262386,1433.8567822848267,11857.942812320769,12131.651297149834,118193.758127635,45071.23011631615,12.0528,20.035914413107708,0.5662448909799942,0.8419903730813572,7.121688255443412,59.087417491731486,2750.21908984903,0.38617515836177174,1974.9157825046113,-5.546967813586466,88.0,58.030505239835335,0.6330096258951594,1073.800594320502,2696.4046067153263,1.4918668342622732,6.720144916165585,4.504520619287505,,,45.24375303348475,39.4006275,282.27078980022185,0.3919119772531038,18.76389565917063,2026-05-26 19:40:00,False
AP0108,0.7260709805321838,0.08508845228383212,0.18884056718398418,72.60709805321838,35.23296,4.12896,9.163583628000001,0.266270756927195,0.09739350062046856,75.03026304595927,19.170460101109803,42.978626049915114,1050.4552958176146,1087.8043882032127,285.0,419.75516322536413,2040.5321018545426,1532.1421256114447,12142.499479518121,11651.206053759799,119630.22151922877,45602.0766968345,19.0304,18.507436368520008,0.4815152101264734,0.7287391432552371,12.370058394123712,65.00156798660939,2721.6869609275486,0.2200221594928333,1979.4737962510847,-2.9033943463752685,88.0,61.34886159589214,0.6762224584599307,1031.7773236223438,3025.7150874512517,1.5496650829265508,11.744616625434231,7.578809611722334,1.6999,0.980787914743055,45.857656127347276,39.4006275,280.74412917995005,0.3842571548501983,18.566964306049005,2026-05-27 02:45:00,False
AP0109,0.752440608247891,0.0577214762631082,0.18983791548900067,75.2440608247891,33.34744,2.55816,8.413432804000001,0.280266283757565,0.10259515516185455,72.7176829886669,23.67924386264771,42.473885857950336,1069.0604857469898,1141.8046060003649,285.0,407.36921166507955,2455.3364546527546,1808.0567505997003,12398.284872274566,11911.320631498244,116100.22532454767,44237.51835593356,16.5585,18.84411064195541,0.5701303538175047,0.7842563958109486,9.543961650488422,57.63783948116329,2857.957329991639,0.2994518874502582,1992.5462824363094,-3.0770527262899283,88.0,66.0771725890457,0.6936125871680422,1111.475887327809,3525.435047681404,1.1916232398945248,9.73067747631498,8.165901058774484,1.5283,0.9817624526755335,45.24947359790917,39.40062749999999,280.74412917995005,0.38237024847892825,18.7838621683141,2026-05-27 11:01:00,False
AP0110,0.6751394069607988,0.1345013874823783,0.19035920555682284,67.51394069607987,33.66888,6.707520000000001,9.493122728000001,0.24942298633207877,0.0956191733420715,72.80974789123137,19.36702396920776,42.743259448775476,1095.693003670259,1047.9707759308699,296.0,420.6109226462069,2116.238958305217,1499.382333409837,12483.923489086977,11904.666741734582,124500.83310327725,50051.21489671378,12.5864,18.765120193392423,0.48363447081033906,0.8396997366593969,8.023222928460335,63.74517676587694,2731.9655583341705,0.34050724785961267,2070.114425998264,-4.889622397909826,88.0,57.50505830498152,0.6314690695447001,1075.0880895047749,2856.3091013437524,2.6470686524395877,7.786877773905798,2.9416984583037795,,,50.56749874231786,39.4006275,280.0890067803059,0.453398208690588,17.927828872727392,2026-05-27 18:29:00,False
AP0111,0.5995947216997236,0.1756929522824832,0.22471232601779326,59.95947216997236,29.61168,8.6768,11.097678564,0.253071391423606,0.09365622921144522,75.43595178629252,18.274194920671185,43.23648344180042,1142.146766225014,1126.15635704036,296.0,431.4691200671748,2090.9311399151366,1620.9482811329278,12999.012225564442,11961.292158774882,127714.85953988374,51365.000810407364,16.3491,17.952187547676605,0.5069391580833424,0.8055442465300354,9.988219934573104,61.09339311994607,2802.4703985914707,0.28057756206298917,2158.490216590321,-3.8251932996403646,88.0,48.621017220879274,0.5204802581891641,1124.2452583430543,2799.968844863792,1.2978544497159745,10.32823944237669,7.9579335299400835,1.3385,0.9865558419492327,52.40962358101534,39.40062749999999,277.14095598190727,0.456403532873712,18.103944493242338,2026-05-28 01:52:00,False
AP0112,0.70280035285811,0.14098359586201786,0.1562160512798722,70.280035285811,37.09104,7.4405600000000005,8.24446912,0.2531377954484991,0.09922770776493113,75.89344445462531,19.909143532047484,43.38434592941951,1139.9229597130416,1173.9658502795298,300.0,431.21818560551606,2249.873693990896,1485.7602055465297,13481.132763252,12836.637631256393,129365.45568165481,53256.10400993926,12.6664,19.22889961858716,0.5684867310419339,0.854939552110395,7.725354300537181,60.990923234203734,2755.2440660049488,0.35664954108491354,1855.0894115616675,6.502677900342027,88.0,65.05137900075604,0.7083007251885234,1122.8944220675153,3019.126573428961,2.2959227058124996,7.456503068833006,3.247715199625694,0.8664,0.9913379649368075,53.45024063676684,41.05276577000001,277.14095598190727,0.4527211154518183,18.646581527415137,2026-05-28 10:10:00,False
AP0113,0.752067368896212,0.11336840477066262,0.13456422633312543,75.2067368896212,38.20824,5.759600000000001,6.83643842,0.26729456296839316,0.10064619558495,75.54982221563658,18.784824913062653,43.10271065433475,1085.298056190789,1153.8586644458665,303.0,410.9759962450448,1585.8842523040246,1018.7666962590883,13830.218998386681,12533.040661135934,124525.72686224859,51741.490155271385,11.1723,17.819807789417137,0.5627860899540644,0.87090335437366,6.679652818753829,59.78762491835906,2710.634810411084,0.4058047452407543,1932.5225204176215,-1.3253892003997758,88.0,58.08057244413642,0.6428077904968116,1140.4741118075744,2819.937479308411,0.7000747294497432,7.493443902263137,10.703777164122126,1.0391,0.9892816375207839,53.124690932794714,41.05276577,277.04004453378917,0.44632020876955797,19.195419524733445,2026-05-28 18:01:00,False
AP0114,0.6461897281426243,0.15708538681302708,0.19672488504434868,64.61897281426242,35.7602,8.69312,10.886773540000002,0.25723573910759434,0.09828183766035109,75.25409652346991,18.857959580013357,43.06653669444995,1079.258538437595,1129.9815400984176,303.0,423.178139105145,1992.9146071464445,1365.1868592263706,13693.267975384355,12601.989726189224,128222.97614885894,53232.369743369345,15.7152,18.247436862745097,0.5225059330576478,0.8116185550395748,10.027990730923536,63.810773842671644,2709.425236120329,0.270186252542617,1902.908682982127,0.20425940806985457,88.0,62.12742919921875,0.68790341624093,1094.5376607293738,2692.4247835570695,2.5519491141261876,9.908741618501265,3.882813165690459,1.1621,0.9887612694718356,53.71682960369027,41.05276577000001,276.0309300526082,0.4536784830583174,18.58028628230287,2026-05-29 01:56:00,False
AP0115,0.6530617057079391,0.17933117655326905,0.16760711773879178,65.30617057079391,32.54384,8.93656,8.352318280000002,0.25489120886725175,0.09939368057061947,73.48498777413262,22.175188521222896,43.09920832125944,1083.7595191903692,1055.660293591691,303.0,428.80639665777176,2211.6689463655425,1402.7726083590153,13753.735075920411,12914.055742860397,129928.33818730485,53959.23671531333,15.1295,18.16677397797475,0.5766244019865228,0.8266472189234998,9.353983749364765,61.82612610704098,2798.234873421431,0.2991489988008009,2093.4070070054795,-5.371646397120137,88.0,64.71465874128444,0.6938087223052561,1060.4895324871713,2992.118849329123,2.49765948601488,9.091105448314892,3.639849827095578,,,54.2848320969154,41.05276577,276.0309300526082,0.4450218918192929,18.82271772323794,2026-05-29 09:59:00,False
AP0116,0.7117108673377779,0.1363934267501689,0.15189570591205312,71.17108673377778,34.68808,6.64768,7.4032456720000015,0.2791860858718071,0.10389109162628238,75.92987960916601,18.975565860045695,43.005556635876324,1045.6502330124438,1071.8450745106522,300.0,407.9880318808783,2016.3487390226048,1526.5116596211294,13976.957801719545,12715.896600768883,122396.4095642635,50063.23204852443,8.138,20.300545280687615,0.6032856347837586,0.90560537015862,4.7257002578835765,58.069553426930156,2499.8892642963283,0.5289986939239167,1897.1872235362061,-8.390021053904716,88.0,57.4495134251092,0.6894246986729649,1050.987265471709,4335.147662574813,1.0726290636331632,5.708295252762985,5.32177939820882,1.0677,0.9881167705875391,51.65971124349173,41.05276577000001,276.0309300526082,0.44877382740804,20.629883523387022,2026-05-29 17:41:00,False
AP0117,0.6125568977870816,0.18440033809326214,0.20304276411965624,61.25568977870816,32.826080000000005,9.88176,10.880781920000002,0.270849729269579,0.10152279460137087,84.35760991880262,20.85617600878107,43.654336301639134,1080.298526337233,1073.2809644819547,300.0,421.43435427722335,2018.8016522868493,1374.203950389853,14004.928950970378,12835.558016174373,126430.30628316701,51707.37659121363,8.6292,17.30752771420897,0.5304033165910843,0.9005180293514297,5.143951720361686,59.610991984908054,2735.632420891929,0.5318153376252098,2046.431248135037,0.3200322990254772,88.0,62.1581789734543,0.6816505591038599,1090.6799110401757,3165.447076645693,1.5344547998270355,5.151449826370761,3.357185775007146,0.9866,0.9898530628586291,52.245001442813766,41.05276577000001,275.6297972422721,0.43092513752529965,20.48251176979824,2026-05-30 01:42:00,False
AP0118,0.6527657038031193,0.15591018673349127,0.19132410946338943,65.27657038031192,35.29176,8.42928,10.343932768,0.2533894105466567,0.0995081736537629,72.94946345140495,19.074159162630217,42.86207768633276,1158.6820250936864,1155.0109534135331,300.0,419.1775283337395,2000.4936297789939,1403.7530646617663,13013.810143172526,12513.477084356658,125753.25850012184,51358.934515443325,11.9669,18.733343905452593,0.533466110423548,0.8506780331640974,7.669017116442322,64.08524443625602,2979.896913946968,0.38856308034025494,2233.721768527561,-5.882944046294981,88.0,53.04045155574454,0.5339827492772974,1127.6501816031316,3059.4715704633195,3.571391914544967,7.149388566289882,2.0018493453975323,1.0922,0.98885384670067,51.41235596637179,41.05276577,275.6297972422721,0.4563143851702192,20.429463765490603,2026-05-30 10:31:00,False
AP0119,0.6734192726605918,0.1747367886643327,0.1518439386750755,67.34192726605917,32.732,8.4932,7.380477516,0.2593652902643465,0.09777520268574964,81.4537954636365,18.90970513871537,43.68881510979276,1101.0213462559154,1142.2398619657715,300.0,421.12535692469186,1941.4875317907902,1392.6564368317597,13383.658818283342,12352.685138826124,126337.60707740756,51601.58016765714,14.8796,17.458304270749395,0.5240527209862517,0.8143688462194547,9.578860863421502,64.37579547448522,2665.0302162349203,0.27821995268892447,1982.467451985677,-5.629617424204398,88.0,56.90531235561575,0.6405778667231395,1095.158311387121,2593.162071921609,2.6091749373663697,9.634837674516177,3.692676001342141,,,52.03523682408122,41.05276577000001,275.447265115845,0.45657286667561,20.626335178475536,2026-05-30 17:59:00,False
