n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,1343.4144028343364,5.40560404112254,1348.820006875459,1159.0846221451106,46.8191583862531,1205.9037805313637,-19.279629821811625,-49.970928289416975,80.0,0.48804778116636693,0.4809019698491622,AP0101,False,1,1.2383766386239083,1.2383766386239083,0.2702013950643231,0.05556254923571439,0.33962950629602995,-0.01587330684696085,0.19734457068806546,-0.09714246010879891,0.5113880276680818,0.14988974588690948,0.09237540173336647,0.10181483167096099,-0.10181483167096099,0.08348899457615877,-0.08235070840382502,0.027762598132749304,-0.008855389642528737,0.09073904256669463,0.3010635351173882,66.5706281446838,0.6657062814468379,0.17130481013505733,0.1629889084181047,40.11343322,284.8024547953325,48695.566150418796,1107.9128138493245,0.4891908483436986,2026-05-24 21:10:00
7,1110.3076413427366,194.43945666057712,1304.7470980033138,708.6773142762626,285.7806137724183,994.4579280486809,216.11686914076563,11.866718881570478,100.0,0.4989699322929598,0.4768064201533432,AP0102,False,2,1.0656466559082862,1.0656466559082862,0.27994046999465194,-0.20122884606421013,0.14767327173650296,-0.007457443109754069,0.30330875035390875,-0.30330875035390875,0.44914228699833747,0.4544223497184415,0.4544223497184415,0.09549350169255752,-0.09549350169255752,0.0022506357798959616,0.0022506357798959616,0.0782384800891689,-0.0782384800891689,0.15760124182001595,0.3033717644091767,69.21493902604699,0.69214939026047,0.11289255471536089,0.1949580550241691,40.11343322,284.7783439420854,49073.20860545738,1084.3638758223399,0.4885039439118864,2026-05-25 04:50:00
9,1218.737372322933,33.459778520694385,1252.1971508436275,905.8282479439788,1078.393273523337,1984.2215214673158,26.23432905464,-22.560689719385834,88.88888888888889,0.37975739925809043,0.4204254198482953,AP0103,False,0,1.1246851388387744,1.1246851388387744,0.3877985958889356,-0.3022607106717636,0.3404207693331058,0.12839174129626255,0.3394133611028471,-0.3394133611028471,0.5480794662909158,0.12574563635972894,0.0963727063255469,0.20856800012976237,0.07117953956545577,0.10571726676748244,-0.010081312319191535,0.960124344365069,0.7512392617014799,0.35003881190551067,0.4490591390982132,70.27804856385265,0.7027804856385265,0.1135559599709368,0.1836635543905367,40.11343322,284.7783439420854,47429.083431543004,1072.8079606860722,0.39982465623897395,2026-05-25 12:39:00
10,898.9188845747806,-4.592891775121277,894.3259927996593,735.5462328802183,170.22056657953215,905.7667994597505,-4.50880710124693,1.3898364441977265,90.0,0.5081123759981514,0.508684416331156,AP0104,False,2,0.8600481300751861,0.8600481300751861,0.22014893419717574,-0.07308338663560308,0.13488285860224095,0.09186492627531823,0.23305551259701704,-0.23305551259701704,0.36203385886790496,0.08445558565811317,0.001156714906353433,0.09548658710452695,-0.01200145988649537,0.09312777555570062,0.0016838130787094271,0.11013883651189556,0.11013883651189556,0.09580219620755907,0.22891802753773202,63.119763101629005,0.63119763101629,0.19647689080209443,0.17232547818161556,40.11343322,284.0350818309193,47838.33592056732,1082.37598355357,0.4121257684841228,2026-05-25 20:20:00
10,1136.640487379898,78.54507554851125,1215.1855629284091,1167.165297841817,294.1975838217685,1461.3628816635853,107.46534091777345,43.953128273880935,90.0,0.47707566862515405,0.4893845345619129,AP0105,False,3,1.0981587263955552,1.0981587263955552,0.4285928625926898,-0.12873412997380285,0.28458433242722586,0.17300833963763232,0.33964777473757984,-0.33964777473757984,0.5377459240382627,0.12170156183763423,-0.001547808735259941,0.18857607293472592,0.04028993397613293,0.17319783384560022,-0.019596407784090775,0.13313818925684945,-0.056268605625046535,0.15415341446870245,0.3459496692534826,69.0643554002944,0.6906435540029441,0.12760228788210942,0.1817541581149464,39.4006275,283.14316729751994,45903.460706160426,1090.0051924843685,0.3938059925573944,2026-05-26 03:48:00
10,935.3652252074804,87.33469501881945,1022.6999202262999,1142.9676398397032,165.08500977424774,1308.052649613951,61.32633757799094,-65.62507363318733,80.0,0.32517769114056605,0.33944532760994856,AP0106,False,1,0.8891979358747304,0.8891979358747304,0.4542878364440532,0.3214934775125993,0.3214107507385402,-0.07819134229386994,0.14104808745201605,-0.03851665270929594,0.451486152627335,0.2034500166763453,0.14593567252280223,0.16190266170840897,-0.14577647858858914,0.12973788076234755,-0.1285995945900136,0.11618803937436731,0.07957005159908925,0.1528196496303673,0.3021529011288511,67.6954478007303,0.6769544780073031,0.12178926482728442,0.20125625716541246,39.4006275,283.14316729751994,46018.7600593342,1094.1079152411723,0.40087325673488367,2026-05-26 11:34:00
10,1179.353283032077,60.51555103157584,1239.868834063653,1098.980465101964,250.52716674203975,1349.5076318440038,8.773243264765284,-90.23527226354224,100.0,0.4506741419233209,0.4561560818123385,AP0107,False,4,1.1327261664404147,1.1113278517499254,0.4435656836744965,-0.2978724643093467,0.4286729387755957,-0.1865202942540368,0.18991500247129092,-0.16153478603647178,0.5487199478404494,0.1983045482742294,-0.0023059233229709916,0.1669367004706438,-0.023216590768488768,0.13462790892335258,0.12298140231291063,0.09130631082870129,0.0097325485744107,0.14779386712423176,0.3482569074823406,68.37984972223518,0.6837984972223518,0.13869490189926387,0.1775066008783845,39.4006275,282.27078980022185,45243.753033484754,1122.6538684297482,0.3919119772531038,2026-05-26 19:40:00
10,1627.339559544505,81.97270418704396,1709.3122637315487,1141.6783679700848,373.0483520609855,1514.72672003107,101.08866929696688,9.67542811965069,100.0,0.48724098520862774,0.47751170802360365,AP0108,False,1,1.5274891658050054,1.5274891658050054,0.32466352490641587,-0.08013770013733534,0.3517108224906347,0.09482785454205438,0.3329707730469479,-0.25970844191630105,0.634208571562251,0.22204982822620822,0.1013037267391348,0.1256788911527607,-0.016427276959403186,0.09440297793678569,0.09440297793678569,0.21563824113345686,-0.21563824113345686,0.16444248461230287,0.39932552808727695,72.60709805321838,0.7260709805321838,0.08508845228383212,0.18884056718398418,39.4006275,280.74412917995005,45857.656127347276,1050.4552958176146,0.3842571548501983,2026-05-27 02:45:00
10,784.82494149071,76.78192947725236,861.6068709679622,656.3713220051457,354.9900508232679,1011.3613728284136,52.65710216466178,-72.3210082126086,90.0,0.4006869268924046,0.40817465198542713,AP0109,False,1,0.7257267534820238,0.7257267534820238,0.2057689841701084,-0.015128979764555054,0.21722208962215994,0.1586595827403546,0.23407488235224494,-0.15257786722884883,0.3456981774066343,0.20837884228305165,0.20837884228305165,0.16857959114645862,-0.08573868287353192,0.1501254083785515,-0.02354685626261155,0.16195405092171863,0.059388917581663196,0.1722594731824451,0.25897882529453964,75.2440608247891,0.752440608247891,0.0577214762631082,0.18983791548900067,39.40062749999999,280.74412917995005,45249.47359790917,1069.0604857469898,0.38237024847892825,2026-05-27 11:01:00
10,905.3260278556004,126.93312789385294,1032.2591557494534,653.1615166905957,517.2029267377726,1170.3644434283683,81.3426488886474,-101.7854499683234,100.0,0.4855798203894377,0.49248508477338343,AP0110,False,1,0.9533099518549905,0.9315187731081274,0.1653673173065959,-0.04203632599555701,0.1303071700320195,0.1099332262524691,0.37996227630906065,-0.37996227630906065,0.4072366788756666,0.3739610074988804,0.06655154535573822,0.09987256115518042,-0.07691101394768682,0.11310916106813076,0.11310916106813076,0.027589974914731547,-0.027589974914731547,0.15363317615923078,0.2804349275174487,67.51394069607987,0.6751394069607988,0.1345013874823783,0.19035920555682284,39.4006275,280.0890067803059,50567.49874231786,1095.693003670259,0.453398208690588,2026-05-27 18:29:00
10,552.0572549507123,135.1617696370092,687.2190245877215,650.7367408267592,774.0346870791707,1424.7714279059298,11.248769178633694,-193.46043417257715,90.0,0.42075113535052655,0.457628755516437,AP0111,False,2,0.5588491282795378,0.5588491282795378,0.22014210414270927,-0.08722134889844026,0.3826894668788455,-0.13544188125838508,0.2896781067692557,0.14201683995336278,0.3628397015175871,0.3323882160946016,-0.09012100329699305,0.3022025712446862,-0.3022025712446862,0.3291003151858187,-0.2947855255698359,0.13821772913298538,-0.1280980536371357,0.27547720791452296,0.319158454716055,59.95947216997236,0.5995947216997236,0.1756929522824832,0.22471232601779326,39.40062749999999,277.14095598190727,52409.62358101534,1142.146766225014,0.456403532873712,2026-05-28 01:52:00
10,663.4961257198681,-90.66832079875176,572.8278049211162,537.2172703660485,262.2605293036868,799.4777996697353,9.299522771710258,177.30933901584677,90.0,0.39496234224234417,0.406294841979775,AP0112,False,4,0.6770230727608454,0.6770230727608454,0.2734953131101147,0.07187880244958407,0.1958397112349499,0.11116354857059128,0.17130684589959513,-0.17130684589959513,0.3294162357513763,0.10395972177111738,-0.05354923137397251,0.1485528491106625,0.1485528491106625,0.13074483172358348,-0.06986872280582028,0.25926275763407236,-0.25926275763407236,0.16063004005985893,0.24502313790561758,70.280035285811,0.70280035285811,0.14098359586201786,0.1562160512798722,41.05276577000001,277.14095598190727,53450.240636766845,1139.9229597130416,0.4527211154518183,2026-05-28 10:10:00
10,415.38345285495086,67.94506213638581,483.3285149913367,478.9622381366785,403.4272733827305,882.389511519409,109.76172280076773,49.16587625370616,100.0,0.45793214249379205,0.4778851923201957,AP0113,False,2,0.5555922504399601,0.42753166925952474,0.35412155873268136,-0.3248808409732162,0.15773124206834951,-0.05961442989873264,0.28464868446219443,-0.28464868446219443,0.33802343392579637,0.26557041996604747,0.06404362228150788,0.11339878881295849,0.06565203796667939,0.2577939992937955,-0.06176106328604246,0.17353661094272343,-0.14218991267415754,0.2025749547538812,0.2702991943398388,75.2067368896212,0.752067368896212,0.11336840477066262,0.13456422633312543,41.05276577,277.04004453378917,53124.690932794714,1085.298056190789,0.44632020876955797,2026-05-28 18:01:00
10,173.78738366926348,70.44039223696964,244.22777590623315,482.3732032966352,891.6756746869584,1374.0488779835937,230.37069246877022,248.99104379262477,100.0,0.45802526140657707,0.514516316510445,AP0114,False,3,0.36069668447656306,0.18610495652865103,0.21129582350973433,-0.1778809851185532,0.09387401517142065,0.006570983521829411,0.4071288471309871,-0.4071288471309871,0.2682488425721763,0.18651840656084662,0.024162430081106426,0.4782777823027936,0.37230561946669727,0.3381153860103281,0.2524682892579877,0.2329420191228313,-0.04687683583067249,0.3089633984991999,0.2886061205356881,64.61897281426242,0.6461897281426243,0.15708538681302708,0.19672488504434868,41.05276577000001,276.0309300526082,53716.82960369027,1079.258538437595,0.4536784830583174,2026-05-29 01:56:00
10,485.166331319348,13.650483627851095,498.8168149471991,942.8171913467129,192.87885369386197,1135.6960450405747,12.517028842747948,-10.056125548185378,100.0,0.4914840575013623,0.5233280190060311,AP0115,False,3,0.5365327056390004,0.514707998238257,0.45823602337525987,0.15071265112406404,0.08435110848609696,-0.0629439438350622,0.19780988386501427,-0.13916779493913808,0.31923243034134285,0.11821890746415677,0.0577582460543474,0.16034258801423928,-0.10451045088405157,0.11937155852979717,-0.052072493307526835,0.17916822300320615,0.02134211686111142,0.14427531925284984,0.23175387479709636,65.30617057079391,0.6530617057079391,0.17933117655326905,0.16760711773879178,41.05276577,276.0309300526082,54284.8320969154,1083.7595191903692,0.4450218918192929,2026-05-29 09:59:00
10,666.3394024211111,280.41972608065095,946.7591285017619,542.0610192194448,2215.216196510431,2757.277215729876,281.4843567783952,-58.601632304512236,100.0,0.3477038320590439,0.4382297364204496,AP0116,False,1,0.8586135899555316,0.6539169128645487,0.31585035550440266,-0.25875862401180044,0.23744570857556271,-0.023200219890577117,0.36583460080623015,-0.36583460080623015,0.44443606371043176,0.31706593326348637,0.20806090449231035,0.6968250856818224,0.6506057655719824,0.2522623343331392,0.2522623343331392,2.2050560253784655,2.1684380376031878,0.8678023446642283,0.65611920418733,71.17108673377778,0.7117108673377779,0.1363934267501689,0.15189570591205312,41.05276577000001,276.0309300526082,51659.71124349173,1045.6502330124438,0.44877382740804,2026-05-29 17:41:00
10,278.3724215932459,91.07887567493773,369.4512972681836,208.54058797908056,943.3660179521545,1151.906605931235,91.38273808422434,-29.966333763584316,80.0,0.35428310257640944,0.39340586800956207,AP0117,False,3,0.2895769373686326,0.26574960955327614,0.21805198904075826,-0.05180157453463923,0.23605225373849384,-0.11299224754844572,0.18897879777141202,-0.07259678173457697,0.23316499447982417,0.25544774288065264,0.13577076436828986,0.23787316409604697,-0.002077008146221429,0.2275366002238226,-0.15026353828782757,0.25785874646206747,-0.24771319780169268,0.24467906341564744,0.2389220289477358,61.25568977870816,0.6125568977870816,0.18440033809326214,0.20304276411965624,41.05276577000001,275.6297972422721,52245.001442813766,1080.298526337233,0.43092513752529965,2026-05-30 01:42:00
10,742.3572358717535,138.88025295001037,881.2374888217639,821.3355286959106,1168.4154409370847,1989.7509696329953,94.4385726735,-94.9243071657894,100.0,0.4243729812182144,0.47979865525877596,AP0118,False,1,0.770727075311318,0.770727075311318,0.25623400639316957,-0.1867849948723388,0.19388913995839982,-0.1916845919722868,0.16146905845993617,-0.0249860506006488,0.34557982003070586,0.25964234562996197,0.10927969805863454,0.11664738411960812,-0.06036345324680771,0.13037347445440578,-0.12923518828207203,0.4105492714107434,0.3739312836354647,0.2293031189036798,0.28744146946719284,65.27657038031192,0.6527657038031193,0.15591018673349127,0.19132410946338943,41.05276577,275.6297972422721,51412.35596637179,1158.6820250936864,0.4563143851702192,2026-05-30 10:31:00
10,443.9782500330027,36.99980265007396,480.9780526830767,259.6596545172531,898.6096239285879,1158.2692784458409,86.32170626145512,49.420414714954,90.0,0.4183856965195202,0.4522502578076583,AP0119,False,0,0.4786376418149049,0.45648741268196363,0.26125035958691084,-0.03323258115287105,0.21003665755292367,-0.16149448457078566,0.20630804155670876,-0.20630804155670876,0.289058175127862,0.3507147831080914,0.10564697446915333,0.1842148595388996,0.02326228754007264,0.06769341631221781,0.06769341631221781,0.38348126389933557,0.30001399623363545,0.24652608071463608,0.26779212792124907,67.34192726605917,0.6734192726605918,0.1747367886643327,0.1518439386750755,41.05276577000001,275.447265115845,52035.236824081214,1101.0213462559154,0.45657286667561,2026-05-30 17:59:00
10,999.7260252722766,20.60568205448182,1020.3317073267585,889.0122802170783,271.88201681127,1160.8942970283483,45.058282582225175,46.53794881744518,100.0,0.4855105933416313,0.49253872282671074,AP0120,False,3,1.0364203830529382,1.0364203830529382,0.4293194442962764,-0.07128382551386209,0.2646777941398307,0.23906308775696852,0.20635784733475346,-0.17806019512980922,0.48419386720594965,0.10817524469238449,-0.05859242961535886,0.149373631559011,0.149373631559011,0.2417413546696696,0.07882437300971798,0.10390150714978169,-0.03302085583277525,0.15079793451771167,0.31749590086183066,68.49535442370555,0.6849535442370555,0.14950643077353729,0.16554002498940718,41.05276577,274.96051277870623,51384.63935422062,1051.5277619754393,0.45943370915615606,2026-05-31 02:17:00
10,678.5636396240553,45.39142920305514,723.9550688271105,834.8600846361519,221.31672479362715,1056.176809429779,13.741367193248237,-67.32309202836393,100.0,0.46951818279346913,0.4861292698236025,AP0121,False,4,0.6854705416377526,0.6854705416377526,0.4589770825616573,0.4165200962159996,0.3095139881932552,0.2910955801965048,0.1865161341113466,-0.18384365266487027,0.4101194366260029,0.19312253395705675,0.11238285377087748,0.12430657215532762,0.013811892001288073,0.21403810898625766,0.10065752220316504,0.10721638620152038,-0.07604781730562196,0.1596709003250406,0.28489516847552177,67.45212522669513,0.6745212522669514,0.14098574866345623,0.18449299906959235,41.05276577,274.96051277870623,52388.14829772672,1050.1652119546623,0.4492593578271692,2026-05-31 09:59:00
10,476.364195631315,2.266851883048293,478.63104751436333,639.4433871431636,328.4583140011325,967.9017011442961,17.50903746110879,19.91182955552685,100.0,0.4167589018555701,0.4412224345370667,AP0122,False,4,0.5614685630803087,0.48865828317764004,0.2678788223460185,0.06814747181603595,0.3460440315537446,0.30275813283386477,0.3197686844464396,-0.3197686844464396,0.3737900253566278,0.25329634416549546,-0.0111490559834298,0.210774652584373,0.06976591749018361,0.14054611684047463,0.12889961023003269,0.1607840617092086,-0.1607840617092086,0.1913502938248879,0.2825701595907579,70.19702705991743,0.7019702705991743,0.1415617786559881,0.15646795074483746,41.05276577,274.96051277870623,51734.02401316814,1111.2389610719163,0.4581358469623688,2026-05-31 17:39:00
10,1172.299490140904,28.47657948387512,1200.7760696247792,722.8592719193953,554.331171247886,1277.1904431672813,86.85621417085628,93.9770233730344,100.0,0.4523507206190615,0.4561714392961867,AP0123,False,2,1.2170817633332234,1.2170817633332234,0.3392609782687237,-0.1831822999860205,0.21521299694425525,0.11043791514332614,0.3006773832115673,-0.3006773832115673,0.5180582804394425,0.08976183500483774,-0.03324096388012586,0.32037528368856155,0.32037528368856155,0.31027757119233135,0.3065412218168897,0.12798447324240714,-0.04616334566307666,0.21209979078203445,0.36507903561073846,71.38927536616988,0.7138927536616989,0.09711335760622933,0.1889938887320717,41.38141076,274.4602209748508,52159.96908759666,1098.9078879728906,0.4499688509084896,2026-06-01 01:19:00
10,372.35306066596775,-28.001576174937266,344.3514844910304,716.769001805652,196.9059817588302,913.6749835644822,-131.12579290911944,-144.40626679314022,90.0,0.4726777410587106,0.5011439160123832,AP0124,False,3,0.3975000617357473,0.3975000617357473,0.4178923988180543,0.24104694558811257,0.42121085538104897,0.35901904845241955,0.2717836063856404,-0.2717836063856404,0.3770967305801228,0.1463287979734692,-0.11273044568959603,0.18128490365992614,-0.1648607316841637,0.1654559620727123,-0.1654559620727123,0.15133274790102028,-0.06020175753311394,0.16110060290178196,0.2690986667409524,70.91459476986874,0.7091459476986873,0.12545983982435388,0.16539421247695874,41.38141076,274.4602209748508,52354.15835962891,1056.5649269132987,0.4535814386108877,2026-06-01 09:24:00
10,443.49792658424184,32.15156029437675,475.6494868786186,520.2560113642099,198.13855275189405,718.394564116104,76.7597258755593,45.19012344994371,90.0,0.4548599098826792,0.46699716374455347,AP0125,False,2,0.4508320164279181,0.4508320164279181,0.12348307244374516,0.12348307244374516,0.20847424019651473,0.1486240238674362,0.11103030049826117,-0.11103030049826117,0.22345490739160978,0.169027431211003,0.14944827097098085,0.142864972011006,0.0951182211647269,0.17197960161580667,0.17197960161580667,0.10568474366247338,-0.07433804539390748,0.14738918712507226,0.18542204725834102,64.66488603060837,0.6466488603060837,0.19046399806576092,0.16288714162815537,41.38141076,274.4602209748508,50096.788698399156,1075.9875306127615,0.4383808381532993,2026-06-01 17:03:00
10,913.5661609734459,17.724065434733898,931.2902264081798,898.9921826633308,239.07768486071302,1138.0698675240437,-5.01201337409023,-57.36361802200287,100.0,0.4120991875162116,0.4224381695720048,AP0126,False,1,0.8953940653400888,0.8953940653400888,0.191101691186961,0.05141408089195613,0.2206676642777996,0.07243541193923599,0.18682647409223915,-0.18682647409223915,0.37349747372427217,0.13122357668342766,0.11047547578935188,0.19811959966353787,-0.06334022052361876,0.21949860177900837,-0.033177233521557346,0.12257105735998701,0.007007635381926067,0.16785320887149022,0.2706753412978812,64.97174973309644,0.6497174973309645,0.10105017716390223,0.2492323255051333,41.38141076,274.4602209748508,49527.611295865885,1069.233651616648,0.4419920896809352,2026-06-02 00:40:00
10,1088.1574460390743,-40.03634418503744,1048.121101854037,1343.8809251403404,316.1745950142747,1660.0555201546151,-156.707204129063,-191.69671601978865,90.0,0.41572736220751205,0.44632408312254085,AP0127,False,0,1.0993072459979765,1.0993072459979765,0.2023715623496504,0.15906847555835232,0.411608203723457,0.411608203723457,0.21207299978724922,-0.21207299978724922,0.4813400029645833,0.07962563025938593,0.07559884176595585,0.4132926913450722,-0.4132926913450722,0.3775952101323436,-0.3775952101323436,0.15079556960561963,0.030066982905112408,0.25532727533560534,0.3683336391500943,68.99600333422,0.6899600333422001,0.12968348784886813,0.18035647880893171,41.38141076,274.4602209748508,49185.67391763965,1026.4257830612594,0.42717918870173693,2026-06-02 08:45:00
10,1140.4003919521797,43.09918615301501,1183.499578105195,823.797873770567,360.1710701235545,1183.9689438941214,80.96023081117767,52.985042178428785,100.0,0.4743457985132554,0.47436926680270197,AP0128,False,2,1.1464709947093872,1.1464709947093872,0.2281107460032085,0.11356474507201263,0.3480208521131871,0.3480208521131871,0.3024470486147352,-0.3024470486147352,0.5062624103601295,0.12991363096656777,0.04555281680327766,0.11166976813653479,0.11166976813653479,0.13025577064534374,0.12465863260432877,0.17605824665432973,0.17605824665432973,0.13697435410069403,0.3216183822304118,63.3889067796939,0.633889067796939,0.16629229278493315,0.1998186394181278,41.38141076,274.4602209748508,51270.47075191772,1018.5289485590123,0.4345396019610455,2026-06-02 16:16:00
10,953.4885317096159,37.426561222119574,990.9150929317356,1017.0909249647758,175.69748387110212,1192.7884088358778,46.275661607392124,-13.829635258248771,100.0,0.45763634639521245,0.4677300121904195,AP0129,False,2,0.9885057396811069,0.9885057396811069,0.40751408560590235,0.17445189127153513,0.27633632206630326,0.22080789460451375,0.4791468553706766,-0.45830715594377075,0.5378757506809972,0.20010250883774153,0.19530125275312693,0.16862002092822087,-0.14489965310463943,0.1265620401733539,0.06388954701992744,0.11619295145367672,-0.11619295145367672,0.15286938034824826,0.34537256551462275,68.80948984907785,0.6880948984907787,0.15865155249540888,0.15325354901381252,41.38141076,274.5824252361882,52305.35334575057,1052.0477690925456,0.4346124916311828,2026-06-02 23:55:00
10,1166.2780749016679,19.292177448587367,1185.5702523502555,1433.4234304572412,426.51043794706925,1859.9338684043103,124.41137809714996,142.99433752894245,100.0,0.42576713589078186,0.4594853166934846,AP0130,False,1,1.2140082794024445,1.2140082794024445,0.3778227619074368,0.3683799969728014,0.46324227981746907,0.457481273827603,0.4845874294295698,-0.4845874294295698,0.63491518763923,0.14236755410210955,0.14236755410210955,0.41291839467930885,0.24884078399957751,0.24612355754398868,0.15928742522340705,0.13472546018640155,0.07371944428929704,0.23403374162795212,0.4344744646335911,76.22740468599622,0.7622740468599623,0.1474980397359847,0.09022791340405302,41.0326916,274.59464566232197,52331.02867517031,1056.3209058303942,0.4495352784770983,2026-06-03 07:38:00
10,902.2271994874286,68.0109658156487,970.2381653030774,599.143918588608,114.92266156809796,714.066580156706,41.8801129423162,-45.079237414502416,100.0,0.46839447225590697,0.45558589299858837,AP0131,False,3,0.975701589952604,0.9300495547365042,0.27868072297381286,-0.06842771841468309,0.27292173550242577,0.21972046403412668,0.32400445902235253,-0.31867534849527357,0.4628271268627988,0.17219411284288538,-0.04342817388740959,0.08609102186795338,0.019602573796903278,0.14453045523913666,0.13894633926880706,0.05931309905520758,0.04299439522293981,0.11553217225129575,0.2891796495570473,64.63338094067147,0.6463338094067148,0.18237273938928994,0.17129345120399528,41.0326916,274.59464566232197,53468.27049216885,1052.7609383994645,0.4586717319502669,2026-06-03 15:26:00
10,876.3825868128054,5.515606538171925,881.8981933509774,739.1884765750449,322.84031305125245,1062.0287896262973,-53.36205320215356,-92.4337163116794,100.0,0.5056945831113655,0.5147011129251315,AP0132,False,2,0.9055040060651435,0.9055040060651435,0.3207208368488334,-0.28398615738619626,0.2238729971259655,0.07964458425263775,0.33054505204056955,-0.33054505204056955,0.44516072302012794,0.18711793956018166,-0.000239380688687953,0.25180664435992406,-0.19815173939962744,0.21871584568014404,-0.15852835042747254,0.23009901127942645,-0.2099003146158891,0.22193486021991904,0.3335477916200235,65.88374795030101,0.6588374795030101,0.16419425781231864,0.17696826268467128,41.0326916,273.81822073059703,54943.04457083873,1100.1742830906155,0.46549438676270094,2026-06-03 23:35:00
10,992.4701188254276,-86.45065113326115,906.0194676921664,847.1129669202262,350.9635066345136,1198.0764735547398,69.80505106987681,256.6996861165612,100.0,0.432223715813829,0.44682656610695765,AP0133,False,4,1.1727472942641721,1.0443632214993588,0.48943513879750805,0.3662045672859289,0.41219876643104575,0.3996103411848498,0.4404995681825398,-0.18336431106199658,0.6287201919188163,0.0659128871504461,-0.04825973939959795,0.644245883187389,0.3610948132723035,0.22526680163284835,0.21362029502240643,0.06436993699153057,0.05972964121035155,0.2499488772405535,0.43933453457968497,68.47738955075236,0.6847738955075235,0.15653739014782722,0.15868871434464923,41.03269160000001,273.74057823742453,53704.59416627498,1057.50590167338,0.4685355066900572,2026-06-04 07:53:00
10,1110.3796072469831,25.656875275309666,1136.036482522293,700.8871697145684,303.87058270242653,1004.7577524169949,29.946594931572548,-9.713654567257151,100.0,0.48153569646432554,0.4749717599590607,AP0134,False,0,1.1666675219693472,1.1666675219693472,0.3635891711123951,0.04550226053122205,0.323663276392046,0.20081917169134458,0.24126595222237882,-0.24126595222237882,0.5237964804240418,0.19722219949560965,0.04203373501778075,0.13532479909482845,-0.02968072635244865,0.19940667472203605,0.1112846941151136,0.24203645780085303,-0.06373459106127975,0.1934975327783318,0.3586470066011868,61.91397879590847,0.6191397879590848,0.2624060765348126,0.11845413550610256,41.0326916,273.74057823742453,53875.74462594393,1051.7714761511359,0.45950384043002307,2026-06-04 15:53:00
10,944.2241104001906,213.92630134713113,1158.1504117473216,721.9046818601125,2189.8668696271516,2911.7715514872643,154.0735067304575,-106.25521982111161,100.0,0.4039333997545243,0.4916144567415214,AP0135,False,3,1.001726799009034,1.001726799009034,0.365532542274648,0.23142073984172326,0.4656827316832322,0.45287537849180115,0.2113114332028391,-0.2113114332028391,0.5110633765424383,0.16305774278377097,0.04395822404348738,0.23178748125680232,-0.20115199921323731,0.5261282482524886,-0.5250055484807641,1.2263226025240983,0.8918811916732096,0.5368240187042901,0.5239436976233642,62.26040941233482,0.6226040941233482,0.19058083127654157,0.18681507460011024,41.0326916,273.74057823742453,53480.02171937088,1095.756022925879,0.46659503277211295,2026-06-04 23:43:00
10,758.8942108612092,44.007897140172375,802.9021080013814,740.9792601651275,71.17520242202886,812.1544625871563,-48.28008996187697,-157.1127873180157,90.0,0.3826467395683651,0.3831093572976539,AP0136,False,1,0.8031790208117083,0.7813878420648451,0.2987658251450021,-0.2987658251450021,0.09423344909408964,-0.09423344909408964,0.34582424077545776,-0.34582424077545776,0.3855006339565645,0.08210396238575618,0.015205524273721592,0.14221090652295526,-0.14221090652295526,0.10007142799053054,0.07677650414751552,0.0329716639139785,0.031116957132085916,0.08933949020330512,0.2374200620799348,68.06820204907228,0.6806820204907228,0.1763479427278335,0.14297003678144365,41.0326916,273.74057823742453,55231.699890580225,1048.1262686629425,0.4653917390629137,2026-06-05 08:01:00
10,943.428506611405,-27.607815386547855,915.8206912248572,778.5841121699173,781.0335882192553,1559.6177003891726,-17.251416044125165,20.444688355107928,100.0,0.45113269630100017,0.48332254675921593,AP0137,False,4,0.972680003962294,0.972680003962294,0.17794923568802948,-0.17794923568802948,0.15488267199272449,0.07993242585019213,0.2598377223891733,-0.2598377223891733,0.3913374085080553,0.1032817482298278,-0.052871257832682865,0.28889205808243396,-0.019944707733993122,0.07886456533247718,0.00029819651625975774,0.31166836203488824,-0.31166836203488824,0.1956766834199068,0.29350704596398103,70.88639124036565,0.7088639124036565,0.16769689414483432,0.12343919345150926,41.03269159999999,273.74057823742453,53588.81599624463,1033.3842489013325,0.4600552751851778,2026-06-05 15:58:00
