Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0070,2026-05-14 23:04:00,1,0.9369578862720209,-0.11520242858485509,-0.09971866801890848,OOF_dev
AP0070,2026-05-14 23:29:00,2,0.9749898191430352,-0.08277696603326168,-0.07302717607502866,OOF_dev
AP0071,2026-05-15 06:18:00,0,0.6951519290229351,-0.22439813451383347,-0.2002399946276608,OOF_dev
AP0071,2026-05-15 06:48:00,1,0.9650776126834448,-0.03341964444132324,-0.051887280789185176,OOF_dev
AP0071,2026-05-15 07:13:00,2,0.9753220549694168,-0.0950339649536073,-0.09541053669287969,OOF_dev
AP0071,2026-05-15 07:33:00,3,0.9821945351554667,0.05195926147689951,-0.06617461917011974,OOF_dev
AP0072,2026-05-15 14:31:00,0,0.714825366989404,-0.141977891384533,-0.20317696998604073,OOF_dev
AP0072,2026-05-15 15:01:00,1,0.9470924882282177,-0.016274745976218277,-0.06805680720683958,OOF_dev
AP0072,2026-05-15 15:26:00,2,0.9515359816774857,-0.03343855997952221,-0.0871036212477328,OOF_dev
AP0072,2026-05-15 15:46:00,3,0.9699973970839713,-0.08978735710805846,-0.06937952646152325,OOF_dev
AP0073,2026-05-15 22:40:00,0,0.8360330934934339,-0.15691270872061816,-0.1703237228498544,OOF_dev
AP0073,2026-05-15 23:10:00,1,0.9620481093417922,-0.0380903182593583,-0.03565491625670884,OOF_dev
AP0073,2026-05-15 23:35:00,2,0.9740457635182379,-0.08351784684433974,-0.0648746237014727,OOF_dev
AP0073,2026-05-15 23:55:00,3,0.9818095172856698,-0.10873939846181022,-0.06823829642500272,OOF_dev
AP0074,2026-05-16 06:26:00,0,0.758388722574959,-0.20662871027707214,-0.17278571646157195,OOF_dev
AP0074,2026-05-16 06:56:00,1,0.9666769915345161,-0.058167663958706387,-0.04135373884078442,OOF_dev
AP0074,2026-05-16 07:21:00,2,0.9727501168187589,-0.08083047206658912,-0.11498959029292517,OOF_dev
AP0074,2026-05-16 07:41:00,3,0.9827829702415807,-0.03464416182908668,-0.055200017008942434,OOF_dev
AP0075,2026-05-16 14:21:00,0,0.8179691679574272,-0.14874449423481467,-0.13868817907895017,OOF_dev
AP0075,2026-05-16 14:51:00,1,0.9630957766831719,-0.09308198651984506,-0.055808792250886516,OOF_dev
AP0075,2026-05-16 15:16:00,2,0.9781285043356616,-0.06153099621622046,-0.08365335098391122,OOF_dev
AP0076,2026-05-16 22:05:00,0,0.7518709100268243,-0.15685657055739183,-0.15628211150147203,OOF_dev
AP0076,2026-05-16 22:35:00,1,0.9649558828946098,-0.005052162482855589,-0.06843330004169261,OOF_dev
AP0076,2026-05-16 23:00:00,2,0.9733566031728937,-0.13012630655159657,-0.10317796234452442,OOF_dev
AP0077,2026-05-17 05:42:00,0,0.7884066166417198,-0.22265996574054164,-0.15260698675684867,OOF_dev
AP0077,2026-05-17 06:12:00,1,0.9685112756890335,-0.0030386507156211265,-0.0199038033824097,OOF_dev
AP0077,2026-05-17 06:37:00,2,0.9725632222468779,-0.04759783106522458,-0.0829442124530535,OOF_dev
AP0077,2026-05-17 06:57:00,3,0.9836394465404474,-0.09466539697346407,-0.0510405912282251,OOF_dev
AP0078,2026-05-17 13:51:00,0,0.7871254677094407,-0.0823314063128887,-0.15087238455066107,OOF_dev
AP0078,2026-05-17 14:21:00,1,0.9337602836179192,-0.10722405255547,-0.11751018175861994,OOF_dev
AP0078,2026-05-17 14:46:00,2,0.9827555633829045,-0.027397878865073947,-0.07633234180901083,OOF_dev
AP0079,2026-05-17 21:39:00,0,0.7311659193149397,-0.231771668491088,-0.15573909776685843,OOF_dev
AP0079,2026-05-17 22:09:00,1,0.9559436549243326,0.04836100057996347,-0.047838844969378146,OOF_dev
AP0079,2026-05-17 22:34:00,2,0.9648112506732716,-0.04278194917632294,-0.07810028603951508,OOF_dev
AP0079,2026-05-17 22:54:00,3,0.9795154731907839,-0.05666929556095408,-0.05624091488619672,OOF_dev
AP0080,2026-05-18 05:39:00,0,0.6487426235511935,-0.2830188344770363,-0.19477003378096985,OOF_dev
AP0080,2026-05-18 06:09:00,1,0.9671019691342094,0.009414014745887569,-0.05501633296888174,OOF_dev
AP0080,2026-05-18 06:34:00,2,0.9651394273964137,-0.12469904317891556,-0.09001811537093402,OOF_dev
AP0080,2026-05-18 06:54:00,3,0.9816259480001631,-0.056710198245844404,-0.07602793306317679,OOF_dev
AP0081,2026-05-18 13:46:00,0,0.6625791866548623,-0.14218555359689125,-0.1904634956357433,OOF_dev
AP0081,2026-05-18 14:16:00,1,0.8895425942704498,-0.11421706235374528,-0.1257828693183991,OOF_dev
AP0081,2026-05-18 14:41:00,2,0.9708581978693885,-0.062416889519490884,-0.0737792457009536,OOF_dev
AP0081,2026-05-18 15:01:00,3,0.9803913024292121,-0.059662873214027794,-0.0829199323850252,OOF_dev
AP0082,2026-05-18 21:42:00,0,0.7204433970440998,-0.16899146588387523,-0.18994438141628556,OOF_dev
AP0082,2026-05-18 22:12:00,1,0.950886189808176,-0.05333041590858235,-0.03607408148526091,OOF_dev
AP0082,2026-05-18 22:37:00,2,0.9740503921709824,-0.052326798075277306,-0.10923669609225937,OOF_dev
AP0082,2026-05-18 22:57:00,3,0.975181527556293,-0.11677138006797175,-0.07985462822078988,OOF_dev
AP0083,2026-05-19 05:35:00,0,0.7024705565871427,-0.07197252469957259,-0.18829103623125792,OOF_dev
AP0083,2026-05-19 06:05:00,1,0.8609522670980949,-0.1615973168014034,-0.13729499219211053,OOF_dev
AP0083,2026-05-19 06:30:00,2,0.9748926855976917,-0.2530380255016095,-0.0931447573318128,OOF_dev
AP0083,2026-05-19 06:50:00,3,0.9906758510147482,0.066175221040456,-0.02443386165992269,OOF_dev
AP0084,2026-05-19 14:04:00,0,0.7344431158190523,-0.16973675958400725,-0.15892083100268348,OOF_dev
AP0084,2026-05-19 14:34:00,1,0.9696412130073566,-0.12651481153349556,-0.05579644418248753,OOF_dev
AP0084,2026-05-19 14:59:00,2,0.9866023288186345,-0.08675516698685828,-0.03874025561063437,OOF_dev
AP0085,2026-05-19 21:35:00,0,0.6394160965715299,-0.18379842004201724,-0.19897140476149938,OOF_dev
AP0085,2026-05-19 22:05:00,1,0.9484867580681184,-0.04623082573918669,-0.08851045233977246,OOF_dev
AP0085,2026-05-19 22:30:00,2,0.9714075048381415,-0.07322143966434627,-0.10899914948091208,OOF_dev
AP0085,2026-05-19 22:50:00,3,0.9803452234538325,-0.06605021706473724,-0.06728408028658173,OOF_dev
AP0086,2026-05-20 05:05:00,0,0.5929711915024788,-0.08800758263506224,-0.16198446191914995,OOF_dev
AP0086,2026-05-20 05:35:00,1,0.8631679826112015,-0.25591957273850835,-0.17881226320128643,OOF_dev
AP0086,2026-05-20 06:00:00,2,0.9825051111327321,-0.10548735055562733,-0.09884741876195986,OOF_dev
AP0087,2026-05-20 14:10:00,0,0.7391839980615383,-0.1508583177884657,-0.15911838290598695,OOF_dev
AP0087,2026-05-20 14:40:00,1,0.9658711773284994,-0.0698007402542067,-0.05445187615074551,OOF_dev
AP0087,2026-05-20 15:05:00,2,0.9809612619647065,-0.06406301634299025,-0.05404460838087281,OOF_dev
AP0088,2026-05-20 21:42:00,0,0.6451753847983405,-0.23422974047531228,-0.16652900089425376,OOF_dev
AP0088,2026-05-20 22:12:00,1,0.9586553027886345,-0.11336514659201585,-0.08276179160227633,OOF_dev
AP0088,2026-05-20 22:37:00,2,0.9814496255715258,0.06730093376751883,-0.061327436994663836,OOF_dev
AP0088,2026-05-20 22:57:00,3,0.9642067837445459,-0.004104480775887139,-0.05145808262035536,OOF_dev
AP0089,2026-05-21 06:01:00,0,0.7146621545348306,-0.15829010777898891,-0.17914345601047937,OOF_dev
AP0089,2026-05-21 06:31:00,1,0.9691094011440875,-0.04064746239306286,-0.0946671706334628,OOF_dev
AP0089,2026-05-21 06:56:00,2,0.9787415091245689,-0.07970277146794678,-0.08467056465555521,OOF_dev
AP0089,2026-05-21 07:16:00,3,0.9834549412243155,-0.029497529009606834,-0.06090338314873348,OOF_dev
AP0090,2026-05-21 14:11:00,0,0.6475073380766906,-0.2578418441575443,-0.16697680034187215,OOF_dev
AP0090,2026-05-21 14:41:00,1,0.9696927886693721,0.03835895942245354,-0.051657530356434,OOF_dev
AP0090,2026-05-21 15:06:00,2,0.9761164028546051,-0.013377528637880859,-0.05590364733761496,OOF_dev
AP0090,2026-05-21 15:26:00,3,0.9823245523108436,-0.01940138595812969,-0.060753647647341265,OOF_dev
AP0091,2026-05-21 21:43:00,0,0.7210840341718606,-0.1332447839863321,-0.1738002938609715,OOF_dev
AP0091,2026-05-21 22:13:00,1,0.9233014894717746,-0.09674282955345151,-0.10975853447520649,OOF_dev
AP0091,2026-05-21 22:38:00,2,0.9741540912750509,-0.10161431163171362,-0.075267209215119,OOF_dev
AP0091,2026-05-21 22:58:00,3,0.978248791837858,-0.13215675158748239,-0.03272308729029951,OOF_dev
AP0092,2026-05-22 05:46:00,0,0.8233552965115216,-0.1905676318583083,-0.12112953936527995,OOF_dev
AP0092,2026-05-22 06:16:00,1,0.9829273298675559,-0.05963228887255314,-0.06298104257209396,OOF_dev
AP0092,2026-05-22 06:41:00,2,0.9795858134345761,-0.08993287244407187,-0.06107288273104725,OOF_dev
AP0093,2026-05-22 13:46:00,0,0.7221496962861971,-0.16319173332472517,-0.1361440891837323,OOF_dev
AP0093,2026-05-22 14:16:00,1,0.9681232345380473,0.011189920277280087,-0.05244706584023482,OOF_dev
AP0093,2026-05-22 14:41:00,2,0.9759416490016792,-0.06085853380240659,-0.06471510955761979,OOF_dev
AP0093,2026-05-22 15:01:00,3,0.976945174290594,-0.05516411881901168,-0.061458289305575065,OOF_dev
AP0094,2026-05-22 21:16:00,0,0.6370877059566122,-0.0964264928020961,-0.14558395109103117,OOF_dev
AP0094,2026-05-22 21:46:00,1,0.8607966712093512,-0.11580427899583862,-0.16358352069879364,OOF_dev
AP0094,2026-05-22 22:11:00,2,0.9702914615871175,-0.17513508316442186,-0.06378362027391915,OOF_dev
AP0094,2026-05-22 22:31:00,3,0.981738639502652,0.044781274896151135,-0.09177254771176224,OOF_dev
AP0095,2026-05-23 04:44:00,0,0.7089902563253605,-0.12152195112577663,-0.1525249171104331,OOF_dev
AP0095,2026-05-23 05:14:00,1,0.9545793132250013,-0.10157347763075968,-0.06877713327239753,OOF_dev
AP0095,2026-05-23 05:39:00,2,0.9741578929399959,-0.03147829501080846,-0.07551340457705125,OOF_dev
AP0095,2026-05-23 05:59:00,3,0.9809067973679473,-0.15310585747439584,-0.07253439584330787,OOF_dev
AP0096,2026-05-23 12:41:00,0,0.7476400091935227,-0.14410308327504678,-0.13641098473332686,OOF_dev
AP0096,2026-05-23 13:11:00,1,0.9565190268238326,-0.04662711232920608,-0.09948777991139202,OOF_dev
AP0096,2026-05-23 13:36:00,2,0.9623245168052152,0.023508359211475257,-0.049926632696334745,OOF_dev
AP0096,2026-05-23 13:56:00,3,0.9688901003827491,-0.15189429287027129,-0.08229227203032867,OOF_dev
AP0097,2026-05-23 19:41:00,0,0.5930113095282803,-0.17465249428594842,-0.13701216020301404,OOF_dev
AP0097,2026-05-23 20:11:00,1,0.9104232545581116,-0.14726220307900645,-0.15829875356819267,OOF_dev
AP0097,2026-05-23 20:36:00,2,0.9719287517848154,-0.06205270958413675,-0.021820444601192607,OOF_dev
AP0097,2026-05-23 20:56:00,3,0.9757226257595406,-0.08983248854306561,-0.054738426268601016,OOF_dev
AP0098,2026-05-24 03:43:00,0,0.6833029798357757,-0.33254386156295807,-0.14926605919706729,OOF_dev
AP0098,2026-05-24 04:13:00,1,0.968556055465868,0.027659723856341623,-0.04032611393944581,OOF_dev
AP0098,2026-05-24 04:38:00,2,0.9741477349709123,-0.1334452396564,-0.07587007832408632,OOF_dev
AP0098,2026-05-24 04:58:00,3,0.9812304238299894,-0.0824651950449617,-0.05996276339367547,OOF_dev
AP0099,2026-05-24 10:40:00,0,0.7321098274928454,-0.15155156144190216,-0.18537054201743144,OOF_dev
AP0099,2026-05-24 11:10:00,1,0.942824136773073,-0.15303088720321795,-0.10082437851461065,OOF_dev
AP0099,2026-05-24 11:35:00,2,0.977315679083579,-0.09860673230301806,-0.06940317801244053,OOF_dev
AP0100,2026-05-24 18:30:00,0,0.7592353019462467,-0.0914142612573844,-0.1400367383554885,OOF_dev
AP0100,2026-05-24 19:00:00,1,0.9524544527875451,-0.05150111898796983,-0.057987955272315775,OOF_dev
AP0100,2026-05-24 19:25:00,2,0.9691782612463504,-0.09648905342191941,-0.045554121327216264,OOF_dev
AP0100,2026-05-24 19:45:00,3,0.9780510534263662,-0.05381398716815521,-0.07887204563619497,OOF_dev
AP0101,2026-05-25 02:24:00,0,0.7669482303482511,-0.16703882667100234,-0.15127512160414924,OOF_dev
AP0101,2026-05-25 02:54:00,1,0.9687303392664403,-0.04839876896151401,-0.04801951271145907,OOF_dev
AP0101,2026-05-25 03:19:00,2,0.9737386837673208,-0.09130864109380546,-0.09033736482566801,OOF_dev
AP0101,2026-05-25 03:39:00,3,0.9792863052018772,-0.072018275172569,-0.04602411672124683,OOF_dev
AP0102,2026-05-25 09:53:00,0,0.6797971220750171,-0.1368234720547021,-0.18751910148569573,OOF_dev
AP0102,2026-05-25 10:23:00,1,0.9410463976112656,-0.07316783911104484,-0.08278473987075527,OOF_dev
AP0102,2026-05-25 10:48:00,2,0.9753196436565081,-0.09256982562321604,-0.05374619218068925,OOF_dev
AP0102,2026-05-25 11:08:00,3,0.9793150762427781,-0.09157406170065845,-0.04068572251821231,OOF_dev
AP0103,2026-05-25 17:50:00,0,0.7657950139172589,-0.1196075387625803,-0.13813337752487959,OOF_dev
AP0103,2026-05-25 18:20:00,1,0.9770348698454265,-0.14030591489247457,-0.05097939913877411,OOF_dev
AP0104,2026-05-26 01:22:00,0,0.7439859731279624,-0.18993606980141692,-0.14996533265542575,OOF_dev
AP0104,2026-05-26 01:52:00,1,0.9598419477291218,-0.032710033859446014,-0.06728015589994235,OOF_dev
AP0104,2026-05-26 02:17:00,2,0.9742627824182817,-0.0680799529593417,-0.0724756494928003,OOF_dev
AP0104,2026-05-26 02:37:00,3,0.9769197895367081,-0.06450611113124513,-0.0733649964272579,OOF_dev
AP0105,2026-05-26 08:35:00,0,0.6934550316152152,-0.14912026067210096,-0.16179032661713044,OOF_dev
AP0105,2026-05-26 09:05:00,1,0.9474738933387213,-0.09862688908426767,-0.07607912077280815,OOF_dev
AP0105,2026-05-26 09:30:00,2,0.9751389386796496,-0.06704479640318105,-0.051813424484291375,OOF_dev
AP0106,2026-05-26 17:00:00,0,0.7253069859637468,-0.10549064126733923,-0.14413657122384788,OOF_dev
AP0106,2026-05-26 17:30:00,1,0.8923587946537292,-0.10850890043787703,-0.11194151530523722,OOF_dev
AP0106,2026-05-26 17:55:00,2,0.9777988621490983,-0.14391785805966817,-0.04449025421221981,OOF_dev
AP0107,2026-05-27 00:26:00,0,0.8174536680355897,-0.16401299949547582,-0.15976139678069723,OOF_dev
AP0107,2026-05-27 00:56:00,1,0.9722185102667996,-0.007947809146626713,-0.0563743666715162,OOF_dev
AP0107,2026-05-27 01:21:00,2,0.9753744176988566,-0.033838416000722106,-0.06979654226747792,OOF_dev
AP0108,2026-05-27 07:36:00,0,0.6780161003594856,-0.15084868370339827,-0.13997660600023312,OOF_dev
AP0108,2026-05-27 08:06:00,1,0.9441491379995671,-0.03259030321587783,-0.0964273386887608,OOF_dev
AP0108,2026-05-27 08:31:00,2,0.968813326770948,-0.06534859903724607,-0.08690853674785778,OOF_dev
AP0108,2026-05-27 08:51:00,3,0.977852128627553,-0.0009543005779313194,-0.0762626871747486,OOF_dev
AP0109,2026-05-27 16:00:00,0,0.7301345460465509,-0.040338917148797525,-0.13763539604083186,OOF_dev
AP0109,2026-05-27 16:30:00,1,0.8942000173201579,-0.15032656227961097,-0.1453653476080873,OOF_dev
AP0109,2026-05-27 16:55:00,2,0.9726661895462134,-0.07894786548224962,-0.05950990575617344,OOF_dev
AP0109,2026-05-27 17:15:00,3,0.9797505542199338,-0.08996920007182296,-0.06592510287232738,OOF_dev
AP0110,2026-05-27 23:26:00,0,0.8231917419533239,-0.21432562860219004,-0.12552037368383215,OOF_dev
AP0110,2026-05-27 23:56:00,1,0.9653493135314067,-0.013474014859201034,-0.027735287895391782,OOF_dev
AP0110,2026-05-28 00:21:00,2,0.9791073376789917,-0.05159319279371451,-0.05393446595885233,OOF_dev
AP0111,2026-05-28 07:10:00,0,0.7564998196390186,-0.11461864981286153,-0.15987507594788974,OOF_dev
AP0111,2026-05-28 07:40:00,1,0.9502390401634235,-0.061221207663449795,-0.08023575130468041,OOF_dev
AP0111,2026-05-28 08:05:00,2,0.9760195118566461,-0.04313554893999639,-0.06829526972639897,OOF_dev
AP0111,2026-05-28 08:25:00,3,0.9807475156997616,-0.0461954715471345,-0.07815865419525062,OOF_dev
AP0112,2026-05-28 15:34:00,0,0.8235166413332529,-0.1194686019758287,-0.1403873541057477,OOF_dev
AP0112,2026-05-28 16:04:00,1,0.9735187473925688,-0.09818966245973183,-0.03623419484312226,OOF_dev
AP0112,2026-05-28 16:29:00,2,0.9786270289375877,-0.045380703775994534,-0.05241659843591298,OOF_dev
AP0112,2026-05-28 16:49:00,3,0.9877378290753459,-0.08729992415267282,-0.06400700921712553,OOF_dev
AP0113,2026-05-28 23:04:00,0,0.8528757834156687,-0.06915132702345626,-0.1260475528684181,OOF_dev
AP0113,2026-05-28 23:34:00,1,0.9562326708599278,0.021870218995063088,-0.02474605846161824,OOF_dev
AP0113,2026-05-28 23:59:00,2,0.9713561200843569,-0.060791695015507595,-0.08794761626012906,OOF_dev
AP0113,2026-05-29 00:19:00,3,0.982101198777543,-0.05844378700009866,-0.06680958966948415,OOF_dev
AP0114,2026-05-29 07:07:00,0,0.7731308263477368,-0.13133891969599332,-0.16764890159960247,OOF_dev
AP0114,2026-05-29 07:37:00,1,0.9525502296563497,-0.05848469940939565,-0.09650091268393571,OOF_dev
AP0114,2026-05-29 08:02:00,2,0.9721132713095708,-0.09189471362995143,-0.09238656826762025,OOF_dev
AP0114,2026-05-29 08:22:00,3,0.9832746686589285,-0.0637169323001496,-0.057961451059406324,OOF_dev
AP0115,2026-05-29 15:15:00,0,0.7840815479685885,-0.261728718637595,-0.1521356181957787,OOF_dev
AP0115,2026-05-29 15:45:00,1,0.9696350822529123,0.023643658739364224,-0.043083997379140794,OOF_dev
AP0115,2026-05-29 16:10:00,2,0.9723022765590292,-0.13648149831585513,-0.06847392581593052,OOF_dev
AP0116,2026-05-29 22:42:00,0,0.8926329838794221,-0.00930392394995359,-0.1468344769413224,OOF_dev
AP0116,2026-05-29 23:12:00,1,0.9630159610830706,-0.057902618527626126,-0.08665171942759359,OOF_dev
AP0116,2026-05-29 23:37:00,2,0.9807562000223181,-0.066434556296011,-0.08257971254984507,OOF_dev
AP0116,2026-05-29 23:57:00,3,0.9838363256602403,-0.10692303027852312,-0.06774522102843107,OOF_dev
AP0117,2026-05-30 07:40:00,0,0.8903900024130915,-0.07732801779398026,-0.14372664010303823,OOF_dev
AP0117,2026-05-30 08:10:00,1,0.9632431316823987,-0.041772380618773794,-0.030842974194050028,OOF_dev
AP0117,2026-05-30 08:35:00,2,0.9759020784064218,-0.08795949136986352,-0.10578980162971147,OOF_dev
AP0117,2026-05-30 08:55:00,3,0.9829025999106163,-0.01967334225521999,-0.053488436059699516,OOF_dev
AP0118,2026-05-30 15:31:00,0,0.8353634110233958,-0.1601321780477051,-0.13731694392224236,OOF_dev
AP0118,2026-05-30 16:01:00,1,0.9740964259857225,-0.1751181775070769,-0.02255451784874166,OOF_dev
AP0118,2026-05-30 16:26:00,2,0.9850399805390914,0.03497697001329826,-0.06927045577501517,OOF_dev
AP0118,2026-05-30 16:46:00,3,0.9834504846048358,-0.1144414379891004,-0.07168109803617514,OOF_dev
AP0119,2026-05-30 23:45:00,0,0.7882131273351566,-0.1778645627793785,-0.1502725679059365,OOF_dev
AP0119,2026-05-31 00:15:00,1,0.9748369262062275,-0.06310497027662447,-0.026590643114752864,OOF_dev
AP0119,2026-05-31 00:40:00,2,0.9859495678133423,-0.055479581561908596,-0.06950931904550406,OOF_dev
AP0120,2026-05-31 07:18:00,0,0.7961460259413324,-0.13541320947117427,-0.1393829455656798,OOF_dev
AP0120,2026-05-31 07:48:00,1,0.9671768964656186,-0.12010794252963221,-0.0486497380325332,OOF_dev
AP0120,2026-05-31 08:13:00,2,0.9830654686073087,-0.12584180221833852,-0.05186724161095492,OOF_dev
AP0121,2026-05-31 15:15:00,0,0.7785053136315874,-0.30736544005257493,-0.1835192975484574,OOF_dev
AP0121,2026-05-31 15:45:00,1,0.9793574967146197,-0.09546766969085531,-0.06295273523711818,OOF_dev
AP0121,2026-05-31 16:10:00,2,0.9868852591681277,-0.08756601580848182,-0.07036319856529956,OOF_dev
AP0122,2026-05-31 22:39:00,0,0.8340829567667383,-0.14040242306743533,-0.140264408562092,OOF_dev
AP0122,2026-05-31 23:09:00,1,0.9725739460406353,-0.058140046089070196,-0.07951073840049681,OOF_dev
AP0122,2026-05-31 23:34:00,2,0.9807384641509859,-0.14821901416231073,-0.05163527467088243,OOF_dev
AP0123,2026-06-01 06:22:00,0,0.8871054699677331,-0.06173134138858377,-0.12349530694896665,OOF_dev
AP0123,2026-06-01 06:52:00,1,0.9672571704247375,-0.09551174715122883,-0.07634078475689016,OOF_dev
AP0123,2026-06-01 07:17:00,2,0.9818675337896482,-0.0899593514128534,-0.04492088331778526,OOF_dev
AP0124,2026-06-01 14:36:00,0,0.810347229335731,-0.13914886122202363,-0.14450163287023027,OOF_dev
AP0124,2026-06-01 15:06:00,1,0.9684972235791107,-0.14451905616629063,-0.06604493250124632,OOF_dev
AP0124,2026-06-01 15:31:00,2,0.9811668179028054,-0.1000790187814316,-0.06124857918356962,OOF_dev
AP0124,2026-06-01 15:51:00,3,0.9846361194864575,-0.05371395116924671,-0.07923730247185451,OOF_dev
AP0125,2026-06-01 21:57:00,0,0.6752978063132679,-0.27627753714887426,-0.16152038497179017,OOF_dev
AP0125,2026-06-01 22:27:00,1,0.9657722210904205,-0.041496757850658726,-0.020760862990747947,OOF_dev
AP0125,2026-06-01 22:52:00,2,0.9827508885900712,-0.07631835797862344,-0.07235717312666151,OOF_dev
AP0126,2026-06-02 05:38:00,0,0.7294003313370983,-0.15608857090022224,-0.17485930782265954,OOF_dev
AP0126,2026-06-02 06:08:00,1,0.9654457541881035,-0.1214852186360861,-0.08267151998276888,OOF_dev
AP0126,2026-06-02 06:33:00,2,0.9852923966813926,-0.049969983521387894,-0.04363730958648646,OOF_dev
AP0127,2026-06-02 13:40:00,0,0.7446056593355115,-0.15740385938167326,-0.15402151741310927,OOF_dev
AP0127,2026-06-02 14:10:00,1,0.9678998301413824,-0.19466580458191246,-0.0815823299110296,OOF_dev
AP0127,2026-06-02 14:35:00,2,0.9837157146458981,0.0739517068779976,-0.05112370151873011,OOF_dev
AP0127,2026-06-02 14:55:00,3,0.9767799692051846,-0.09336455717586313,-0.07095956909554434,OOF_dev
AP0128,2026-06-02 21:20:00,0,0.7424704897199341,-0.271278900570058,-0.13397486928548535,OOF_dev
AP0128,2026-06-02 21:50:00,1,0.9705402042542252,0.014298375295498225,-0.07369207184595107,OOF_dev
AP0128,2026-06-02 22:15:00,2,0.9841805569203227,-0.04098593051897916,-0.05634341205115006,OOF_dev
AP0129,2026-06-03 04:52:00,0,0.7449404441609175,-0.06104992835116239,-0.13446322269888028,OOF_dev
AP0129,2026-06-03 05:22:00,1,0.8923833844789535,-0.11853380815264619,-0.11074329656034583,OOF_dev
AP0129,2026-06-03 05:47:00,2,0.9692022894028154,-0.1835468587007005,-0.07215482307438591,OOF_dev
AP0130,2026-06-03 12:40:00,0,0.8632035753334064,-0.08732407575874342,-0.131435191355041,OOF_dev
AP0130,2026-06-03 13:10:00,1,0.9685782262723668,-0.07767786224842238,-0.06575629115924171,OOF_dev
AP0130,2026-06-03 13:35:00,2,0.9802307240636956,-0.0519008518223273,-0.06982959090624268,OOF_dev
AP0130,2026-06-03 13:55:00,3,0.9879752056195189,-0.053058009597490075,-0.060033575838810214,OOF_dev
AP0131,2026-06-03 20:37:00,0,0.8461937242484985,-0.24575958307070453,-0.13589225840775562,OOF_dev
AP0131,2026-06-03 21:07:00,1,0.9706351396102233,0.1105285658187305,-0.04871531454370561,OOF_dev
AP0131,2026-06-03 21:32:00,2,0.9700368411144927,-0.05732172731476429,-0.09209724806059331,OOF_dev
AP0131,2026-06-03 21:52:00,3,0.9770251075317606,-0.044911060865507876,-0.060498688285076783,OOF_dev
AP0132,2026-06-04 04:50:00,0,0.7864873135319439,-0.1151751919323433,-0.15338743954230571,OOF_dev
AP0132,2026-06-04 05:20:00,1,0.9698563462563886,-0.029145068720325944,-0.058190852874738186,OOF_dev
AP0132,2026-06-04 05:45:00,2,0.9764453737283131,-0.14575749410822028,-0.07342829332219215,OOF_dev
AP0133,2026-06-04 13:00:00,0,0.8272532544657101,-0.08462471373945588,-0.17271843592790803,OOF_dev
AP0133,2026-06-04 13:30:00,1,0.9579049608962056,-0.051448479245357046,-0.059809545691101994,OOF_dev
AP0133,2026-06-04 13:55:00,2,0.9690401841989414,-0.20389163267128615,-0.05792235957087579,OOF_dev
AP0133,2026-06-04 14:15:00,3,0.9871264193324254,-0.06600060990498817,-0.04028127037668117,OOF_dev
AP0134,2026-06-04 21:04:00,0,0.8446684863177529,-0.08224671382497009,-0.14334560696380877,OOF_dev
AP0134,2026-06-04 21:34:00,1,0.9654231955741083,-0.13259621653529405,-0.09509367712306437,OOF_dev
AP0134,2026-06-04 21:59:00,2,0.9835796397449722,-0.03785733577181287,-0.050242049959076954,OOF_dev
AP0135,2026-06-05 04:48:00,0,0.7579073101309721,-0.12392452140468578,-0.15006586862251567,OOF_dev
AP0135,2026-06-05 05:18:00,1,0.9500647571208619,-0.18744404849077367,-0.08589475807880896,OOF_dev
AP0135,2026-06-05 05:43:00,2,0.9803086299000967,0.040448968991629565,-0.030846026353139835,OOF_dev
AP0135,2026-06-05 06:03:00,3,0.9815268578301315,-0.13992461857706026,-0.05321526615738461,OOF_dev
AP0136,2026-06-05 13:23:00,0,0.8174459324595218,-0.16739803228403094,-0.12963175867466062,OOF_dev
AP0136,2026-06-05 13:53:00,1,0.9728186395989835,-0.0004987972628123278,-0.07064185472595222,OOF_dev
AP0136,2026-06-05 14:18:00,2,0.9749144615422621,-0.09252097657722633,-0.07016891600184993,OOF_dev
AP0136,2026-06-05 14:38:00,3,0.9815602667359474,-0.021951052409266748,-0.05866588804474534,OOF_dev
AP0137,2026-06-05 21:09:00,0,0.772379533675117,-0.10326350096318876,-0.17275118282209184,OOF_dev
AP0137,2026-06-05 21:39:00,1,0.9486456546459959,-0.1290512463363386,-0.08985883307032987,OOF_dev
AP0137,2026-06-05 22:04:00,2,0.9809607577059674,-0.03154105426781567,-0.049879806713345375,OOF_dev
AP0138,2026-06-06 04:39:00,0,0.7230332071682932,-0.18775481344494052,-0.1957266256288057,OOF_dev
AP0138,2026-06-06 05:09:00,1,0.9639048573774714,0.000901877545663316,-0.07539423061515868,OOF_dev
AP0138,2026-06-06 05:34:00,2,0.9711122497102501,-0.04143657218341186,-0.0697942506055629,OOF_dev
AP0138,2026-06-06 05:54:00,3,0.9806661657266115,-0.08907294628551705,-0.05066088956579832,OOF_dev
AP0139,2026-06-06 13:43:00,0,0.7521179801175053,-0.23798424953255726,-0.142875243344792,OOF_dev
AP0139,2026-06-06 14:13:00,1,0.9759158221464579,-0.04241663690183692,-0.06134066960038708,OOF_dev
AP0139,2026-06-06 14:38:00,2,0.9899635635081079,-0.06077111546343416,-0.07682573092779417,OOF_dev
