Batch,fecha_batch,es_lockbox,carga_solida_kg,feed_sn_kg,carbon_kg,cal_kg,dross_fe_in_kg,mineral_fe_kg,pellets_kg,sn_metal_kg,sn_dross_kg,sn_polvo_kg,masa_escoria_balance_kg,masa_escoria_trazador_kg,factor_escala_trazador,ley_sn_escoria_final_pct,ley_feo_escoria_final_pct,sn_escoria_final_balance_kg,sn_escoria_final_trazador_kg,cierre_sn_kg,cierre_sn_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,recuperacion_refinada_pct,sn_perdido_escoria_frac,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,feed_sn_total_t,n_escalones_R_con_ensayo,idx_cronologico,duracion_reduccion_min,b6_sdi_multi_batch,b6_feo_extraido_multi_kg_batch,n_b6_sdi_multi,b6_feo_extraido_multi_neg,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,st_R21_ln_feo_ret,n_R21_ln_feo_ret,st_R22_sdi,n_R22_sdi,st_R23_lnirf_R,n_R23_lnirf_R,sn_metal_t,sn_dross_t,sn_polvo_t,T_media_F
AP0160,2026-06-13 00:38:00,False,137548.61782178842,49757.11821770382,15906.484270636625,12179.972800885045,19021.662392213682,13881.685075867239,30732.86176544291,34978.159999999996,7605.119999999999,10931.111528000001,50352.77453127288,55598.779452680144,0.9056453221986265,1.034,19.132155616438357,520.6476886533616,574.8913795407127,-4277.920998949541,-0.08597606035446474,65.36215586362145,0.6536215586362145,0.1421135470823922,0.20426489428139316,70.29780110447514,64.73236719558052,0.009635371718077707,38.661193440000005,270.2033740983223,0.4651754867071772,19.02166239221368,49.75711821770382,3,160,87.0,1.0227832399379595,-482.4859860102879,2,482.4859860102879,8237.617539913666,3,-2111.819703575966,3,7534.8338824443845,3,6832.0502249751025,3,5895.005348349394,3,0.9347818965599249,3,0.03630462560694553,3,0.8343549309907451,3,3.502806480897136,2,1.253564498868953,2,0.6140094567317492,3,0.16555927820415986,3,-574.8913795407127,3,2.91793568352888,3,2.541750530092946,3,-0.23841993209845647,2,-102.0214228884588,4,-31.453025256278835,4,-189.01992955701104,4,-0.036597059992493054,3,-37122.63857564359,6,-0.8229367098043503,6,11907.006428392691,6,0.40028102297874507,6,19.38482213268869,6,-0.9139109321953731,6,-1117.0593443090647,6,-65.48184110159016,6,-198.014911332622,6,0.28350123408903194,6,-0.37618515343593417,6,-0.279688468192147,6,0.53576327710452,6,0.6223821533655888,6,91.64168554628804,6,0.17610905716396882,6,-0.18109639042796916,3,0.9118830162412235,3,-1.3586730296833176,3,34.978159999999995,7.605119999999999,10.931111528,1102.9892955398598
AP0161,2026-06-13 08:38:00,False,138096.0065218537,49916.37991528265,16207.072665160653,12215.465732992663,19084.283300412408,13711.907494397252,31489.015231103247,36097.32000000001,4808.96,8146.206552000001,60460.39226616814,55108.02716269969,1.0971249630778153,1.3794,19.75571702390545,833.9906509195233,760.1601266822795,29.90271236311412,0.000599056109715179,73.58917465220368,0.7358917465220367,0.09803702804957856,0.16607122542838465,72.31558069968987,72.35892775745542,0.016717769978568768,38.661193440000005,270.2033740983223,0.45994619144153503,19.08428330041241,49.91637991528265,4,161,89.0,-0.34399220382654694,1057.9010833926313,3,-1057.9010833926313,9941.897128699198,4,-1478.9588909880968,4,9498.209461402768,4,9054.52179410634,4,8462.938237711101,4,0.92900194962315,4,0.029222160966885867,4,0.8804006555470784,4,6.722226824071484,4,1.9054194722729596,4,0.6891361836543745,4,0.19917312861047068,4,-760.1601266822795,4,2.661794297008679,4,2.4733941413241403,4,-0.10459849922007228,4,-50.76474683716788,4,-18.325367084825892,4,-193.2355778726299,4,-0.023030778379560846,4,-36192.275591799,6,-0.8024724617582266,6,11190.941581881014,6,0.38476732559481736,6,18.986139070641954,6,-0.8195462240530345,6,-1079.6800383222414,6,-41.399036072938806,6,-195.0902790446858,6,0.3108318706035024,6,-0.18840015568453872,6,-0.3151788279921526,6,0.5172051602400993,6,0.6827104648729239,6,41.72815451989891,6,0.20709990787803637,6,-0.12737818472870113,4,1.3269904787658304,4,-1.2738232445323767,4,36.09732,4.80896,8.146206552,1071.731471703839
AP0162,2026-06-13 16:16:00,False,139689.28285659867,50636.999040312934,16144.123197319372,12039.143734416988,19590.03762636991,14516.23298960855,31751.962866946873,39450.880000000005,3315.6800000000003,5315.765264000001,66275.00940310844,56805.02663239716,1.1667102954109054,1.9233,19.011611560569435,1274.6672558499847,1092.5310772208945,1280.006520462943,0.02527808805264919,82.04861096752636,0.8204861096752636,0.06895839545602221,0.11055549486871422,77.90919830891345,79.92966748153054,0.02582546445343787,38.661193440000005,270.2033740983223,0.46701786989497573,19.59003762636991,50.636999040312936,4,162,85.0,0.22481176611847603,1354.0085440197563,3,-1354.0085440197563,11202.324068836486,4,-1835.8053079195706,4,10651.582476460615,4,10100.840884084742,4,9366.518760916915,4,0.9111391773685014,4,0.028078172243084325,4,0.8547088612544554,4,7.156289859186189,3,1.9679916705816132,3,0.817616869910263,3,0.22122804301933427,4,-1092.5310772208945,4,2.2910074665872657,4,2.2296502594763394,4,-0.09620122030290641,4,-52.49828898568967,4,-24.129464295579044,4,-193.5146094827091,4,-0.028180743924918948,4,-35016.999189137634,6,-0.7655176507595347,6,11584.546517803949,6,0.3806218524716171,6,18.218748149341927,6,-0.9010448254552248,6,-1090.3595592059753,6,-38.78205599850092,6,-197.2282203422798,6,0.2890176555494874,6,-0.06135720711092629,6,-0.15804829294141465,6,0.5489258217989037,6,0.8289721088675698,6,3.6524972660363346,6,0.23660059044426598,6,-0.15699438118582826,4,0.8167008288038848,4,-1.3164984017901236,4,39.450880000000005,3.3156800000000004,5.315765264,1088.810052651557
AP0163,2026-06-13 23:47:00,False,141772.37658839376,51197.85007648731,16605.718583765887,12748.64207021865,20301.265899327795,13792.379466061731,31855.28313211939,33819.8,3870.5600000000004,11846.631064000001,61104.756600032924,56982.774039095006,1.0723373445825908,0.845,17.256454085414987,516.3351932702782,481.50444063035275,1144.52381921703,0.022354919542659748,68.27180915430661,0.6827180915430662,0.07813474167212492,0.239147166784809,66.05707065721457,67.56753752221942,0.010315701909926119,38.661193440000005,268.83244508966925,0.46834167096829465,20.301265899327795,51.19785007648731,3,163,85.0,-0.13340738730718854,1288.19618653826,2,-1288.19618653826,14059.125238284578,3,-3370.7496371019115,3,13025.456056191055,3,11991.78687409753,3,10613.561297972834,3,0.9669441212193709,3,0.045314238993704486,3,0.7447166842407069,3,4.0704988589663715,2,1.4037655617140503,2,1.0160025877337335,3,0.2746137647764475,3,-481.50444063035275,3,3.0166048750048495,3,3.1038165019870374,3,-0.21562691562037636,2,-69.91164909569079,4,-16.261303084019467,4,-197.02812284581802,4,-0.05231342875790165,3,-33276.46177906434,6,-0.7137016997909102,6,12093.691751791275,6,0.38963059780535,6,17.36258946011281,6,-0.9264096443201175,6,-1105.3767241250773,6,-53.79922091760292,6,-193.13149056467068,6,0.276978031071037,6,0.08721162698218787,6,0.13496255407244018,6,0.5958106730304392,6,0.9968778295446675,6,87.95077050444547,6,0.28213774042426676,6,-0.2947514225407984,3,0.45105369911985216,3,-1.463599043698723,3,33.8198,3.8705600000000002,11.846631064,1090.8798543331263
AP0164,2026-06-14 07:52:00,False,138860.19152576744,50175.30087057901,16391.18299026515,12516.295295793298,19397.204080129886,13920.6603885722,31029.569926707925,37222.36,6453.200000000001,8881.977488,55165.66279697396,55492.82323848271,0.9941044549111735,1.357,19.365782089712596,748.5980441549367,753.0376113462105,-3130.834661575926,-0.06239792501995209,70.82211568321414,0.7082211568321414,0.1227835303637162,0.1689953128041424,74.18462740464771,69.82753416358047,0.014043374870109891,38.63335399999999,268.69535218880395,0.4626601321232604,19.397204080129885,50.175300870579015,3,164,97.0,0.3539949102805037,28.625460293671495,1,-28.625460293671495,5278.637309998256,2,-2759.7375181036023,2,4450.716054567175,2,3622.7947991360943,2,2518.8997918946534,2,0.826316834178856,2,0.0402808912723157,2,0.7822656600330665,2,1.9127316548660598,2,0.6485324061106557,2,0.5136316228105925,2,0.10520407090148487,2,-753.0376113462105,3,2.6582313180638923,3,1.4266426231716036,2,-0.3573062466239294,2,-109.77589882234815,4,-61.84069442681105,4,-182.1100479597898,4,-0.042753563046732224,2,-40800.812259621656,6,-0.9020118412137903,6,11424.481533652006,6,0.3811129837065184,6,19.799071716357776,6,-0.8681847028384527,6,-1148.165171725385,6,-96.58766851791069,6,-197.94863932781857,6,0.29122106357091676,6,-0.7256965353166405,6,-1.0538432533194908,6,0.4988735661296087,6,0.33409533485502335,6,51.52334957537187,6,0.12312263779365092,6,-0.24556087741580093,2,-0.7834052735706047,2,-1.3527065809909995,3,37.22236,6.453200000000001,8.881977488,1141.49496932108
AP0165,2026-06-14 15:40:00,False,139194.91504223188,50434.7749035723,16080.82969375026,12228.716084454765,19174.619831761418,14464.541511256808,30333.052011011052,37986.759999999995,5850.719999999999,8276.823868000001,56795.67315025428,52274.661373624665,1.0864857209560177,1.5935,18.679182702121945,905.039051649302,832.9967289887089,-2584.568016076995,-0.05124575297537274,72.89123557366597,0.7289123557366597,0.11226706615556552,0.15882057810777475,75.31858736879063,71.64698373868731,0.01706997864950697,38.633354,268.69535218880395,0.4575848042351001,19.17461983176142,50.434774903572304,4,165,85.0,0.14535469434150394,857.3571679829838,3,-857.3571679829838,11657.194970793891,4,-2560.641447801905,4,10714.96058459262,4,9772.726198391347,4,8516.413683456318,4,0.9333167004987015,4,0.03161394721993032,4,0.7922420836574737,4,3.7011170568695406,3,1.30863468134739,3,0.7981408743022989,4,0.2311355243641588,4,-832.9967289887089,4,2.461476824405206,4,2.454297241005182,4,-0.1981580883657888,3,-131.16380352909812,4,-42.85431978206628,4,-191.61201459099266,4,-0.04840640483402581,4,-35010.90050747568,6,-0.7593699826274986,6,11363.729674750142,6,0.3738422324624758,6,18.137956615632554,6,-0.8786682078513509,6,-1125.9744832039876,6,-74.39697999651324,6,-197.86450715117402,6,0.2856569056065705,6,-0.007179583400024114,6,-0.17990782885963208,6,0.5364779992074249,6,0.8657204170014101,6,32.05738518440444,6,0.24385362849085543,6,-0.2328882726888949,4,0.35830278680512834,4,-1.3616677752935678,4,37.98676,5.850719999999999,8.276823868000001,1119.8661531568632
AP0166,2026-06-14 23:22:00,False,140001.7066338091,50687.260631165984,16974.937128783644,12262.85715484924,19592.874216773183,13619.689468820467,30733.27910597058,36062.04,6132.240000000001,11068.918788,53853.807795056244,56028.5521631725,0.9611850693235348,2.1211,18.586812763900078,1142.2931171409382,1188.421619933052,-3718.231273974956,-0.07335632716534564,67.7053590858021,0.6770535908580212,0.11513089974952033,0.20781550939245855,71.1461608912173,66.2838230796189,0.02099591561698571,38.633354,268.525595553321,0.45654372389712916,19.592874216773183,50.687260631165984,4,166,85.0,0.2292738654748263,-1.434067811434943,3,1.434067811434943,14062.33481840121,4,-2430.7780626556396,4,13014.050664863043,4,11965.76651132488,4,10568.054306607322,4,0.922082350729056,4,0.029949223803803063,4,0.8107563403790667,4,4.0304408078027345,3,1.3938757515656297,3,1.2976194232817413,3,0.27743414313911097,4,-1188.421619933052,4,2.1705175160348427,4,2.3358963098853494,4,-0.19518851523544284,3,-84.55586480747775,4,-27.22824914049943,4,-196.28020324707032,4,-0.05358631604559169,4,-32621.910364083553,6,-0.7063191248130878,6,11856.694675353428,6,0.392542802574939,6,17.33904670427075,6,-0.9019931705702724,6,-1085.0704601314837,6,-33.509216788723144,6,-197.20948667929207,6,0.2881594953154182,6,0.1653787938505067,6,-0.3109288411924709,6,0.5804215247001097,6,0.9843608114838834,6,87.41941732331566,6,0.29955193803209923,6,-0.20978771343791083,4,0.4478068889441517,4,-1.3662140762521584,4,36.06204,6.13224,11.068918788000001,1072.4168793715905
AP0167,2026-06-15 07:15:00,False,138243.98335904398,50227.07332732884,15550.622044447206,11811.36202369737,19148.258939831223,14484.818814497361,30523.35226175266,35934.64,5448.160000000001,9059.329440000001,57631.19794993752,53176.78690632047,1.0837660810809089,1.5707,18.785318076819767,905.2132261996687,835.2477919375757,-1120.2693388708306,-0.02230409348301179,71.239339811662,0.71239339811662,0.10800812853233105,0.17959847335104892,71.54436366581557,69.98344633646374,0.017629212714751485,38.633354,268.4878718565471,0.45912933426133345,19.148258939831223,50.227073327328846,4,167,95.0,-0.4463324876050468,1294.0379312444911,3,-1294.0379312444911,8132.674492853119,4,-2433.850388451323,4,7335.50859566658,4,6538.342698480041,4,5475.454835564655,4,0.9068971359121029,4,0.02410644131201143,4,0.8040895324103159,4,3.0612684491007074,3,1.1188293559220892,3,0.6834040887761752,3,0.1619205465927666,4,-835.2477919375757,4,2.4815542315054695,4,2.072067267357292,4,-0.2233633984304422,3,-85.74144857265537,4,-88.21659566060902,4,-188.2167201795076,4,-0.041123331277001296,4,-38399.792753579415,6,-0.8453811429370071,6,11328.730450952005,6,0.38103414982239714,6,18.958093601933925,6,-0.9157647855312152,6,-1107.4075418620093,6,-59.46090108452687,6,-192.16825005947015,6,0.28213296111551833,6,-0.40948696414817753,6,-0.5226428531940148,6,0.5194019239537689,6,0.5658493387624827,6,105.64147184990384,6,0.1666180701272816,6,-0.2180446572837941,4,0.1096653518031449,4,-1.347065278150298,4,35.93464,5.448160000000001,9.05932944,1092.9077090094802
AP0168,2026-06-15 14:51:00,False,124614.33133696552,45770.70839577881,14652.226907495497,10217.906982972057,16928.480666278705,12764.777521617825,27508.29559132832,37863.280000000006,5197.92,8569.214924,43401.370850249135,43722.1363322025,0.9926635450858079,1.2887,16.01885129196884,559.3134661471606,563.4471709130936,-6419.019994368352,-0.14024296803237468,73.33522315428759,0.7333522315428759,0.10067554188071781,0.16597222657640634,82.72382343877364,72.54929498186115,0.01071692617301976,38.633354,268.4878718565471,0.4781121909405818,16.928480666278706,45.77070839577881,4,168,85.0,-1.856001991797868,2288.8792886922038,3,-2288.8792886922038,10653.553043633437,4,-3441.3967526106,4,9621.134017850258,4,8588.714992067076,4,7212.156291022837,4,0.951925241398947,4,0.03449663933078959,4,0.670527793259028,4,3.095706136048332,4,1.1300160339254985,4,0.7190974189472029,4,0.2331195299670697,4,-563.4471709130936,4,2.5201322761359344,4,2.532524217539794,4,-0.24384480971823835,4,-106.74359821431403,4,-52.76297371042348,4,-193.7291473388672,4,-0.058478410867526295,4,-23037.182940214465,4,-0.7072321814608719,4,7636.46314339187,4,0.3714507185640932,4,18.671978361536393,6,-0.8642515648006383,6,-1120.7454565913304,6,-69.16795338385603,6,-196.96848901371817,5,0.2942294646053834,6,0.012391941403859796,6,-0.010479715041596283,6,0.5111226829178133,4,1.1245191622244026,4,61.247598972926426,6,0.2343369361254213,4,-0.3996901255773209,4,-1.0646869126560934,4,-1.472114671093209,4,37.86328,5.19792,8.569214924,1110.4395816678327
AP0169,2026-06-15 22:57:00,False,144700.7538294971,53077.04837138942,17883.649889454027,12026.808351214553,19615.925236001123,13898.368888914065,31503.564222820776,37204.719999999994,2167.84,11857.415980000002,62590.692871676096,57130.953201059085,1.095565352312655,2.3375,21.590250894439965,1463.0574458754286,1335.436031074756,384.01494551398946,0.007235047111643615,72.62295031042878,0.7262295031042877,0.04231585040848579,0.2314546464872264,70.09568380606254,70.60652534331085,0.027765671299481116,38.633354,267.61327744578233,0.4645024522069187,19.61592523600112,53.077048371389424,4,169,89.0,0.2854998784403423,833.7506248469581,3,-833.7506248469581,11818.887958363923,4,-2113.4608001396136,4,11024.378886583763,4,10229.869814803602,4,9170.524385763389,4,0.8987139502357356,4,0.025288245329214313,4,0.8537212819512551,4,4.533341837298699,3,1.51145937994685,3,0.8787080150898793,3,0.22270159350266824,4,-1335.436031074756,4,2.22315988314185,4,2.0925033280983882,4,-0.1457675406805113,3,-106.14506532099733,4,-33.07013439101483,4,-182.4749637560898,4,-0.0387881872151452,4,-36274.85966514916,6,-0.7535232177477117,6,12739.074822371986,6,0.4161724615477725,6,19.60584100993822,6,-0.9108602153760388,6,-1097.8767936319025,6,-48.05923584512945,6,-196.75384484779383,6,0.32204022348744865,6,-0.13065655504346196,6,0.6122416294290156,6,0.5570284115894154,6,0.8077117135462621,6,100.34476718402016,6,0.24103125064489062,6,-0.15815050620168541,4,0.6691487722832196,4,-1.213898108147899,4,37.204719999999995,2.16784,11.85741598,1080.286576150105
AP0170,2026-06-16 07:14:00,False,139689.58046095254,51052.27664378614,16314.664350610165,12298.567677762216,19184.334335164654,13500.3089911036,29599.190080854863,36508.92,7384.8,7942.491472000001,57068.16124611771,52780.38091171438,1.0812381468329204,1.1301,16.621185624496373,644.9272902423762,596.4710846832843,-1428.8621184562362,-0.027988215460517586,70.43130460975291,0.704313046097529,0.14246411514832627,0.15322283875414466,71.51281470704735,69.56579232283426,0.012288744212737433,38.633354,267.28530454174546,0.46454875433955733,19.184334335164653,51.05227664378614,4,170,88.0,-2.136557049905088,3574.6326530400256,3,-3574.6326530400256,9610.610762140937,4,-4303.326421378308,4,8319.612835727447,4,7028.614909313954,4,5307.284340762631,4,0.9415667887092789,4,0.03194303498235809,4,0.6709001628363397,4,2.2332981096662348,4,0.8034794658131965,4,0.6503394254126685,4,0.1882507615847607,4,-596.4710846832843,4,2.6883719997129374,4,2.4118521367474686,4,-0.3022340109430106,4,-109.75555004336798,4,-56.66396646948633,4,-186.7149160558527,4,-0.0655214158520453,4,-37371.0370277389,6,-0.8063643871538784,6,11996.88290906219,6,0.40516974577809944,6,19.041200816545796,6,-0.921616347085652,6,-1112.3276949063825,6,-77.90626035785988,6,-194.21154030479678,6,0.28083745664249016,6,-0.2765198629654688,6,-0.1417019875447303,6,0.5443341072448186,6,0.689961634861955,6,121.9407012670822,6,0.19536382660815438,6,-0.39913494170004393,4,-1.1803623385529272,4,-1.389065590068877,4,36.508919999999996,7.3848,7.942491472,1089.9363468051986
AP0171,2026-06-16 14:54:00,False,140627.44016296053,49579.58377644747,16840.1850225163,12536.525862963099,19448.146223718973,13560.06700908273,30520.272877054253,31567.760000000002,6113.200000000001,7429.6088,67964.44345882382,55210.447368026755,1.2310069325426822,2.178,16.60587640075208,1480.2655785331829,1202.4835436756227,2988.74939791428,0.0602818573748106,69.97863436383892,0.6997863436383892,0.13551591484255457,0.16469774151905614,63.6708854643433,67.75530084635038,0.031771604829108145,38.633354,267.28530454174546,0.45780277579564116,19.44814622371897,49.57958377644747,4,171,93.0,-0.691608848576519,1137.8915328541916,3,-1137.8915328541916,747.751042875276,3,-2298.331671565684,4,290.1400476361972,3,-167.47094760288144,3,-777.6189412549863,3,0.9565074719793599,4,0.033641189669727005,4,0.7995613654840021,4,0.023621123289872138,1,-3.745613912617536,1,0.8120257150666239,2,0.015081847047374418,3,-1202.4835436756227,4,2.0313496082538025,4,2.9049386444577525,4,-0.10593965995121116,2,-107.51695262315991,4,-20.392231704263644,4,-194.81451957456528,4,-0.04797668351842263,4,-24681.425918733108,5,-0.7628546379261618,5,10603.704286186014,6,0.3533298134719856,6,12.138670641955411,6,-0.9790168428801704,6,-1123.3711058709764,6,-71.79360266350213,6,-189.48901659176673,6,0.22159512367887113,6,0.8735890362039496,6,0.8706520060566665,6,0.7683331652501074,6,0.732862308519175,5,75.9417298766275,6,0.5560261541855543,6,-0.22369199482685964,4,0.8917106910160149,4,-1.4174915826228411,4,31.567760000000003,6.113200000000001,7.4296088,1109.166755826755
AP0172,2026-06-16 23:35:00,False,143091.34746417654,50600.082973913144,17072.72153179786,12380.229995836064,19389.100242092525,13922.626292584297,31480.529063485174,35623.00000000001,4067.7599999999998,11363.706492000001,60564.95733740406,53802.75873446817,1.125684979023274,0.9757,17.45405885576148,590.9322887410515,524.9535169722059,-1045.3158068279142,-0.020658381279074708,69.77450250230696,0.6977450250230695,0.07967490955247566,0.22258006542445488,70.40107032702977,68.97613503041453,0.011442109126697544,38.633354,264.93334014025874,0.4593525543542663,19.389100242092525,50.600082973913146,3,172,87.0,0.3430251818265698,512.7089253785798,2,-512.7089253785798,8376.040583221886,3,-2853.6392080500864,3,7416.173294676991,3,6456.306006132095,3,5176.4829547389,3,0.941321516771553,3,0.037627717968320304,3,0.7669434038069564,3,2.5743307388596217,2,0.9455895930949776,2,0.6017624060697541,3,0.1655566528264594,3,-524.9535169722059,3,2.8841723376537116,3,2.5567365782474267,3,-0.31879431548514026,2,-55.15313497892248,4,-6.144150716919556,4,-196.86680918726427,4,-0.04915583187586272,3,-38341.03525856121,6,-0.8306041426376592,6,11224.615305124717,6,0.3701846688182656,6,19.087514434595754,6,-0.8792102037400032,6,-1120.6857947759495,6,-69.10829156847514,6,-197.17581182001382,6,0.2799182637029071,6,-0.3274357594062849,6,-0.31383255010346645,6,0.49004196706909864,6,0.5647473470974367,6,91.90930451536019,6,0.17467559870015106,6,-0.2653422693765962,3,0.1686561538580612,3,-1.407349283014676,3,35.623000000000005,4.06776,11.363706492,1103.802787045685
AP0173,2026-06-17 07:35:00,False,143017.83367402392,50654.40195480609,16460.861422345777,12186.11228255006,20297.431566279476,14569.224412052365,31504.872822495265,34921.32,3414.96,8925.117152000003,67729.54455623386,52836.30384518689,1.2818751431721063,1.0411,18.154037733011013,705.1322883749506,550.0787593322407,2687.872514431134,0.05306296019108579,73.88973264520219,0.7388973264520218,0.07225685666923806,0.1888458168787401,68.94034605552513,72.80351613390985,0.014700506720034204,38.633354,264.6981437001101,0.4658108035331722,20.297431566279474,50.65440195480609,4,173,86.0,0.24193501971248998,1832.8748162910797,3,-1832.8748162910797,14941.512167336678,4,-2616.5425351089816,4,14135.864142403234,4,13330.216117469792,4,12256.018750891866,4,0.9644925920725135,4,0.037868335458102594,4,0.7856780095039938,4,4.627243057878024,3,1.5319612388840782,3,1.0399713320984876,4,0.2949702150810455,4,-550.0787593322407,4,2.8586151540994096,4,3.0154686217918902,4,-0.14604307796205754,3,-92.74940154417527,4,-68.94205646197271,4,-193.76154469334801,4,-0.04120986449186588,4,-31866.808486728394,6,-0.7080576535217807,6,11352.571735593317,6,0.3752625469635036,6,17.5369087724953,6,-0.930986587215253,6,-1126.5909144815778,6,-75.01341127410358,6,-198.25586305247793,6,0.2646377531779527,6,0.1568534676924811,6,-0.13207517570042038,6,0.5523607677162351,6,0.991717621988345,6,64.95462718707995,6,0.28884381163268025,6,-0.24120822760493227,4,0.8445945733475007,4,-1.3471772310951664,4,34.92132,3.41496,8.925117152000002,1117.5301154834583
AP0174,2026-06-17 15:10:00,False,137787.8386230786,48436.554784071144,16862.422627308955,12831.025975278342,18733.219342072058,13761.148784450445,29224.51976670873,36287.439999999995,4122.16,7030.566908000002,63602.394485395846,54244.635052330865,1.1725103215099035,0.9393,17.233683223207088,597.4172914013232,509.51985704654385,398.9705846698291,0.008236972808004806,76.49096191076157,0.7649096191076158,0.08689176848795754,0.14819861240442672,74.91746711088025,75.53968544582273,0.01243645577432615,38.633354,264.6981437001101,0.45121891331341596,18.733219342072058,48.43655478407114,3,174,85.0,-0.08694957672661541,629.9607183501612,1,-629.9607183501612,9516.314686871736,3,-2775.506966686091,3,8503.070829697877,3,7489.826972524022,3,6138.835162958878,3,0.956259328203512,3,0.039081462732809186,3,0.7710706005880463,3,2.668200194578587,2,0.9814041606876044,2,0.6589161264852473,3,0.1972872875949721,3,-509.51985704654385,3,2.909486157709288,3,2.6711343655026982,3,-0.31571382589722796,2,-80.48280134962761,4,-24.283949028610042,4,-195.4337023566751,4,-0.054410946266581425,3,-34875.38093427097,6,-0.8023876245054289,6,11295.01566434382,6,0.38663025600863965,6,18.27380989524577,6,-0.8659488805187058,6,-1116.105487471856,6,-64.5279842643816,6,-196.48256817003235,6,0.27363785949964464,6,-0.23835179220658986,6,-0.3889702810920719,6,0.5472011043870998,6,0.6305655830399588,6,26.628826298708645,6,0.19916627030522793,6,-0.25997533945799,3,0.33135631038078794,3,-1.5064219640891796,3,36.28744,4.12216,7.030566908000002,1113.3952100732472
AP0175,2026-06-17 22:34:00,False,141350.24589291157,49919.76830399463,17022.391738349255,12474.761313786888,19254.32431522999,13680.559682739771,31208.666280712634,32567.36,4935.44,10287.611540000002,63557.58427704498,53188.88411545678,1.1949411109862904,0.7799,16.547083835616437,495.6855997766738,414.8201072164474,1633.671164217953,0.03272593643202517,68.14622211976875,0.6814622211976875,0.10327259885320501,0.21526517994910746,65.23940536277274,67.44666048640316,0.010265596706683144,38.63335399999999,264.24208307056364,0.4543172787040649,19.25432431522999,49.91976830399463,4,175,85.0,-0.1664845432294405,1216.7864750473163,3,-1216.7864750473163,7785.5106671232425,4,-2237.280247984574,4,7114.326592727871,4,6443.142518332498,4,5548.230419138668,4,0.9495643907882385,4,0.03498769731505404,4,0.7973200727108922,4,3.479899612101221,4,1.2470034462729471,4,0.5517611338729687,4,0.1559730138371984,4,-414.8201072164474,4,3.054799455657118,4,2.747455187846132,4,-0.19902905800273923,4,-30.908751732363953,4,-2.7285036084332233,4,-194.30523555980008,4,-0.034838414081357974,4,-38394.79074595992,6,-0.8430847649960262,6,9888.94494012677,6,0.3289037654167669,6,18.1595696373892,6,-0.8507308012450786,6,-1091.9244571199627,6,-40.34695391248827,6,-198.32755800036426,6,0.26095234973888626,6,-0.3073442678109859,6,-0.13919231458337578,6,0.4660303896130051,6,0.5141755605997805,6,28.219654404204903,6,0.16288415742280668,6,-0.22649908393346077,4,0.7089634324449852,4,-1.4850041748928822,4,32.56736,4.93544,10.287611540000002,1085.6574636220723
