Batch,k_anclaje,cal_kg,carga_kg,cal_sobre_carga,frac_carga_secundaria,ley_sn_carga_batch_pct,feed_dross_Fe_kg,T_media_C,fecha_inicio,espesor_ladrillo_mm,orden_cronologico
AP0141,0.874982746772072,12174.683307238765,128676.78991218659,0.09461444690644819,0.46345862619224193,40.595854083610384,20807.289398289526,1032.2401137204308,2026-06-06 23:45:00,272.1954292495938,141.0
AP0142,1.2497885120408907,12180.910261963307,131368.3044684916,0.09272335751950632,0.4605256010416286,40.57693318746235,19782.185409408852,1047.4357997056597,2026-06-07 07:49:00,272.138603554149,142.0
AP0143,1.1891219596153382,12168.806346458776,126379.71313459238,0.09628765602196922,0.46146238695450925,40.56224369991146,18807.481258750006,1052.4595769834852,2026-06-07 15:50:00,272.138603554149,143.0
AP0144,1.0446679867869564,12244.527778677651,128044.84469614252,0.09562687047443878,0.46180633937486426,40.58521224709882,19421.474773104488,1044.9199586227094,2026-06-07 23:20:00,271.2323828286528,144.0
AP0145,0.9705433107046364,12165.278406052734,130122.69633192594,0.09349082634301324,0.46564594688840816,40.57229251162355,21014.56028816304,1035.214001595066,2026-06-08 06:59:00,271.03100044520926,145.0
AP0146,1.031289179421754,12230.521381049788,127334.1365640052,0.09605060913812416,0.46201002883588727,40.57049880652352,19469.67055480027,1036.4481437241245,2026-06-08 14:48:00,271.03100044520926,146.0
AP0147,1.2740829333882757,12503.39065666889,130894.48256973707,0.09552267147706106,0.4554974314582,40.5630408765591,19970.81179360666,1079.2615018542283,2026-06-08 22:15:00,270.93203514646825,147.0
AP0148,0.9042088037701898,11976.75463152204,129194.8378143234,0.09270304320312571,0.46695686633667527,40.54723986817601,20087.34332401703,1073.360933960913,2026-06-09 06:13:00,270.8754835471876,148.0
AP0149,1.002624440292166,12046.934584653724,131783.94805018776,0.09141427892314963,0.4683905362972044,40.53467484347906,21331.71489364292,1036.683324437986,2026-06-09 13:50:00,270.8754835471876,149.0
AP0150,1.0631982869718213,12431.347299535628,122198.97131090793,0.10173037601034175,0.4514790004349738,38.06386749992302,19663.518590916425,1043.1908652693176,2026-06-09 21:27:00,270.8754835471876,150.0
AP0151,0.8731661755011615,12314.242388057264,123803.00164198021,0.09946642831543143,0.4628455365015284,38.05303562531662,20601.201149863056,1030.144290950668,2026-06-10 04:34:00,270.8754835471876,151.0
AP0152,1.0496745857987422,12376.357444493244,131379.09994300085,0.09420339650570568,0.4759508896919933,39.68664840613012,22381.133577593708,1024.4548699630989,2026-06-10 12:19:00,270.8754835471876,152.0
AP0153,1.1396194266772153,12480.115287212071,126258.84234062568,0.09884547534138452,0.46503531797608144,39.7112540232633,19812.82734988001,1043.35929898683,2026-06-10 19:46:00,270.6888093640446,153.0
AP0154,1.0593391923374953,12567.90749550712,125773.02505601567,0.09992530186746909,0.4689868896789419,39.69691425289463,19877.247189654303,1091.394760614323,2026-06-11 03:08:00,270.36212954354426,154.0
AP0155,1.053087068207145,12621.96230147766,136000.73032474009,0.09280804795194238,0.48192972249809096,39.71342780984176,23580.284962920545,1076.0466837627039,2026-06-11 10:58:00,270.36212954354426,155.0
AP0156,1.2072665159896623,12625.151422309285,126475.02732726649,0.09982327491134256,0.4620694861169624,39.72039172253164,18869.123949542092,1054.086455126458,2026-06-11 18:36:00,270.35441886312844,156.0
AP0157,0.8454796728078544,12743.885971213347,125721.14681832331,0.10136628796131839,0.4649517853741999,39.67042152790533,18901.13821848236,1049.2113413233164,2026-06-12 01:58:00,270.33385704868624,157.0
AP0158,1.0207356766906686,12054.964275145612,127225.54357000938,0.09475270403157707,0.45764183057210606,39.70998944794048,19481.010548309052,1065.7482934641457,2026-06-12 09:41:00,270.33385704868624,158.0
AP0159,1.2476812173938974,12248.544306558333,125380.60973441594,0.09769089759974432,0.4671519992689041,39.67646731708619,19082.36162875259,1076.7014837867541,2026-06-12 17:16:00,270.33385704868624,159.0
AP0160,0.9544510103232468,12179.972800885045,125368.64502090338,0.09715326187703643,0.4623388562961692,39.68864639911163,19021.662392213682,1090.3581576201177,2026-06-13 00:38:00,270.20337409832223,160.0
AP0161,1.0417162332679732,12215.465732992665,125880.54078886105,0.09704014342837643,0.465490932246842,39.65376983803017,19084.283300412404,1070.0336589056058,2026-06-13 08:38:00,270.20337409832223,161.0
AP0162,1.1959724926849078,12039.143734416988,127650.13912218167,0.09431359665729463,0.46630116056097975,39.66858116139239,19590.03762636991,1078.1556512279692,2026-06-13 16:16:00,270.20337409832223,162.0
AP0163,1.146349840685897,12748.642070218648,129023.73451817513,0.09880850308532024,0.46958062062091294,39.68095503333554,20301.265899327795,1082.3963447851459,2026-06-13 23:47:00,268.8324450896692,163.0
AP0164,0.9208671916510635,12516.2952957933,126343.89622997415,0.09906529455931011,0.46374468033827343,39.713276515747744,19397.204080129886,1129.2313287042457,2026-06-14 07:52:00,268.6953521888039,164.0
AP0165,1.0619158791012762,12228.716084454765,126966.1989577771,0.0963147371886076,0.4544891314439297,39.722993456191055,19174.61983176142,1093.9760763297447,2026-06-14 15:40:00,268.6953521888039,165.0
AP0166,0.9807894476496934,12262.857154849238,127738.84947895988,0.0959994332567484,0.45666077315094417,39.680379804512626,19592.874216773183,1069.8667171388736,2026-06-14 23:22:00,268.5255955533211,166.0
AP0167,1.0433944177249903,11811.362023697371,126432.62133534662,0.09342020990270557,0.4576770919729489,39.72635605972911,19148.258939831227,1108.0900290807947,2026-06-15 07:15:00,268.48787185654714,167.0
AP0168,0.9732265316452534,10217.906982972057,114396.42435399345,0.08932016049167153,0.4715531906696723,40.010611043352085,16928.4806662787,1103.7817437335746,2026-06-15 14:51:00,268.48787185654714,168.0
AP0169,1.0399756298032483,12026.808351214551,132673.94547828252,0.09064936079091149,0.46853765003621856,40.005630480083695,19615.925236001127,1066.9694990611354,2026-06-15 22:57:00,267.6132774457823,169.0
AP0170,1.1045228728326093,12298.567677762216,127391.01278319031,0.09654187849729581,0.47027427254797927,40.07525768766215,19184.334335164654,1091.446433850175,2026-06-16 07:14:00,267.28530454174546,170.0
AP0171,1.2780562676648808,12536.5258629631,128090.91429999741,0.09787209289178564,0.46209968665895984,38.70655779716646,19448.146223718973,1085.0422673714836,2026-06-16 14:54:00,267.28530454174546,171.0
AP0172,1.1296221714947416,12380.229995836064,130711.11746834045,0.09471443772818085,0.4619955607391151,38.71138427545691,19389.100242092525,1086.600803398666,2026-06-16 23:35:00,264.93334014025885,172.0
AP0173,1.3673979070074989,12186.11228255006,130831.72139147385,0.09314340706476568,0.4694461341386699,38.71721736599208,20297.43156627948,1114.4512685081124,2026-06-17 07:35:00,264.69814370011017,173.0
AP0174,1.2007095833748638,12831.025975278342,124956.81264780025,0.1026836848939442,0.4540435667657597,38.76263627225596,18733.219342072058,1096.2073935765818,2026-06-17 15:10:00,264.69814370011017,174.0
AP0175,1.2124869382777619,12474.761313786888,128875.48457912468,0.09679700801534412,0.459860661444046,38.73488310598419,19254.324315229995,1073.5895518943955,2026-06-17 22:34:00,264.2420830705636,175.0
AP0176,1.3001267113559147,12554.88695515476,133952.17468343137,0.09372663777072432,0.4712233563388853,38.55159897429274,20300.550013787368,1103.5713116777758,2026-06-18 06:37:00,264.0710603344836,176.0
AP0177,1.2772844289264902,12693.11882923502,127990.29840818215,0.09917250750329976,0.4586217146705329,38.58808176173876,19119.836851918997,1076.537801121112,2026-06-18 14:23:00,264.0710603344836,177.0
AP0178,1.3059590088782485,12943.348846531077,130032.20704999332,0.09953956131464232,0.45959343896157845,38.579654646991564,19770.58494909507,1081.5786517977722,2026-06-18 22:29:00,263.7436215972739,178.0
AP0179,1.0096663326408022,13345.122988256284,127305.98177775077,0.10482714796193973,0.46942367179050587,38.57438452027023,19810.29336206969,1124.5391609842802,2026-06-19 06:26:00,263.62083207082026,179.0
AP0180,1.1424073622044673,13128.418430475238,125504.57342440363,0.10460509981640632,0.4583390070532196,38.56958190761653,18953.413545268508,1068.5375378984702,2026-06-19 14:49:00,263.62083207082026,180.0
AP0181,1.1764312211231915,13068.305703287002,124756.2951880748,0.10475067156800416,0.4581598317507286,38.57513172595441,18589.637112376255,1100.1239838546703,2026-06-19 22:41:00,263.62083207082026,181.0
AP0182,1.606952419770767,13285.037548572234,176612.25567532278,0.0752214929692928,0.3685425173341327,38.47003184602528,23100.620576704092,1136.6645434636002,2026-06-20 06:49:00,263.62083207082026,182.0
AP0183,1.1452614814125763,13201.2855976067,126049.05117457917,0.1047313365280536,0.45064093404783695,38.82049402755672,19908.626122641846,1101.8017736312318,2026-06-20 15:50:00,263.62083207082026,183.0
AP0184,1.1670608175962103,12949.804397072097,125332.28646866625,0.10332377045007966,0.449888572812806,38.81908546537731,19553.089416979343,1138.7017817456754,2026-06-21 01:28:00,261.78818904751733,184.0
AP0185,1.2781197631699504,13409.746308183583,127371.97044179279,0.10528019831734997,0.44680795582817195,38.82304882562085,19050.482073005678,1117.7859783246952,2026-06-21 09:29:00,261.78818904751733,185.0
AP0186,1.2405107833025424,13387.520383962565,125455.96356925882,0.10671091276240442,0.4497892378214651,38.565204466654905,19718.074876705483,1120.0416933987026,2026-06-21 17:19:00,261.78818904751733,186.0
AP0187,1.0771350081226194,13502.276438427623,131988.58845327073,0.10229881686482292,0.4260691711193293,38.60130780354988,19539.524506361442,1142.7066279375106,2026-06-22 01:16:00,260.1628198054784,187.0
AP0188,1.1090388067444277,13569.310645559452,129515.69906474836,0.10476962054442365,0.44878094368403004,38.81554483857889,19401.01904114167,1120.4002812953906,2026-06-22 09:27:00,260.1628198054784,188.0
AP0189,1.0428775144343085,13784.92472465259,124905.97264754819,0.11036241448237245,0.46298626206494425,38.820133837104386,19225.99788572771,1101.2668596142075,2026-06-22 17:30:00,260.1628198054784,189.0
AP0190,0.9531523839227465,13654.745004738099,127756.04227405442,0.10688140272416062,0.4424772263605096,39.20554502178689,18854.80546614124,1108.9918801271813,2026-06-23 01:25:00,259.5346229339667,190.0
AP0191,1.274231868499114,13664.132949725807,134111.74844938781,0.10188617408774213,0.42488990859376763,39.21364956801094,19523.458036794687,1080.027460637702,2026-06-23 09:32:00,259.5346229339667,191.0
AP0192,1.1259652116757428,13569.496538932046,127142.88696939914,0.10672635223548105,0.44765058096904675,39.38320756487437,19666.592938620473,1104.4699402824765,2026-06-23 17:24:00,259.5346229339667,192.0
AP0193,1.0010826982165182,13433.343067460355,127484.66491384378,0.10537222713444655,0.43945713471615977,39.417697184223435,19262.03491652629,1128.3526859625827,2026-06-24 01:31:00,258.8236152628452,193.0
AP0194,0.9960361157599218,13321.354366317006,127246.769847048,0.10468913578183099,0.43818230422629073,39.401360883808536,19332.44813379597,1108.1757403054296,2026-06-24 09:18:00,258.8236152628452,194.0
AP0195,1.152682299814588,13566.192493637715,123084.43610924935,0.11021858589494131,0.4257382026668193,39.468461873221734,18161.47221821036,1116.1971541580763,2026-06-24 17:20:00,258.8236152628452,195.0
AP0196,0.6966412366967346,14103.794845262479,126334.21961086379,0.11163875384440701,0.44248716907654584,39.41324790033444,19054.475116722315,1122.9456094814523,2026-06-25 01:20:00,258.03126314817666,196.0
AP0197,1.0015018812219427,13370.953714333302,128853.10660975543,0.103768966586336,0.46906835911285544,39.1012093230478,19466.86292638114,1062.391640618437,2026-06-25 16:50:00,258.03126314817666,197.0
AP0198,1.1159418936561991,12943.972433290624,134524.81805789625,0.09621995866755122,0.45290784735785883,39.531241872742,19232.624859049974,1045.239571278166,2026-06-26 01:35:00,257.2498776799883,198.0
AP0199,1.240234388969713,12805.686124824406,133905.05852504962,0.09563257927577729,0.45964572196359577,39.536002220257664,20617.47509069216,1033.5635141070625,2026-06-26 09:40:00,257.2498776799883,199.0
AP0200,1.3250727400989233,13048.529667465737,132980.11241591405,0.09812391815893959,0.4557268194552125,39.56757647115617,20093.886490063956,1035.167621047931,2026-06-26 17:36:00,257.2498776799883,200.0
AP0201,1.1014136323859245,13009.961763911217,134930.43061531684,0.09641977502467386,0.45492898553693784,39.57208631823185,19986.70491702153,1017.8573525589026,2026-06-27 01:11:00,256.57864122952185,201.0
AP0202,0.9857679054650772,12749.204933087967,129406.33067908135,0.098520720479318,0.46181288550907,39.47396400080004,19646.027403563272,1020.4858878044266,2026-06-27 09:17:00,256.57864122952185,202.0
AP0203,1.152661931446599,13037.723462641097,134309.85556627356,0.09707197887803395,0.462254189963861,39.472878809817026,20337.76128892379,1036.329945605244,2026-06-27 17:26:00,256.39862924816254,203.0
AP0204,1.1009120625317053,12740.27181331342,129951.16341444524,0.09803892076503891,0.4603281136643171,39.53977644750017,19577.267913760603,1035.545128354139,2026-06-28 01:44:00,255.58857533204562,204.0
AP0205,1.1193621030537264,12645.065137412852,126016.23922089383,0.10034472712082228,0.4413392001152319,39.634964846545564,18430.843916299902,1038.154645327422,2026-06-28 10:18:00,255.58857533204562,205.0
AP0206,1.1917094046492314,12985.05897304134,132610.07126746455,0.09791910108283897,0.4675780862320817,39.51342003822104,19576.816045653195,1047.876198515561,2026-06-28 18:54:00,255.52887259215132,206.0
AP0207,1.2329665001349166,13025.733688741457,136645.04349628923,0.09532532871633348,0.4457841214988868,39.5462921198798,20022.022372617397,1052.0140661190708,2026-06-29 02:56:00,255.42439279733628,207.0
AP0208,1.1364209348779741,13324.851928786438,131507.7372446567,0.10132371074104116,0.45929504326152065,39.55052996474539,19662.4767864608,1033.535857947562,2026-06-29 10:54:00,255.42439279733628,208.0
AP0209,1.1757369758731078,12998.766549032911,138506.78582463416,0.09384931194267171,0.4871158870250458,39.76057303527759,19204.504580102974,1020.5033190871226,2026-06-29 18:47:00,255.35777435631206,209.0
AP0210,1.1972909328697638,13106.726023571488,135749.78938145866,0.09655061774528002,0.4885970513413702,39.82423457367336,19427.144146386163,1019.082344395536,2026-06-30 02:40:00,255.24119208451967,210.0
AP0211,1.1968139303466985,13462.493523961388,131119.48697190723,0.1026734761923357,0.4845071022726779,39.868457197525935,19270.29290126421,1020.2412593040791,2026-06-30 10:51:00,255.24119208451967,211.0
AP0212,1.094423106951127,13328.322472466803,135614.03868094416,0.09828128859007011,0.4715490266225975,39.796802187501754,18378.332982027383,1026.7584463910541,2026-06-30 18:48:00,254.32611336881692,212.0
AP0213,1.1134559072038166,13298.243933156795,135077.09282761012,0.09844929036286305,0.4519609488673952,39.06900207963541,19265.92685480808,1012.9753528373476,2026-07-01 02:51:00,252.7247256163372,213.0
AP0214,1.1969039070064513,13478.620240173415,126720.85647082899,0.1063646554762371,0.44594123056280915,39.09614948114224,18307.450289811863,1032.9220581224959,2026-07-01 11:26:00,252.7247256163372,214.0
AP0215,1.2133265501918793,13330.774124508058,126857.47359393295,0.10508465718921278,0.43349360399507475,38.637702322997,18335.03830840809,1005.2385981800079,2026-07-01 19:26:00,252.48950110959265,215.0
AP0216,0.9986692017772473,13354.469838188616,128441.19636970492,0.10397341519421177,0.4423189320131229,39.532596134444816,18709.358717696687,993.2897447626826,2026-07-02 03:36:00,252.07785822278976,216.0
AP0217,1.1859968373301855,13246.415405322083,126064.91298546936,0.1050761476101515,0.4368322090171763,39.56926912162721,18690.96764868742,975.866277160266,2026-07-02 11:40:00,252.07785822278976,217.0
AP0218,0.9859340733248814,13414.670916179435,124952.56884650838,0.10735810427921658,0.43475941245200195,39.56503086900779,18579.042787344413,1046.6860668941074,2026-07-02 19:29:00,252.07785822278976,218.0
AP0219,0.9388810931500992,13350.307591306664,129003.37009182035,0.10348805292299228,0.4516430703426646,39.19306427748396,19077.122921577222,1060.0842190409612,2026-07-03 03:24:00,252.07785822278976,219.0
AP0220,0.8860337971902853,13188.607375590904,130992.22420865364,0.1006823684021363,0.4514261281478944,39.15922347341347,20476.045776363833,1048.3572163335375,2026-07-03 13:09:00,252.07785822278976,220.0
AP0221,1.0118833627638084,13731.578328466665,132995.42067009176,0.10324850479272664,0.44851960552596715,39.18700258131401,19841.51368699368,993.70174098691,2026-07-03 21:08:00,251.22329011469174,221.0
AP0222,0.8554302334906881,13173.06542533791,130762.14203539539,0.10074066714028099,0.45380919198550956,39.170162497385235,19118.827164216982,968.9151709294634,2026-07-04 05:10:00,250.51115002461003,222.0
AP0223,1.1496897094109588,13407.135175528607,131862.53889093746,0.10167508746830327,0.4530089167037471,39.1792084444195,19484.850582003244,983.1450465490633,2026-07-04 13:17:00,250.51115002461003,223.0
AP0224,1.3632232730183098,13403.296616738635,129139.22443745215,0.10378950837845898,0.4479719664047867,39.172468748025366,18795.57230241472,1010.3681278464624,2026-07-04 21:02:00,250.0172020301924,224.0
AP0225,0.9757282948920167,13539.789859665254,126380.01979842549,0.10713552570462519,0.402314575592927,39.088424636951935,19031.355996522343,984.6151293051037,2026-07-05 04:50:00,249.60557870151106,225.0
AP0226,1.182949952637369,13482.148892552583,129106.88941306005,0.1044262545077534,0.40202926025470187,39.06366804997545,18942.842838785276,954.7848438440386,2026-07-05 13:05:00,249.60557870151106,226.0
AP0227,1.0744182523185193,13475.50235717094,127731.7725900888,0.10549843695049885,0.40504868296956825,39.093454645315035,19938.12211295686,975.4126886975985,2026-07-05 20:46:00,249.60557870151106,227.0
AP0228,0.8621753741823744,13418.16573225539,126855.94479696658,0.10577482792573273,0.392422423656554,39.01394311060713,18513.52807048642,968.9732368787277,2026-07-06 04:17:00,249.60557870151106,228.0
AP0229,1.1882282205944235,13089.54092166725,128590.81319952436,0.10179219336110137,0.4050334241367304,39.056170698169595,19325.729935769214,941.9543828513707,2026-07-06 12:06:00,249.60557870151106,229.0
AP0230,1.1303810903551834,13424.894061347753,131437.99139564627,0.10213861242703408,0.38935775021590247,39.50583416353703,19059.72319968202,961.1005293098783,2026-07-06 19:26:00,249.45968668610124,230.0
AP0231,0.7601187951615739,13295.894855607452,132292.40793078372,0.10050383890936472,0.3956994764429949,39.48573344990381,19985.76986751138,980.0134203256617,2026-07-07 03:15:00,249.20437565913406,231.0
AP0232,1.1571275099371363,12983.102810923161,136967.58056880147,0.09478960464225691,0.39470208003851437,39.226431049287605,19480.642098403838,966.1223203081342,2026-07-07 11:22:00,249.20437565913406,232.0
AP0233,1.0060920684768198,12756.832549876985,130809.4585475952,0.09752224870830264,0.3983088947820228,39.270612090356124,18360.524164079183,939.9247614807682,2026-07-07 19:12:00,248.93691219562814,233.0
AP0234,0.8978129887966914,12668.576024481497,132170.35828187186,0.09585035698748716,0.39871407581973295,39.22528433008564,19084.581191628156,938.2675168111472,2026-07-08 03:17:00,248.46885113449272,234.0
AP0235,0.9800322394838591,12263.776670541813,131967.2657684666,0.09293044452446499,0.4023342956064065,39.245690362232345,18861.458475383606,936.0691494064466,2026-07-08 11:03:00,248.46885113449272,235.0
AP0236,1.0397599046142487,12241.120528923577,131671.39587533366,0.09296719646318215,0.4006019386060503,39.25615876441496,18762.85927459358,970.421921917476,2026-07-08 19:00:00,247.93152967934782,236.0
AP0237,1.0338775988858833,12332.93167075734,132335.80570439098,0.0931942160710941,0.4083751499872828,39.22342640031087,20486.116309499153,969.7820452394801,2026-07-09 02:57:00,246.99121713284418,237.0
AP0238,1.2481870971266815,12598.640783975921,132915.80366363184,0.09478662759967298,0.40354430702552335,39.23406975460127,19751.219367090376,955.4683846684632,2026-07-09 10:57:00,246.99121713284418,238.0
AP0239,1.127523595901519,12089.671228418252,131180.0221761571,0.0921609177057727,0.40199941578138276,39.34849117455522,18565.08551146367,974.0439592638082,2026-07-09 18:54:00,246.60538298232615,239.0
AP0240,1.0340725863516467,11966.46383285058,134852.96539257496,0.08873712044829425,0.41535252453487326,39.29218209438566,20374.47803675731,943.1030886292785,2026-07-10 02:44:00,245.5764919142781,240.0
AP0241,1.1497176044622242,12033.291902075134,130398.54014256549,0.09228087898007958,0.40172020476690395,39.35196501714412,17706.111963919735,922.7904733738651,2026-07-10 11:31:00,245.5764919142781,241.0
AP0242,1.0486666901549808,12118.18345854711,135623.50037582323,0.08935164941891843,0.40186717564770313,39.326516176954826,20252.016276358725,955.9701919274169,2026-07-10 19:20:00,245.5764919142781,242.0
AP0243,0.8513798437475942,12020.902598431543,135465.64923642323,0.088737644311968,0.408540402372353,39.33182135025806,20611.916487862254,970.214438420369,2026-07-11 03:12:00,245.5764919142781,243.0
AP0244,1.0836547975139974,12092.905596287736,130516.40846380453,0.09265429334612285,0.40705079284264184,39.326800885774894,19380.760030377132,936.3824510460222,2026-07-11 11:21:00,245.5764919142781,244.0
AP0245,1.2133427793479814,12074.359202713058,133717.24410563422,0.09029769708067369,0.3971944064315931,39.335044493676484,19046.642699036613,955.4265062391697,2026-07-11 19:15:00,245.38926910516594,245.0
AP0246,0.9356664550532497,11917.690403459843,134185.1102185211,0.0888152968988275,0.41329316160094404,39.32702698128779,20890.933753247205,969.8885084185357,2026-07-12 03:07:00,245.06162918921964,246.0
AP0247,1.2143398539325556,11821.773982456729,133967.22775118524,0.08824377559273737,0.41213490688725696,39.303402618858094,20107.338475203687,972.0719661877439,2026-07-12 11:00:00,245.06162918921964,247.0
AP0248,1.2709916150327798,12009.490870512456,139440.34180797383,0.08612637286167137,0.4136527508111831,39.27223722210919,21172.051424357476,990.4524351394749,2026-07-12 18:33:00,244.82164704132208,248.0
AP0249,1.033387495158183,11810.775187419456,134733.61196542752,0.0876601986329149,0.4147371412417474,39.31114027350904,20182.626802918057,990.7709419926318,2026-07-13 02:27:00,244.18169464692846,249.0
AP0250,1.1378681263605408,12095.334046665017,135164.53372556073,0.08948600430363997,0.40567513619548945,39.336664695522025,19558.72924074734,957.3848185558279,2026-07-13 10:01:00,244.18169464692846,250.0
AP0251,1.061899753523842,12594.829745922589,131329.83210194204,0.09590227554807285,0.46457511909867655,38.713321310396545,24743.167664968678,970.5656868812074,2026-07-13 17:46:00,244.08743210001305,251.0
AP0252,1.0909917478267595,12530.162822205673,134158.7416475078,0.09339803480810631,0.4522358897148232,38.70613333162262,25660.746583837492,1001.4364230585754,2026-07-14 01:43:00,243.14480663085888,252.0
AP0253,1.1940421073335443,12562.30986526061,132708.21398209434,0.09466113278380477,0.6048761568923136,38.71578807288958,28241.255327232066,965.1939350186661,2026-07-14 09:18:00,243.14480663085888,253.0
AP0254,1.165312994982796,12741.648968680824,130028.39760544673,0.09799127885389777,0.5173363007069548,38.789987159634784,22260.732676031395,966.5892000674353,2026-07-14 17:26:00,243.14480663085888,254.0
AP0255,0.9668541409370796,12761.061850335556,130411.83566443258,0.09785202229015093,0.5200410666061679,38.77759280484488,22705.792077058122,992.4344980605821,2026-07-15 01:41:00,242.34671173795033,255.0
AP0256,1.3242521052899914,12453.09197397568,129400.27485347958,0.09623698240267543,0.5167123193346562,38.75061832049197,21917.32883368229,949.3865491106927,2026-07-15 09:23:00,242.34671173795033,256.0
AP0257,1.2464613572110965,12673.116666085883,127483.99202895106,0.09940947458883993,0.41693925771067436,38.66566153751026,17527.216018672945,989.507934925581,2026-07-15 16:50:00,242.34671173795033,257.0
AP0258,1.054108340969813,12539.40156926838,130069.35186348313,0.09640550513720833,0.43289764995974417,38.41446460705711,18009.44012715615,982.3067509561213,2026-07-16 01:04:00,241.36952598433257,258.0
AP0259,1.1610098638920243,12621.851517127827,130867.50732994488,0.09644755810397954,0.42285666646131914,38.46550253269536,18277.256004923747,962.3798670370396,2026-07-16 08:48:00,241.36952598433257,259.0
AP0260,1.1296236645088662,12514.441068753766,130390.73434636483,0.09597645976523834,0.4274247970621636,38.45234222412442,18950.45436969504,990.938019973023,2026-07-16 16:59:00,241.36952598433257,260.0
AP0261,0.9578872069182837,12845.841405665202,130455.8966894684,0.09846884450338715,0.4267114121261257,38.456260337624684,17772.5346115777,980.0234731878812,2026-07-17 00:47:00,241.02988875880786,261.0
AP0262,0.9657369661537988,12694.921724000993,131282.26640207006,0.09669944061691503,0.4358166647470073,38.46050676427492,20584.155893204705,963.07696464195,2026-07-17 08:59:00,241.02988875880786,262.0
AP0263,1.029813518434683,12670.81249730832,133392.02662206203,0.09498927948076219,0.43954805906272504,38.45088590801856,21306.055258512486,1004.0394679500187,2026-07-17 16:42:00,241.02988875880786,263.0
AP0264,0.9226837443277159,12929.487402072671,131119.19920822632,0.09860865136569172,0.4215475699748613,38.4564981355069,18431.784876693302,987.0161181486804,2026-07-18 01:18:00,240.49054857968625,264.0
AP0265,1.1905328121932832,13117.193277165708,131353.373933825,0.0998618679088827,0.45817221086232257,38.59847034788184,20983.632496003982,960.4628862356586,2026-07-18 09:42:00,240.49054857968625,265.0
AP0266,1.1415817491787907,13316.015846953998,132647.45148122672,0.10038651853660817,0.4639864626949995,38.5522680792317,21473.35578041746,1000.8101252018648,2026-07-18 17:39:00,240.33133288383414,266.0
AP0267,1.0953497620847907,13173.268121678244,134340.2803014932,0.09805895962189548,0.4680388400865195,38.578352174307696,22030.375923170897,983.8606475822293,2026-07-19 01:57:00,238.73917592531282,267.0
AP0268,1.2314346346581706,12774.122995598073,132958.04244061225,0.09607634680168994,0.4633253252658285,38.573673715917586,22677.458447227167,964.9454894441934,2026-07-19 10:13:00,238.73917592531282,268.0
AP0269,1.2694317967597135,12609.902417153477,133219.79155547585,0.09465487274766089,0.46746521491206305,38.557483775723284,22576.858207250265,989.7734461535337,2026-07-19 20:02:00,238.21069733765032,269.0
AP0270,1.2915487617887378,12767.094920505877,132898.93992789334,0.09606619080207027,0.45948205062922504,38.57990315032349,22279.984219112048,995.4527469223704,2026-07-20 03:35:00,237.28585980924083,270.0
AP0271,1.2222642532540564,12648.51535496806,130661.97443433834,0.09680333861267594,0.45647914231044273,38.58232305569744,21716.366140434326,955.8433695622585,2026-07-20 12:01:00,237.28585980924083,271.0
AP0272,1.138430074741688,12886.011846156936,135573.35143624034,0.09504826508782725,0.4709736788769456,38.54221450142077,22474.928025209465,950.3479193982062,2026-07-20 19:41:00,237.133674541087,272.0
AP0273,1.1109463009887302,12566.716124798022,127491.12348021877,0.09856934178439368,0.4609203587085285,38.59499586333789,21327.386147209912,955.93138414657,2026-07-21 03:43:00,236.86735032181778,273.0
AP0274,1.2342979493046777,12914.860042371061,132824.5809803555,0.0972324546183296,0.4557219048856732,38.57066393789969,20957.065725255714,950.2186116103784,2026-07-21 11:44:00,236.86735032181778,274.0
AP0275,1.1914034413493744,12599.833573030115,133122.09327397574,0.09464870378126242,0.4644675142902144,38.552309578864666,22206.0256280393,993.7283634831164,2026-07-21 20:05:00,236.86735032181778,275.0
AP0276,1.1348564416911877,12731.97322963719,133367.85067391206,0.09546508521583062,0.4627612161409687,38.55939668540372,22466.87671102596,1021.3007408040357,2026-07-22 03:18:00,236.86735032181778,276.0
AP0277,1.1207703932180784,12383.767064275642,131415.90384750714,0.09423339718947231,0.4048053641609933,38.815040363799326,18669.968852213984,1009.8299223887411,2026-07-22 11:08:00,236.86735032181778,277.0
AP0278,1.0570159370153112,12441.734032210836,132566.50291168498,0.09385277395828602,0.4084433173679124,38.84532397495946,19414.362289150064,1028.5460685953128,2026-07-22 19:05:00,236.5982231122104,278.0
AP0279,1.268159795397629,12832.834298906315,135553.40303782708,0.09466995303190748,0.39359368244454446,38.808695843591096,18350.326776935646,1048.8271558305923,2026-07-23 03:28:00,236.12725049539756,279.0
AP0280,1.0201518801362561,12986.897499819075,129964.81437859227,0.09992625744063133,0.4003377662120486,38.83624331968345,18176.60122213522,1042.8363446417768,2026-07-23 11:34:00,236.12725049539756,280.0
AP0281,0.9633836114862896,13006.972166819858,131713.4481890149,0.09875204351308343,0.40186416509359,39.008022573669905,19409.570915184806,1036.8582714197453,2026-07-23 19:26:00,235.63694392065455,281.0
AP0282,1.06014237000901,12862.165248314495,130889.80633612178,0.0982671271992318,0.395992186401414,39.04384779114471,17569.387705978592,1032.0350821213017,2026-07-24 02:45:00,234.77890741485436,282.0
AP0283,1.0815788532168524,11772.359364522305,126448.15654015895,0.09310028462758566,0.3967898860368863,38.981146729428374,17309.024702172865,1028.688968055932,2026-07-24 10:34:00,234.77890741485436,283.0
