Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0070,2026-05-14 23:04:00,1,0.9369578862720209,-0.11520408466476584,-0.09935366588437998,OOF_dev
AP0070,2026-05-14 23:29:00,2,0.9749898191430352,-0.08277745502471724,-0.06856249208767323,OOF_dev
AP0071,2026-05-15 06:18:00,0,0.6951519290229351,-0.24675359137092118,-0.19589431409358213,OOF_dev
AP0071,2026-05-15 06:48:00,1,0.9650776126834448,-0.03363005949316833,-0.06276468376944588,OOF_dev
AP0071,2026-05-15 07:13:00,2,0.9753220549694168,-0.09503489673117277,-0.10207262809447071,OOF_dev
AP0071,2026-05-15 07:33:00,3,0.9821945351554667,0.05195926147689951,-0.05751412624974885,OOF_dev
AP0072,2026-05-15 14:31:00,0,0.714825366989404,-0.3084776043625006,-0.23843520728979586,OOF_dev
AP0072,2026-05-15 15:01:00,1,0.9470924882282177,-0.04148759993184726,-0.06241482298609878,OOF_dev
AP0072,2026-05-15 15:26:00,2,0.9515359816774857,-0.0334385602548469,-0.09075965521619093,OOF_dev
AP0072,2026-05-15 15:46:00,3,0.9699973970839713,-0.08978735710805846,-0.07144705665879918,OOF_dev
AP0073,2026-05-15 22:40:00,0,0.8360330934934339,-0.15693995663011678,-0.22109122276084225,OOF_dev
AP0073,2026-05-15 23:10:00,1,0.9620481093417922,-0.03811344250134897,-0.03807140983171493,OOF_dev
AP0073,2026-05-15 23:35:00,2,0.9740457635182379,-0.08352229741550975,-0.06506744273150886,OOF_dev
AP0073,2026-05-15 23:55:00,3,0.9818095172856698,-0.10873939846181022,-0.07127964205463602,OOF_dev
AP0074,2026-05-16 06:26:00,0,0.758388722574959,-0.20686333328349754,-0.21543898599878725,OOF_dev
AP0074,2026-05-16 06:56:00,1,0.9666769915345161,-0.05825131563390897,-0.04589849522490253,OOF_dev
AP0074,2026-05-16 07:21:00,2,0.9727501168187589,-0.08104515032848851,-0.11497325221752713,OOF_dev
AP0074,2026-05-16 07:41:00,3,0.9827829702415807,-0.03464416182908668,-0.0555921234113447,OOF_dev
AP0075,2026-05-16 14:21:00,0,0.8179691679574272,-0.207962848432208,-0.16290988820219468,OOF_dev
AP0075,2026-05-16 14:51:00,1,0.9630957766831719,-0.09308203071983334,-0.06496758566256176,OOF_dev
AP0075,2026-05-16 15:16:00,2,0.9781285043356616,-0.061531006395845377,-0.08643400507993929,OOF_dev
AP0076,2026-05-16 22:05:00,0,0.7518709100268243,-0.16701509292856068,-0.18544077522606212,OOF_dev
AP0076,2026-05-16 22:35:00,1,0.9649558828946098,-0.005104754679164102,-0.06821138742270412,OOF_dev
AP0076,2026-05-16 23:00:00,2,0.9733566031728937,-0.13019220614499866,-0.11333775976008205,OOF_dev
AP0077,2026-05-17 05:42:00,0,0.7884066166417198,-0.2421523569366979,-0.16513418879754568,OOF_dev
AP0077,2026-05-17 06:12:00,1,0.9685112756890335,-0.0030672164153975148,-0.026614756089587008,OOF_dev
AP0077,2026-05-17 06:37:00,2,0.9725632222468779,-0.04759783106522458,-0.08316760586600715,OOF_dev
AP0077,2026-05-17 06:57:00,3,0.9836394465404474,-0.09466539697346407,-0.05893189299118726,OOF_dev
AP0078,2026-05-17 13:51:00,0,0.7871254677094407,-0.11222146534148121,-0.17512652180619045,OOF_dev
AP0078,2026-05-17 14:21:00,1,0.9337602836179192,-0.10722991369816064,-0.10645831537310341,OOF_dev
AP0078,2026-05-17 14:46:00,2,0.9827555633829045,-0.027397878865073947,-0.08289400051806484,OOF_dev
AP0079,2026-05-17 21:39:00,0,0.7311659193149397,-0.231771668491088,-0.16933738335731607,OOF_dev
AP0079,2026-05-17 22:09:00,1,0.9559436549243326,0.04836100057996347,-0.05105083270681071,OOF_dev
AP0079,2026-05-17 22:34:00,2,0.9648112506732716,-0.04278194917632294,-0.0804483109601672,OOF_dev
AP0079,2026-05-17 22:54:00,3,0.9795154731907839,-0.05666929556095408,-0.06867107549734848,OOF_dev
AP0080,2026-05-18 05:39:00,0,0.6487426235511935,-0.37630109041115894,-0.22047591610560457,OOF_dev
AP0080,2026-05-18 06:09:00,1,0.9671019691342094,-0.0007485141927245486,-0.06227049607256478,OOF_dev
AP0080,2026-05-18 06:34:00,2,0.9651394273964137,-0.12472731629215132,-0.08334357993727383,OOF_dev
AP0080,2026-05-18 06:54:00,3,0.9816259480001631,-0.056710198245844404,-0.07780409475563513,OOF_dev
AP0081,2026-05-18 13:46:00,0,0.6625791866548623,-0.20659456677943652,-0.2349129243073843,OOF_dev
AP0081,2026-05-18 14:16:00,1,0.8895425942704498,-0.11429956360721957,-0.13784686119805845,OOF_dev
AP0081,2026-05-18 14:41:00,2,0.9708581978693885,-0.062416889519490884,-0.0685059517265959,OOF_dev
AP0081,2026-05-18 15:01:00,3,0.9803913024292121,-0.059662873214027794,-0.08128057700125697,OOF_dev
AP0082,2026-05-18 21:42:00,0,0.7204433970440998,-0.2224726456727579,-0.2408973229540176,OOF_dev
AP0082,2026-05-18 22:12:00,1,0.950886189808176,-0.05356970481168035,-0.04530887111453689,OOF_dev
AP0082,2026-05-18 22:37:00,2,0.9740503921709824,-0.052326798075277306,-0.08874465079444621,OOF_dev
AP0082,2026-05-18 22:57:00,3,0.975181527556293,-0.11677138006797175,-0.0822440560764188,OOF_dev
AP0083,2026-05-19 05:35:00,0,0.7024705565871427,-0.18813597271901653,-0.2232915070512202,OOF_dev
AP0083,2026-05-19 06:05:00,1,0.8609522670980949,-0.1616054463567601,-0.17945862674764482,OOF_dev
AP0083,2026-05-19 06:30:00,2,0.9748926855976917,-0.25305040085248964,-0.10457946281321849,OOF_dev
AP0083,2026-05-19 06:50:00,3,0.9906758510147482,0.05359654114356962,-0.02833494769803724,OOF_dev
AP0084,2026-05-19 14:04:00,0,0.7344431158190523,-0.2636875324053696,-0.19027406748473547,OOF_dev
AP0084,2026-05-19 14:34:00,1,0.9696412130073566,-0.12651481153349556,-0.0447996367728405,OOF_dev
AP0084,2026-05-19 14:59:00,2,0.9866023288186345,-0.08675516698685828,-0.044578693684566684,OOF_dev
AP0085,2026-05-19 21:35:00,0,0.6394160965715299,-0.18380444728993336,-0.2660927113534641,OOF_dev
AP0085,2026-05-19 22:05:00,1,0.9484867580681184,-0.04623082573918669,-0.09230659225024894,OOF_dev
AP0085,2026-05-19 22:30:00,2,0.9714075048381415,-0.07322880258921809,-0.10714308500282584,OOF_dev
AP0085,2026-05-19 22:50:00,3,0.9803452234538325,-0.0695278936614769,-0.07944535361185419,OOF_dev
AP0086,2026-05-20 05:05:00,0,0.5929711915024788,-0.08863363773488742,-0.16725105572073,OOF_dev
AP0086,2026-05-20 05:35:00,1,0.8631679826112015,-0.25591957273850835,-0.17875996826196203,OOF_dev
AP0086,2026-05-20 06:00:00,2,0.9825051111327321,-0.10548735055562733,-0.10888288831937465,OOF_dev
AP0087,2026-05-20 14:10:00,0,0.7391839980615383,-0.16344922165314893,-0.17390672442558583,OOF_dev
AP0087,2026-05-20 14:40:00,1,0.9658711773284994,-0.06980074083277421,-0.0654816429864066,OOF_dev
AP0087,2026-05-20 15:05:00,2,0.9809612619647065,-0.06406301634299025,-0.05148426390034836,OOF_dev
AP0088,2026-05-20 21:42:00,0,0.6451753847983405,-0.27198146911163873,-0.20065622721667745,OOF_dev
AP0088,2026-05-20 22:12:00,1,0.9586553027886345,-0.11336817039882881,-0.08821754886838395,OOF_dev
AP0088,2026-05-20 22:37:00,2,0.9814496255715258,0.06729306906982134,-0.07490579934338043,OOF_dev
AP0088,2026-05-20 22:57:00,3,0.9642067837445459,-0.004104480775887139,-0.05222025279299602,OOF_dev
AP0089,2026-05-21 06:01:00,0,0.7146621545348306,-0.22202952981629998,-0.2195627281520412,OOF_dev
AP0089,2026-05-21 06:31:00,1,0.9691094011440875,-0.04064841534860401,-0.10098638390568224,OOF_dev
AP0089,2026-05-21 06:56:00,2,0.9787415091245689,-0.07970277146794678,-0.08242139395790954,OOF_dev
AP0089,2026-05-21 07:16:00,3,0.9834549412243155,-0.029497529009606834,-0.06555951576772341,OOF_dev
AP0090,2026-05-21 14:11:00,0,0.6475073380766906,-0.32721901103062934,-0.20280273865138687,OOF_dev
AP0090,2026-05-21 14:41:00,1,0.9696927886693721,0.03835895942245354,-0.04151270255938595,OOF_dev
AP0090,2026-05-21 15:06:00,2,0.9761164028546051,-0.013377528637880859,-0.06027405089101037,OOF_dev
AP0090,2026-05-21 15:26:00,3,0.9823245523108436,-0.01940138595812969,-0.06626705610296854,OOF_dev
AP0091,2026-05-21 21:43:00,0,0.7210840341718606,-0.14394684876155042,-0.1950939403278636,OOF_dev
AP0091,2026-05-21 22:13:00,1,0.9233014894717746,-0.09675769133468973,-0.12830111343909073,OOF_dev
AP0091,2026-05-21 22:38:00,2,0.9741540912750509,-0.10161431163171362,-0.06959327539759534,OOF_dev
AP0091,2026-05-21 22:58:00,3,0.978248791837858,-0.13215675158748239,-0.02969470017399104,OOF_dev
AP0092,2026-05-22 05:46:00,0,0.8233552965115216,-0.22679617867888544,-0.15413261787712312,OOF_dev
AP0092,2026-05-22 06:16:00,1,0.9829273298675559,-0.05965067351152678,-0.062064744549148315,OOF_dev
AP0092,2026-05-22 06:41:00,2,0.9795858134345761,-0.08993287245900644,-0.05945473068926974,OOF_dev
AP0093,2026-05-22 13:46:00,0,0.7221496962861971,-0.16319939013588922,-0.17643707386835975,OOF_dev
AP0093,2026-05-22 14:16:00,1,0.9681232345380473,0.011037062108487612,-0.05318053969568182,OOF_dev
AP0093,2026-05-22 14:41:00,2,0.9759416490016792,-0.06089038369390371,-0.05992487841687683,OOF_dev
AP0093,2026-05-22 15:01:00,3,0.976945174290594,-0.05516411881901168,-0.05507945026151054,OOF_dev
AP0094,2026-05-22 21:16:00,0,0.6370877059566122,-0.10185839457389516,-0.1727813170223709,OOF_dev
AP0094,2026-05-22 21:46:00,1,0.8607966712093512,-0.1158474601834177,-0.16834326767959484,OOF_dev
AP0094,2026-05-22 22:11:00,2,0.9702914615871175,-0.17516195134389465,-0.06870519823321045,OOF_dev
AP0094,2026-05-22 22:31:00,3,0.981738639502652,0.044781274896151135,-0.08757693913706417,OOF_dev
AP0095,2026-05-23 04:44:00,0,0.7089902563253605,-0.12262743853762947,-0.1979255058951082,OOF_dev
AP0095,2026-05-23 05:14:00,1,0.9545793132250013,-0.10157347763075968,-0.06351099966764259,OOF_dev
AP0095,2026-05-23 05:39:00,2,0.9741578929399959,-0.03147829501080846,-0.07281028028483327,OOF_dev
AP0095,2026-05-23 05:59:00,3,0.9809067973679473,-0.15310585747439584,-0.07354983706632665,OOF_dev
AP0096,2026-05-23 12:41:00,0,0.7476400091935227,-0.2165171604396131,-0.15929396520375674,OOF_dev
AP0096,2026-05-23 13:11:00,1,0.9565190268238326,-0.04662711232920608,-0.0943294225746137,OOF_dev
AP0096,2026-05-23 13:36:00,2,0.9623245168052152,0.023508359211475257,-0.05713624356805561,OOF_dev
AP0096,2026-05-23 13:56:00,3,0.9688901003827491,-0.15189429287027129,-0.08446962145211147,OOF_dev
AP0097,2026-05-23 19:41:00,0,0.5930113095282803,-0.17539145108387708,-0.1918067102944719,OOF_dev
AP0097,2026-05-23 20:11:00,1,0.9104232545581116,-0.14726220307900645,-0.16573725451254265,OOF_dev
AP0097,2026-05-23 20:36:00,2,0.9719287517848154,-0.06205270958413675,-0.02939753710212813,OOF_dev
AP0097,2026-05-23 20:56:00,3,0.9757226257595406,-0.08983248854306561,-0.05719284427157646,OOF_dev
AP0098,2026-05-24 03:43:00,0,0.6833029798357757,-0.3325440643358774,-0.18369017651583455,OOF_dev
AP0098,2026-05-24 04:13:00,1,0.968556055465868,0.027659465912924015,-0.05986803732099651,OOF_dev
AP0098,2026-05-24 04:38:00,2,0.9741477349709123,-0.1334452396564,-0.07177885615200409,OOF_dev
AP0098,2026-05-24 04:58:00,3,0.9812304238299894,-0.0824651950449617,-0.06531301144660424,OOF_dev
AP0099,2026-05-24 10:40:00,0,0.7321098274928454,-0.1816687655979387,-0.16696722481488965,OOF_dev
AP0099,2026-05-24 11:10:00,1,0.942824136773073,-0.15303110395642527,-0.10267498626307088,OOF_dev
AP0099,2026-05-24 11:35:00,2,0.977315679083579,-0.09860673230301806,-0.08021562515970893,OOF_dev
AP0100,2026-05-24 18:30:00,0,0.7592353019462467,-0.16734145652659096,-0.16976060216660646,OOF_dev
AP0100,2026-05-24 19:00:00,1,0.9524544527875451,-0.051532795250098996,-0.07114023191690713,OOF_dev
AP0100,2026-05-24 19:25:00,2,0.9691782612463504,-0.09648905342191941,-0.05276434367724553,OOF_dev
AP0100,2026-05-24 19:45:00,3,0.9780510534263662,-0.05381398716815521,-0.07447747837977613,OOF_dev
AP0101,2026-05-25 02:24:00,0,0.7669482303482511,-0.16740676356179757,-0.20658354704218168,OOF_dev
AP0101,2026-05-25 02:54:00,1,0.9687303392664403,-0.048399045692134234,-0.05117977137646575,OOF_dev
AP0101,2026-05-25 03:19:00,2,0.9737386837673208,-0.09130864109380546,-0.0901750631115007,OOF_dev
AP0101,2026-05-25 03:39:00,3,0.9792863052018772,-0.072018275172569,-0.040945511715988196,OOF_dev
AP0102,2026-05-25 09:53:00,0,0.6797971220750171,-0.18536809314680303,-0.2250017767018627,OOF_dev
AP0102,2026-05-25 10:23:00,1,0.9410463976112656,-0.07316783911104484,-0.08453215266183355,OOF_dev
AP0102,2026-05-25 10:48:00,2,0.9753196436565081,-0.09256982562321604,-0.04683610502116603,OOF_dev
AP0102,2026-05-25 11:08:00,3,0.9793150762427781,-0.09157406170065845,-0.04360100888000703,OOF_dev
AP0103,2026-05-25 17:50:00,0,0.7657950139172589,-0.12007890365613183,-0.18085997241464483,OOF_dev
AP0103,2026-05-25 18:20:00,1,0.9770348698454265,-0.14030591489247457,-0.038828542365029375,OOF_dev
AP0104,2026-05-26 01:22:00,0,0.7439859731279624,-0.1899625601084206,-0.16709890866744737,OOF_dev
AP0104,2026-05-26 01:52:00,1,0.9598419477291218,-0.032710033859446014,-0.06166478802698052,OOF_dev
AP0104,2026-05-26 02:17:00,2,0.9742627824182817,-0.0680799529593417,-0.07087655961808059,OOF_dev
AP0104,2026-05-26 02:37:00,3,0.9769197895367081,-0.06450611113124513,-0.07339300397439123,OOF_dev
AP0105,2026-05-26 08:35:00,0,0.6934550316152152,-0.1627156568447279,-0.20085029187879133,OOF_dev
AP0105,2026-05-26 09:05:00,1,0.9474738933387213,-0.09863049622368203,-0.0783760655480605,OOF_dev
AP0105,2026-05-26 09:30:00,2,0.9751389386796496,-0.06705129289414073,-0.05268062384424084,OOF_dev
AP0106,2026-05-26 17:00:00,0,0.7253069859637468,-0.10963259601527466,-0.16165192515511725,OOF_dev
AP0106,2026-05-26 17:30:00,1,0.8923587946537292,-0.108508910092534,-0.12564360382415132,OOF_dev
AP0106,2026-05-26 17:55:00,2,0.9777988621490983,-0.14391785805966817,-0.05126679444601285,OOF_dev
AP0107,2026-05-27 00:26:00,0,0.8174536680355897,-0.170553331953974,-0.1844145992032866,OOF_dev
AP0107,2026-05-27 00:56:00,1,0.9722185102667996,-0.007950904950275468,-0.06819202340521861,OOF_dev
AP0107,2026-05-27 01:21:00,2,0.9753744176988566,-0.03392505632802412,-0.0701156302595473,OOF_dev
AP0108,2026-05-27 07:36:00,0,0.6780161003594856,-0.16435964170302875,-0.17266625041640102,OOF_dev
AP0108,2026-05-27 08:06:00,1,0.9441491379995671,-0.03259599779878616,-0.10487333224552516,OOF_dev
AP0108,2026-05-27 08:31:00,2,0.968813326770948,-0.06534859903724607,-0.08131055595786135,OOF_dev
AP0108,2026-05-27 08:51:00,3,0.977852128627553,-0.0009543005779313194,-0.05789700344636737,OOF_dev
AP0109,2026-05-27 16:00:00,0,0.7301345460465509,-0.08493408887875115,-0.15148556581909195,OOF_dev
AP0109,2026-05-27 16:30:00,1,0.8942000173201579,-0.15033100545913067,-0.14628084626051116,OOF_dev
AP0109,2026-05-27 16:55:00,2,0.9726661895462134,-0.07894786548224962,-0.05682659311286101,OOF_dev
AP0109,2026-05-27 17:15:00,3,0.9797505542199338,-0.08996920007182296,-0.06520000601068067,OOF_dev
AP0110,2026-05-27 23:26:00,0,0.8231917419533239,-0.21452121646705458,-0.14701690267570663,OOF_dev
AP0110,2026-05-27 23:56:00,1,0.9653493135314067,-0.013512579503862612,-0.031284200159473335,OOF_dev
AP0110,2026-05-28 00:21:00,2,0.9791073376789917,-0.05159319279371451,-0.05092569527578289,OOF_dev
AP0111,2026-05-28 07:10:00,0,0.7564998196390186,-0.11468319337996749,-0.19287337314101843,OOF_dev
AP0111,2026-05-28 07:40:00,1,0.9502390401634235,-0.06122120766444811,-0.08598454741682361,OOF_dev
AP0111,2026-05-28 08:05:00,2,0.9760195118566461,-0.04313554893999639,-0.0731996507113791,OOF_dev
AP0111,2026-05-28 08:25:00,3,0.9807475156997616,-0.0461954715471345,-0.0770886001227102,OOF_dev
AP0112,2026-05-28 15:34:00,0,0.8235166413332529,-0.11947506206584119,-0.15526457019100315,OOF_dev
AP0112,2026-05-28 16:04:00,1,0.9735187473925688,-0.09818966245973183,-0.04963830657927294,OOF_dev
AP0112,2026-05-28 16:29:00,2,0.9786270289375877,-0.045380703775994534,-0.05071981556678573,OOF_dev
AP0112,2026-05-28 16:49:00,3,0.9877378290753459,-0.08729992415267282,-0.07042469225664455,OOF_dev
AP0113,2026-05-28 23:04:00,0,0.8528757834156687,-0.12509831744359012,-0.18315494662763693,OOF_dev
AP0113,2026-05-28 23:34:00,1,0.9562326708599278,0.021809027156174405,-0.04225227092373185,OOF_dev
AP0113,2026-05-28 23:59:00,2,0.9713561200843569,-0.060854270621917554,-0.08781245017599133,OOF_dev
AP0113,2026-05-29 00:19:00,3,0.982101198777543,-0.05844378700009866,-0.055842392040440544,OOF_dev
AP0114,2026-05-29 07:07:00,0,0.7731308263477368,-0.13150579823344136,-0.1819839150656119,OOF_dev
AP0114,2026-05-29 07:37:00,1,0.9525502296563497,-0.0584872926601123,-0.09643426016519385,OOF_dev
AP0114,2026-05-29 08:02:00,2,0.9721132713095708,-0.09189471362995143,-0.10189811962639496,OOF_dev
AP0114,2026-05-29 08:22:00,3,0.9832746686589285,-0.0637169323001496,-0.06756577106483698,OOF_dev
AP0115,2026-05-29 15:15:00,0,0.7840815479685885,-0.28610381676359614,-0.1706577671811444,OOF_dev
AP0115,2026-05-29 15:45:00,1,0.9696350822529123,0.023643658739364224,-0.04204524232889112,OOF_dev
AP0115,2026-05-29 16:10:00,2,0.9723022765590292,-0.13648149831585513,-0.07470720282000866,OOF_dev
AP0116,2026-05-29 22:42:00,0,0.8926329838794221,-0.029356570608719934,-0.1811088711181458,OOF_dev
AP0116,2026-05-29 23:12:00,1,0.9630159610830706,-0.05790275888016596,-0.07821530715587892,OOF_dev
AP0116,2026-05-29 23:37:00,2,0.9807562000223181,-0.066434556296011,-0.07668056380508921,OOF_dev
AP0116,2026-05-29 23:57:00,3,0.9838363256602403,-0.10692303027852312,-0.05961093780601913,OOF_dev
AP0117,2026-05-30 07:40:00,0,0.8903900024130915,-0.08136304957132838,-0.17286281177344945,OOF_dev
AP0117,2026-05-30 08:10:00,1,0.9632431316823987,-0.0419387323422088,-0.030451300100135442,OOF_dev
AP0117,2026-05-30 08:35:00,2,0.9759020784064218,-0.08795949136986352,-0.09893290363362138,OOF_dev
AP0117,2026-05-30 08:55:00,3,0.9829025999106163,-0.01967334225521999,-0.0638610566921331,OOF_dev
AP0118,2026-05-30 15:31:00,0,0.8353634110233958,-0.16027777528071258,-0.19348526706958163,OOF_dev
AP0118,2026-05-30 16:01:00,1,0.9740964259857225,-0.1752067744393716,-0.01138256600250979,OOF_dev
AP0118,2026-05-30 16:26:00,2,0.9850399805390914,0.034973636089350016,-0.0780031098441487,OOF_dev
AP0118,2026-05-30 16:46:00,3,0.9834504846048358,-0.11444576270787399,-0.07149585894357816,OOF_dev
AP0119,2026-05-30 23:45:00,0,0.7882131273351566,-0.17977828496112094,-0.18541372248768423,OOF_dev
AP0119,2026-05-31 00:15:00,1,0.9748369262062275,-0.06312832070813694,-0.024137297685631432,OOF_dev
AP0119,2026-05-31 00:40:00,2,0.9859495678133423,-0.055479581561908596,-0.07192548201267436,OOF_dev
AP0120,2026-05-31 07:18:00,0,0.7961460259413324,-0.13564493237261607,-0.1543764419230455,OOF_dev
AP0120,2026-05-31 07:48:00,1,0.9671768964656186,-0.1201095620263937,-0.05315859062301889,OOF_dev
AP0120,2026-05-31 08:13:00,2,0.9830654686073087,-0.12584180221833852,-0.04799232749479334,OOF_dev
AP0121,2026-05-31 15:15:00,0,0.7785053136315874,-0.3076618893701582,-0.18999842334817757,OOF_dev
AP0121,2026-05-31 15:45:00,1,0.9793574967146197,-0.09548055832191683,-0.06918266286898588,OOF_dev
AP0121,2026-05-31 16:10:00,2,0.9868852591681277,-0.08756601580867789,-0.07542952258630836,OOF_dev
AP0122,2026-05-31 22:39:00,0,0.8340829567667383,-0.15726950936819903,-0.12477131267050164,OOF_dev
AP0122,2026-05-31 23:09:00,1,0.9725739460406353,-0.058141402685444446,-0.09273400895769232,OOF_dev
AP0122,2026-05-31 23:34:00,2,0.9807384641509859,-0.14821901416231073,-0.04475801579248248,OOF_dev
AP0123,2026-06-01 06:22:00,0,0.8871054699677331,-0.06669749146295365,-0.14053094514264963,OOF_dev
AP0123,2026-06-01 06:52:00,1,0.9672571704247375,-0.09551174715140033,-0.078071721155334,OOF_dev
AP0123,2026-06-01 07:17:00,2,0.9818675337896482,-0.0899593514128534,-0.056594767621072066,OOF_dev
AP0124,2026-06-01 14:36:00,0,0.810347229335731,-0.1397874721954281,-0.1798051868664257,OOF_dev
AP0124,2026-06-01 15:06:00,1,0.9684972235791107,-0.14452201101677628,-0.06647598539108407,OOF_dev
AP0124,2026-06-01 15:31:00,2,0.9811668179028054,-0.10014778912995807,-0.057875921527784306,OOF_dev
AP0124,2026-06-01 15:51:00,3,0.9846361194864575,-0.05371395116924671,-0.07584932546685796,OOF_dev
AP0125,2026-06-01 21:57:00,0,0.6752978063132679,-0.2767735856063065,-0.20646575319661825,OOF_dev
AP0125,2026-06-01 22:27:00,1,0.9657722210904205,-0.041497550616344185,-0.026582088406455883,OOF_dev
AP0125,2026-06-01 22:52:00,2,0.9827508885900712,-0.07631835797862344,-0.07347252436180124,OOF_dev
AP0126,2026-06-02 05:38:00,0,0.7294003313370983,-0.1798632242006813,-0.203538178432486,OOF_dev
AP0126,2026-06-02 06:08:00,1,0.9654457541881035,-0.12148818418315023,-0.05989410388487905,OOF_dev
AP0126,2026-06-02 06:33:00,2,0.9852923966813926,-0.049969983521387894,-0.04805411345964023,OOF_dev
AP0127,2026-06-02 13:40:00,0,0.7446056593355115,-0.15740385938171014,-0.17172076715513687,OOF_dev
AP0127,2026-06-02 14:10:00,1,0.9678998301413824,-0.19466580458191246,-0.08837516675842398,OOF_dev
AP0127,2026-06-02 14:35:00,2,0.9837157146458981,0.0739517068779976,-0.05396869115883649,OOF_dev
AP0127,2026-06-02 14:55:00,3,0.9767799692051846,-0.09336455717586313,-0.07510834928325809,OOF_dev
AP0128,2026-06-02 21:20:00,0,0.7424704897199341,-0.271910062225766,-0.1883950652045445,OOF_dev
AP0128,2026-06-02 21:50:00,1,0.9705402042542252,0.01423283053275508,-0.07735905204885414,OOF_dev
AP0128,2026-06-02 22:15:00,2,0.9841805569203227,-0.04102927054398748,-0.05678201619560684,OOF_dev
AP0129,2026-06-03 04:52:00,0,0.7449404441609175,-0.06148506370825688,-0.17607075771680702,OOF_dev
AP0129,2026-06-03 05:22:00,1,0.8923833844789535,-0.11853380815264619,-0.1053643318164616,OOF_dev
AP0129,2026-06-03 05:47:00,2,0.9692022894028154,-0.1835468587007005,-0.07456254487582056,OOF_dev
AP0130,2026-06-03 12:40:00,0,0.8632035753334064,-0.08772126590376002,-0.16513933309546242,OOF_dev
AP0130,2026-06-03 13:10:00,1,0.9685782262723668,-0.07771801977722326,-0.06775778655530909,OOF_dev
AP0130,2026-06-03 13:35:00,2,0.9802307240636956,-0.0519008518223273,-0.060830590136269486,OOF_dev
AP0130,2026-06-03 13:55:00,3,0.9879752056195189,-0.053058009597490075,-0.04430433113326971,OOF_dev
AP0131,2026-06-03 20:37:00,0,0.8461937242484985,-0.24621925037723766,-0.15498332824594876,OOF_dev
AP0131,2026-06-03 21:07:00,1,0.9706351396102233,0.11052017090710617,-0.03935968442248974,OOF_dev
AP0131,2026-06-03 21:32:00,2,0.9700368411144927,-0.05732172731476429,-0.09312094960275857,OOF_dev
AP0131,2026-06-03 21:52:00,3,0.9770251075317606,-0.044911060865507876,-0.05924214237990163,OOF_dev
AP0132,2026-06-04 04:50:00,0,0.7864873135319439,-0.1848112780276429,-0.170299196022084,OOF_dev
AP0132,2026-06-04 05:20:00,1,0.9698563462563886,-0.029145068720326517,-0.052046724885625416,OOF_dev
AP0132,2026-06-04 05:45:00,2,0.9764453737283131,-0.14575749410822028,-0.07701990168984064,OOF_dev
AP0133,2026-06-04 13:00:00,0,0.8272532544657101,-0.08862670398798686,-0.1833977392930539,OOF_dev
AP0133,2026-06-04 13:30:00,1,0.9579049608962056,-0.051448479245357046,-0.05650978245912772,OOF_dev
AP0133,2026-06-04 13:55:00,2,0.9690401841989414,-0.20389163267128615,-0.055166107083067,OOF_dev
AP0133,2026-06-04 14:15:00,3,0.9871264193324254,-0.06600060990498817,-0.036624274588821754,OOF_dev
AP0134,2026-06-04 21:04:00,0,0.8446684863177529,-0.08224672062043853,-0.17018148153908969,OOF_dev
AP0134,2026-06-04 21:34:00,1,0.9654231955741083,-0.132829646806184,-0.09220808326941314,OOF_dev
AP0134,2026-06-04 21:59:00,2,0.9835796397449722,-0.03785733577181287,-0.03831613663177186,OOF_dev
AP0135,2026-06-05 04:48:00,0,0.7579073101309721,-0.13990035456272285,-0.17865508501861704,OOF_dev
AP0135,2026-06-05 05:18:00,1,0.9500647571208619,-0.18744470153657297,-0.08918533404463644,OOF_dev
AP0135,2026-06-05 05:43:00,2,0.9803086299000967,0.040448968991629565,-0.04019652445852841,OOF_dev
AP0135,2026-06-05 06:03:00,3,0.9815268578301315,-0.13992461857706026,-0.06224191451091721,OOF_dev
AP0136,2026-06-05 13:23:00,0,0.8174459324595218,-0.1946823706582045,-0.15092415534493953,OOF_dev
AP0136,2026-06-05 13:53:00,1,0.9728186395989835,-0.0005275640194422228,-0.06598829304351139,OOF_dev
AP0136,2026-06-05 14:18:00,2,0.9749144615422621,-0.09252633922507476,-0.06999279221297969,OOF_dev
AP0136,2026-06-05 14:38:00,3,0.9815602667359474,-0.021951052409266748,-0.05123749485171179,OOF_dev
AP0137,2026-06-05 21:09:00,0,0.772379533675117,-0.12471479369301244,-0.1964176128079978,OOF_dev
AP0137,2026-06-05 21:39:00,1,0.9486456546459959,-0.1290512463363386,-0.09549838916334308,OOF_dev
AP0137,2026-06-05 22:04:00,2,0.9809607577059674,-0.03154105426781567,-0.05039300217767863,OOF_dev
AP0138,2026-06-06 04:39:00,0,0.7230332071682932,-0.24745059419156623,-0.20567100533180757,OOF_dev
AP0138,2026-06-06 05:09:00,1,0.9639048573774714,0.000901877545663316,-0.07237077754378511,OOF_dev
AP0138,2026-06-06 05:34:00,2,0.9711122497102501,-0.04143657218341186,-0.08595267500377621,OOF_dev
AP0138,2026-06-06 05:54:00,3,0.9806661657266115,-0.08907294628551705,-0.051163150067004434,OOF_dev
AP0139,2026-06-06 13:43:00,0,0.7521179801175053,-0.23834460899638998,-0.15896048926960224,OOF_dev
AP0139,2026-06-06 14:13:00,1,0.9759158221464579,-0.042461012674868855,-0.0714685005101349,OOF_dev
AP0139,2026-06-06 14:38:00,2,0.9899635635081079,-0.06077111546343416,-0.07524995805047327,OOF_dev
