Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0073,2026-05-15 22:40:00,0,0.8360330934934339,1.4999939614350237,1.8291713290788247,OOF_dev
AP0073,2026-05-15 23:10:00,1,0.9620481093417922,0.3800813444710274,0.45075077404487385,OOF_dev
AP0073,2026-05-15 23:35:00,2,0.9740457635182379,0.35565149323946504,0.3362055405178396,OOF_dev
AP0073,2026-05-15 23:55:00,3,0.9818095172856698,0.6938022792394536,0.41606707274303906,OOF_dev
AP0074,2026-05-16 06:26:00,0,0.758388722574959,1.9843745911895851,1.9252414989179412,OOF_dev
AP0074,2026-05-16 06:56:00,1,0.9666769915345161,0.20151416140658218,0.3353262254928427,OOF_dev
AP0074,2026-05-16 07:21:00,2,0.9727501168187589,0.46006408251152053,0.5672200003864526,OOF_dev
AP0074,2026-05-16 07:41:00,3,0.9827829702415807,1.146565035811333,0.3402800025060007,OOF_dev
AP0075,2026-05-16 14:21:00,0,0.8179691679574272,1.6702929221153944,1.73597796575002,OOF_dev
AP0075,2026-05-16 14:51:00,1,0.9630957766831719,0.523144834597129,0.4383294923380425,OOF_dev
AP0075,2026-05-16 15:16:00,2,0.9781285043356616,0.7932696903171412,0.3871767395044195,OOF_dev
AP0076,2026-05-16 22:05:00,0,0.7518709100268243,1.967538425838664,1.7653683399201712,OOF_dev
AP0076,2026-05-16 22:35:00,1,0.9649558828946098,0.27431548972490916,0.4278904370218041,OOF_dev
AP0076,2026-05-16 23:00:00,2,0.9733566031728937,0.5491861809623794,0.5990800523750806,OOF_dev
AP0077,2026-05-17 05:42:00,0,0.7884066166417198,1.9378511562363838,1.7134114563517961,OOF_dev
AP0077,2026-05-17 06:12:00,1,0.9685112756890335,0.13785727328546404,0.3696014079466621,OOF_dev
AP0077,2026-05-17 06:37:00,2,0.9725632222468779,0.5170289905700447,0.5548556033454685,OOF_dev
AP0077,2026-05-17 06:57:00,3,0.9836394465404474,0.31605081745465596,0.3259483449264835,OOF_dev
AP0078,2026-05-17 13:51:00,0,0.7871254677094407,1.2141200076165535,1.8805625553768404,OOF_dev
AP0078,2026-05-17 14:21:00,1,0.9337602836179192,1.3458342379030426,0.9448140034917086,OOF_dev
AP0078,2026-05-17 14:46:00,2,0.9827555633829045,0.32142087021634425,0.40727150768668263,OOF_dev
AP0079,2026-05-17 21:39:00,0,0.7311659193149397,1.851884807093492,1.7100196112385655,OOF_dev
AP0079,2026-05-17 22:09:00,1,0.9559436549243326,0.22474561329713208,0.369661798942292,OOF_dev
AP0079,2026-05-17 22:34:00,2,0.9648112506732716,0.541081521762544,0.559135817544575,OOF_dev
AP0079,2026-05-17 22:54:00,3,0.9795154731907839,0.22927587766934615,0.5151610470254421,OOF_dev
AP0080,2026-05-18 05:39:00,0,0.6487426235511935,2.405809222626071,2.078212663002031,OOF_dev
AP0080,2026-05-18 06:09:00,1,0.9671019691342094,-0.015043211123634088,0.37936867317160816,OOF_dev
AP0080,2026-05-18 06:34:00,2,0.9651394273964137,0.640518677891515,0.5365411142614385,OOF_dev
AP0080,2026-05-18 06:54:00,3,0.9816259480001631,0.5500905310670848,0.41932032478940856,OOF_dev
AP0081,2026-05-18 13:46:00,0,0.6625791866548623,1.1529328308300315,2.0867383823961516,OOF_dev
AP0081,2026-05-18 14:16:00,1,0.8895425942704498,1.3325491634260507,1.2836502581484104,OOF_dev
AP0081,2026-05-18 14:41:00,2,0.9708581978693885,0.39620798501202387,0.3540975315858933,OOF_dev
AP0081,2026-05-18 15:01:00,3,0.9803913024292121,0.5042887604879438,0.575232676133737,OOF_dev
AP0082,2026-05-18 21:42:00,0,0.7204433970440998,1.8141347559389915,2.0508145082943523,OOF_dev
AP0082,2026-05-18 22:12:00,1,0.950886189808176,0.6387606433325043,0.5429905668188411,OOF_dev
AP0082,2026-05-18 22:37:00,2,0.9740503921709824,0.044597034393473296,0.6749415064717738,OOF_dev
AP0082,2026-05-18 22:57:00,3,0.975181527556293,0.762375022659743,0.47316265265818186,OOF_dev
AP0083,2026-05-19 05:35:00,0,0.7024705565871427,0.8123153811769733,1.7966545923653592,OOF_dev
AP0083,2026-05-19 06:05:00,1,0.8609522670980949,1.7116688162614073,1.3176561844269146,OOF_dev
AP0083,2026-05-19 06:30:00,2,0.9748926855976917,0.990623372592804,0.42517400802796745,OOF_dev
AP0083,2026-05-19 06:50:00,3,0.9906758510147482,0.6820342790625785,0.4465352286692126,OOF_dev
AP0084,2026-05-19 14:04:00,0,0.7344431158190523,2.2226616784787505,1.84989768873147,OOF_dev
AP0084,2026-05-19 14:34:00,1,0.9696412130073566,0.8180313047634259,0.549511124628021,OOF_dev
AP0084,2026-05-19 14:59:00,2,0.9866023288186345,0.43128805090747896,0.24272894164133205,OOF_dev
AP0085,2026-05-19 21:35:00,0,0.6394160965715299,1.9532841858423398,2.0627517674399285,OOF_dev
AP0085,2026-05-19 22:05:00,1,0.9484867580681184,0.5886983722263542,0.6357346066950179,OOF_dev
AP0085,2026-05-19 22:30:00,2,0.9714075048381415,0.37492870081588636,0.6004324759152064,OOF_dev
AP0085,2026-05-19 22:50:00,3,0.9803452234538325,0.3343902903315031,0.36924816035469926,OOF_dev
AP0086,2026-05-20 05:05:00,0,0.5929711915024788,1.0906123052328012,1.798794804408283,OOF_dev
AP0086,2026-05-20 05:35:00,1,0.8631679826112015,2.0568452495011775,1.2622437304376357,OOF_dev
AP0086,2026-05-20 06:00:00,2,0.9825051111327321,0.24196742480983216,0.1727102450397844,OOF_dev
AP0087,2026-05-20 14:10:00,0,0.7391839980615383,2.075142369071848,1.9678467273845794,OOF_dev
AP0087,2026-05-20 14:40:00,1,0.9658711773284994,0.5837256492370057,0.4051744385302272,OOF_dev
AP0087,2026-05-20 15:05:00,2,0.9809612619647065,0.4890269553106858,0.3294107840010434,OOF_dev
AP0088,2026-05-20 21:42:00,0,0.6451753847983405,2.1723664412831494,2.0703706005424203,OOF_dev
AP0088,2026-05-20 22:12:00,1,0.9586553027886345,0.8014648779193484,0.5527610773038991,OOF_dev
AP0088,2026-05-20 22:37:00,2,0.9814496255715258,-0.6571336145176774,0.33554210086381914,OOF_dev
AP0088,2026-05-20 22:57:00,3,0.9642067837445459,-0.04602644172873263,0.5848018878267202,OOF_dev
AP0089,2026-05-21 06:01:00,0,0.7146621545348306,2.264447507232129,2.0611243509755135,OOF_dev
AP0089,2026-05-21 06:31:00,1,0.9691094011440875,0.3737081095962125,0.48152665329597494,OOF_dev
AP0089,2026-05-21 06:56:00,2,0.9787415091245689,0.2507397638061022,0.45582307156331303,OOF_dev
AP0089,2026-05-21 07:16:00,3,0.9834549412243155,0.21453799146110994,0.31603044211085,OOF_dev
AP0090,2026-05-21 14:11:00,0,0.6475073380766906,2.476438377506334,1.6149732323625663,OOF_dev
AP0090,2026-05-21 14:41:00,1,0.9696927886693721,0.23819377049937782,0.29372765923661104,OOF_dev
AP0090,2026-05-21 15:06:00,2,0.9761164028546051,0.3010153709995794,0.34437956337828385,OOF_dev
AP0090,2026-05-21 15:26:00,3,0.9823245523108436,-0.04132639078192142,0.37573990296739707,OOF_dev
AP0091,2026-05-21 21:43:00,0,0.7210840341718606,1.3105648503698608,1.7888720612691262,OOF_dev
AP0091,2026-05-21 22:13:00,1,0.9233014894717746,1.0877765597669007,1.0979445140423936,OOF_dev
AP0091,2026-05-21 22:38:00,2,0.9741540912750509,0.17255764620904734,0.4488230163260654,OOF_dev
AP0091,2026-05-21 22:58:00,3,0.978248791837858,0.22013535576111454,0.44264485951994514,OOF_dev
AP0092,2026-05-22 05:46:00,0,0.8233552965115216,2.3696236598944926,1.5550476705374894,OOF_dev
AP0092,2026-05-22 06:16:00,1,0.9829273298675559,-0.1786104759222031,0.38678518430661357,OOF_dev
AP0092,2026-05-22 06:41:00,2,0.9795858134345761,1.0818139443080885,0.4131992456376948,OOF_dev
AP0093,2026-05-22 13:46:00,0,0.7221496962861971,2.181126156232739,1.729442699625031,OOF_dev
AP0093,2026-05-22 14:16:00,1,0.9681232345380473,0.28255529615143743,0.41183279358566954,OOF_dev
AP0093,2026-05-22 14:41:00,2,0.9759416490016792,0.042797699861229756,0.30867391152846724,OOF_dev
AP0093,2026-05-22 15:01:00,3,0.976945174290594,0.5068285477519111,0.2658231736711277,OOF_dev
AP0094,2026-05-22 21:16:00,0,0.6370877059566122,0.970553703412121,1.4628958553148714,OOF_dev
AP0094,2026-05-22 21:46:00,1,0.8607966712093512,1.5445523086691093,1.3363850015270669,OOF_dev
AP0094,2026-05-22 22:11:00,2,0.9702914615871175,0.4867766630511762,0.4104865982544497,OOF_dev
AP0094,2026-05-22 22:31:00,3,0.981738639502652,0.13762901074574135,0.532123503448135,OOF_dev
AP0095,2026-05-23 04:44:00,0,0.7089902563253605,1.8609747936057943,1.3932743209498493,OOF_dev
AP0095,2026-05-23 05:14:00,1,0.9545793132250013,0.5648748370133508,0.6277697149949508,OOF_dev
AP0095,2026-05-23 05:39:00,2,0.9741578929399959,0.302672829591153,0.4931731741634925,OOF_dev
AP0095,2026-05-23 05:59:00,3,0.9809067973679473,0.9908338469995308,0.353083507870889,OOF_dev
AP0096,2026-05-23 12:41:00,0,0.7476400091935227,1.8123877884480764,1.793182204705539,OOF_dev
AP0096,2026-05-23 13:11:00,1,0.9565190268238326,0.14331387438611956,0.544438005212766,OOF_dev
AP0096,2026-05-23 13:36:00,2,0.9623245168052152,0.19148348557224104,0.3811302062630261,OOF_dev
AP0096,2026-05-23 13:56:00,3,0.9688901003827491,1.3732964730859862,0.5679039602439476,OOF_dev
AP0097,2026-05-23 19:41:00,0,0.5930113095282803,1.5208430229156653,1.236302578030423,OOF_dev
AP0097,2026-05-23 20:11:00,1,0.9104232545581116,1.160351400888248,1.1491894684255295,OOF_dev
AP0097,2026-05-23 20:36:00,2,0.9719287517848154,0.14520456751057192,0.3384669784491895,OOF_dev
AP0097,2026-05-23 20:56:00,3,0.9757226257595406,0.04190868596020542,0.46358036283218457,OOF_dev
AP0098,2026-05-24 03:43:00,0,0.6833029798357757,2.3149094425652765,1.5798715516922317,OOF_dev
AP0098,2026-05-24 04:13:00,1,0.968556055465868,0.19630220461154654,0.29013404928457304,OOF_dev
AP0098,2026-05-24 04:38:00,2,0.9741477349709123,0.3201609501396863,0.23293821513878202,OOF_dev
AP0098,2026-05-24 04:58:00,3,0.9812304238299894,0.3521591482765536,0.14270247544025613,OOF_dev
AP0099,2026-05-24 10:40:00,0,0.7321098274928454,1.57426193614139,1.7636903620567848,OOF_dev
AP0099,2026-05-24 11:10:00,1,0.942824136773073,0.9245701402775474,0.7501052855319993,OOF_dev
AP0099,2026-05-24 11:35:00,2,0.977315679083579,0.7137846342388252,0.3353904000383708,OOF_dev
AP0100,2026-05-24 18:30:00,0,0.7592353019462467,1.7280922976826472,1.7880890432386687,OOF_dev
AP0100,2026-05-24 19:00:00,1,0.9524544527875451,0.43796908439792737,0.4438943305782102,OOF_dev
AP0100,2026-05-24 19:25:00,2,0.9691782612463504,0.33950109843752707,0.36657312826198235,OOF_dev
AP0100,2026-05-24 19:45:00,3,0.9780510534263662,0.364720600691996,0.47011065746068215,OOF_dev
AP0101,2026-05-25 02:24:00,0,0.7669482303482511,2.0136043058871227,1.938223734971485,OOF_dev
AP0101,2026-05-25 02:54:00,1,0.9687303392664403,0.17491778831373844,0.500148603145347,OOF_dev
AP0101,2026-05-25 03:19:00,2,0.9737386837673208,0.23730192475964507,0.6003483840863768,OOF_dev
AP0101,2026-05-25 03:39:00,3,0.9792863052018772,0.4784284106729349,0.2678021559381732,OOF_dev
AP0102,2026-05-25 09:53:00,0,0.6797971220750171,1.711209127262046,1.7570674110471942,OOF_dev
AP0102,2026-05-25 10:23:00,1,0.9410463976112656,0.8707430974355465,0.7446654494989557,OOF_dev
AP0102,2026-05-25 10:48:00,2,0.9753196436565081,0.17660252441488136,0.2968741196090861,OOF_dev
AP0102,2026-05-25 11:08:00,3,0.9793150762427781,0.613275149019787,0.25550017807555764,OOF_dev
AP0103,2026-05-25 17:50:00,0,0.7657950139172589,2.351066264860745,1.9265291649232952,OOF_dev
AP0103,2026-05-25 18:20:00,1,0.9770348698454265,0.5634408317319498,0.22753840676354833,OOF_dev
AP0104,2026-05-26 01:22:00,0,0.7439859731279624,1.8539058291990682,1.8040996168553707,OOF_dev
AP0104,2026-05-26 01:52:00,1,0.9598419477291218,0.44488824982898895,0.41288761456007145,OOF_dev
AP0104,2026-05-26 02:17:00,2,0.9742627824182817,0.10896257494541933,0.5832576915583593,OOF_dev
AP0104,2026-05-26 02:37:00,3,0.9769197895367081,0.380599970068584,0.33371398364623645,OOF_dev
AP0105,2026-05-26 08:35:00,0,0.6934550316152152,1.7725852981274919,1.8098734986605172,OOF_dev
AP0105,2026-05-26 09:05:00,1,0.9474738933387213,0.7484530719282255,0.7207338961620415,OOF_dev
AP0105,2026-05-26 09:30:00,2,0.9751389386796496,0.5772673491192105,0.34428785700140047,OOF_dev
AP0106,2026-05-26 17:00:00,0,0.7253069859637468,0.9767984660798376,1.7289596919470884,OOF_dev
AP0106,2026-05-26 17:30:00,1,0.8923587946537292,1.5786601998738439,1.334174193983858,OOF_dev
AP0106,2026-05-26 17:55:00,2,0.9777988621490983,0.9411630344159095,0.38177432674141626,OOF_dev
AP0107,2026-05-27 00:26:00,0,0.8174536680355897,1.8985838613959742,1.6349068966387823,OOF_dev
AP0107,2026-05-27 00:56:00,1,0.9722185102667996,0.12092651146738907,0.3296699300772581,OOF_dev
AP0107,2026-05-27 01:21:00,2,0.9753744176988566,0.5982994084259353,0.5196734090471837,OOF_dev
AP0108,2026-05-27 07:36:00,0,0.6780161003594856,1.7634794375259824,1.5567266414085386,OOF_dev
AP0108,2026-05-27 08:06:00,1,0.9441491379995671,0.5827333641068588,0.8100018217528139,OOF_dev
AP0108,2026-05-27 08:31:00,2,0.968813326770948,0.3422494721641726,0.47224016961881043,OOF_dev
AP0108,2026-05-27 08:51:00,3,0.977852128627553,0.08262177028603328,0.413252368178858,OOF_dev
AP0109,2026-05-27 16:00:00,0,0.7301345460465509,0.9913748960903911,1.753454741537442,OOF_dev
AP0109,2026-05-27 16:30:00,1,0.8942000173201579,1.3659947324992525,1.4164778984901318,OOF_dev
AP0109,2026-05-27 16:55:00,2,0.9726661895462134,0.29999699259106377,0.33686119878422704,OOF_dev
AP0109,2026-05-27 17:15:00,3,0.9797505542199338,0.12418393312657323,0.4321589414409627,OOF_dev
AP0110,2026-05-27 23:26:00,0,0.8231917419533239,1.6589997848490785,1.5328327495821352,OOF_dev
AP0110,2026-05-27 23:56:00,1,0.9653493135314067,0.5060818061686883,0.38278680475387944,OOF_dev
AP0110,2026-05-28 00:21:00,2,0.9791073376789917,0.5660681409991276,0.3431309287972866,OOF_dev
AP0111,2026-05-28 07:10:00,0,0.7564998196390186,1.6479566619580424,1.5591271200689298,OOF_dev
AP0111,2026-05-28 07:40:00,1,0.9502390401634235,0.7300735097946124,0.6807485641872212,OOF_dev
AP0111,2026-05-28 08:05:00,2,0.9760195118566461,0.21960039869733738,0.437004465733483,OOF_dev
AP0111,2026-05-28 08:25:00,3,0.9807475156997616,0.2734098144824702,0.42745775094527466,OOF_dev
AP0112,2026-05-28 15:34:00,0,0.8235166413332529,1.9135626356103732,1.6170126114686134,OOF_dev
AP0112,2026-05-28 16:04:00,1,0.9735187473925688,0.21451993865616967,0.29931545906098894,OOF_dev
AP0112,2026-05-28 16:29:00,2,0.9786270289375877,0.55567910552799,0.38287475342233285,OOF_dev
AP0112,2026-05-28 16:49:00,3,0.9877378290753459,0.28396693403615425,0.29297418913423656,OOF_dev
AP0113,2026-05-28 23:04:00,0,0.8528757834156687,1.3522705702350653,1.7053609024181355,OOF_dev
AP0113,2026-05-28 23:34:00,1,0.9562326708599278,0.42413728407287365,0.4299229088370227,OOF_dev
AP0113,2026-05-28 23:59:00,2,0.9713561200843569,0.4705014329869836,0.5635354645071711,OOF_dev
AP0113,2026-05-29 00:19:00,3,0.982101198777543,0.48738793507992373,0.20775046644594025,OOF_dev
AP0114,2026-05-29 07:07:00,0,0.7731308263477368,1.5949686584675706,1.7734345878678686,OOF_dev
AP0114,2026-05-29 07:37:00,1,0.9525502296563497,0.5315498937215366,0.7042541521261116,OOF_dev
AP0114,2026-05-29 08:02:00,2,0.9721132713095708,0.5112264845369012,0.5671478528452613,OOF_dev
AP0114,2026-05-29 08:22:00,3,0.9832746686589285,0.3096945272852654,0.3541852364021568,OOF_dev
AP0115,2026-05-29 15:15:00,0,0.7840815479685885,1.9831597378793921,2.0651628089505976,OOF_dev
AP0115,2026-05-29 15:45:00,1,0.9696350822529123,0.0919376976064999,0.3893986923801594,OOF_dev
AP0115,2026-05-29 16:10:00,2,0.9723022765590292,0.8415481674149644,0.46337534348125436,OOF_dev
AP0116,2026-05-29 22:42:00,0,0.8926329838794221,1.2942424888807251,1.5471287647121428,OOF_dev
AP0116,2026-05-29 23:12:00,1,0.9630159610830706,0.6533346080244727,0.3997504933011703,OOF_dev
AP0116,2026-05-29 23:37:00,2,0.9807562000223181,0.17590409895480952,0.33195050206471843,OOF_dev
AP0116,2026-05-29 23:57:00,3,0.9838363256602403,0.32403446171019307,0.2435605703679439,OOF_dev
AP0117,2026-05-30 07:40:00,0,0.8903900024130915,1.1724925527175518,1.5003201117417873,OOF_dev
AP0117,2026-05-30 08:10:00,1,0.9632431316823987,0.4227527327573284,0.41701446602346043,OOF_dev
AP0117,2026-05-30 08:35:00,2,0.9759020784064218,0.34319918545466765,0.2773798725964005,OOF_dev
AP0117,2026-05-30 08:55:00,3,0.9829025999106163,0.49233595628688565,0.5919058984583465,OOF_dev
AP0118,2026-05-30 15:31:00,0,0.8353634110233958,1.8545489158730026,1.6791359727154156,OOF_dev
AP0118,2026-05-30 16:01:00,1,0.9740964259857225,0.5494620071928313,0.19235355769066592,OOF_dev
AP0118,2026-05-30 16:26:00,2,0.9850399805390914,-0.10093240086507327,0.3614576269117878,OOF_dev
AP0118,2026-05-30 16:46:00,3,0.9834504846048358,0.35929850203806446,0.35576976590679515,OOF_dev
AP0119,2026-05-30 23:45:00,0,0.7882131273351566,2.1607226809439455,1.9516467442170224,OOF_dev
AP0119,2026-05-31 00:15:00,1,0.9748369262062275,0.5828573661636198,0.34600624571561595,OOF_dev
AP0119,2026-05-31 00:40:00,2,0.9859495678133423,0.5612472224277814,0.32533877110799336,OOF_dev
AP0120,2026-05-31 07:18:00,0,0.7961460259413324,1.8504495030651607,1.7208472241706763,OOF_dev
AP0120,2026-05-31 07:48:00,1,0.9671768964656186,0.6618022242618078,0.39799255751703017,OOF_dev
AP0120,2026-05-31 08:13:00,2,0.9830654686073087,0.7724824624846285,0.2822318282919248,OOF_dev
AP0121,2026-05-31 15:15:00,0,0.7785053136315874,2.380866438982569,1.9751707421263458,OOF_dev
AP0121,2026-05-31 15:45:00,1,0.9793574967146197,0.4536964169032412,0.280765470552083,OOF_dev
AP0121,2026-05-31 16:10:00,2,0.9868852591681277,0.3557519812403951,0.45452706123629916,OOF_dev
AP0122,2026-05-31 22:39:00,0,0.8340829567667383,1.8589883220013943,1.4220235410185935,OOF_dev
AP0122,2026-05-31 23:09:00,1,0.9725739460406353,0.35362046149455123,0.3848870680298313,OOF_dev
AP0122,2026-05-31 23:34:00,2,0.9807384641509859,0.8375726246936379,0.38781212429117645,OOF_dev
AP0123,2026-06-01 06:22:00,0,0.8871054699677331,1.3880563723656374,1.3944637685431351,OOF_dev
AP0123,2026-06-01 06:52:00,1,0.9672571704247375,0.5910221257706292,0.40828543865594097,OOF_dev
AP0123,2026-06-01 07:17:00,2,0.9818675337896482,0.17809094017525864,0.2806305781678397,OOF_dev
AP0124,2026-06-01 14:36:00,0,0.810347229335731,1.8259710337870207,1.827593931936456,OOF_dev
AP0124,2026-06-01 15:06:00,1,0.9684972235791107,0.5149768377208077,0.40868664462182064,OOF_dev
AP0124,2026-06-01 15:31:00,2,0.9811668179028054,0.20405008919025555,0.22793471407405777,OOF_dev
AP0124,2026-06-01 15:51:00,3,0.9846361194864575,-0.16696726158395864,0.42090797944118963,OOF_dev
AP0125,2026-06-01 21:57:00,0,0.6752978063132679,2.2626994114687933,1.629100088731789,OOF_dev
AP0125,2026-06-01 22:27:00,1,0.9657722210904205,0.6852852428928556,0.31727346074472357,OOF_dev
AP0125,2026-06-01 22:52:00,2,0.9827508885900712,0.36027278346143327,0.41775011402885803,OOF_dev
AP0126,2026-06-02 05:38:00,0,0.7294003313370983,2.0869264066515694,2.046858010530221,OOF_dev
AP0126,2026-06-02 06:08:00,1,0.9654457541881035,0.8542068644458658,0.5053656191497857,OOF_dev
AP0126,2026-06-02 06:33:00,2,0.9852923966813926,0.4287538991430866,0.31484849113547786,OOF_dev
AP0127,2026-06-02 13:40:00,0,0.7446056593355115,2.078360022286056,1.8167844469870595,OOF_dev
AP0127,2026-06-02 14:10:00,1,0.9678998301413824,0.6786771139782538,0.5032712515818071,OOF_dev
AP0127,2026-06-02 14:35:00,2,0.9837157146458981,-0.35481474841342525,0.3700909701813317,OOF_dev
AP0127,2026-06-02 14:55:00,3,0.9767799692051846,0.44490414911146237,0.4902236206108208,OOF_dev
AP0128,2026-06-02 21:20:00,0,0.7424704897199341,2.171589791398979,1.8011384968815536,OOF_dev
AP0128,2026-06-02 21:50:00,1,0.9705402042542252,0.6221033520297473,0.5697742499789861,OOF_dev
AP0128,2026-06-02 22:15:00,2,0.9841805569203227,0.2039969269047616,0.34939845122538443,OOF_dev
AP0129,2026-06-03 04:52:00,0,0.7449404441609175,0.9541043868135104,1.8361962595524886,OOF_dev
AP0129,2026-06-03 05:22:00,1,0.8923833844789535,1.2511379395838866,1.33736758391191,OOF_dev
AP0129,2026-06-03 05:47:00,2,0.9692022894028154,1.3297218053455604,0.5291195762177182,OOF_dev
AP0130,2026-06-03 12:40:00,0,0.8632035753334064,1.531345244595308,1.4710430095642582,OOF_dev
AP0130,2026-06-03 13:10:00,1,0.9685782262723668,0.46358686547106426,0.363118050789142,OOF_dev
AP0130,2026-06-03 13:35:00,2,0.9802307240636956,0.497441298030299,0.3871643459543004,OOF_dev
AP0130,2026-06-03 13:55:00,3,0.9879752056195189,0.21566479353120477,0.31997872148434564,OOF_dev
AP0131,2026-06-03 20:37:00,0,0.8461937242484985,1.6884137636999659,1.585909332255665,OOF_dev
AP0131,2026-06-03 21:07:00,1,0.9706351396102233,-0.017937340669419106,0.33275293860574695,OOF_dev
AP0131,2026-06-03 21:32:00,2,0.9700368411144927,0.2666821567676439,0.6156095011504019,OOF_dev
AP0131,2026-06-03 21:52:00,3,0.9770251075317606,0.19714001001330433,0.38897942115826606,OOF_dev
AP0132,2026-06-04 04:50:00,0,0.7864873135319439,2.02609305051244,1.8891371821044967,OOF_dev
AP0132,2026-06-04 05:20:00,1,0.9698563462563886,0.24669360338802707,0.3266725563132577,OOF_dev
AP0132,2026-06-04 05:45:00,2,0.9764453737283131,0.585424093796455,0.46814229522336853,OOF_dev
AP0133,2026-06-04 13:00:00,0,0.8272532544657101,1.4306295867033418,1.860455107086544,OOF_dev
AP0133,2026-06-04 13:30:00,1,0.9579049608962056,0.30723979860620415,0.5194319921905205,OOF_dev
AP0133,2026-06-04 13:55:00,2,0.9690401841989414,0.8775128980652743,0.5218724749216682,OOF_dev
AP0133,2026-06-04 14:15:00,3,0.9871264193324254,0.4235690475764984,0.23796517349234145,OOF_dev
AP0134,2026-06-04 21:04:00,0,0.8446684863177529,1.561440249220251,1.6492876775208094,OOF_dev
AP0134,2026-06-04 21:34:00,1,0.9654231955741083,0.7456534987318805,0.5099835648073382,OOF_dev
AP0134,2026-06-04 21:59:00,2,0.9835796397449722,0.08018470768893923,0.1944432628560355,OOF_dev
AP0135,2026-06-05 04:48:00,0,0.7579073101309721,1.6034894302248606,1.741298963080695,OOF_dev
AP0135,2026-06-05 05:18:00,1,0.9500647571208619,0.9306746290406779,0.5962097590350917,OOF_dev
AP0135,2026-06-05 05:43:00,2,0.9803086299000967,0.06386257113347489,0.14530047385538614,OOF_dev
AP0135,2026-06-05 06:03:00,3,0.9815268578301315,1.2251508876684045,0.2606553696451434,OOF_dev
AP0136,2026-06-05 13:23:00,0,0.8174459324595218,1.9366078338011212,1.8431412570127634,OOF_dev
AP0136,2026-06-05 13:53:00,1,0.9728186395989835,0.08109519049420275,0.3222463188695079,OOF_dev
AP0136,2026-06-05 14:18:00,2,0.9749144615422621,0.3097846591487146,0.4544362057591501,OOF_dev
AP0136,2026-06-05 14:38:00,3,0.9815602667359474,0.3951771638813607,0.1882760344810332,OOF_dev
AP0137,2026-06-05 21:09:00,0,0.772379533675117,1.5035050068385851,2.0013696708890705,OOF_dev
AP0137,2026-06-05 21:39:00,1,0.9486456546459959,0.9923963083283251,0.7341402191119683,OOF_dev
AP0137,2026-06-05 22:04:00,2,0.9809607577059674,0.33658829948967617,0.42337994174951465,OOF_dev
AP0138,2026-06-06 04:39:00,0,0.7230332071682932,2.0725193683434795,2.0222474154093564,OOF_dev
AP0138,2026-06-06 05:09:00,1,0.9639048573774714,0.22275157881296692,0.4583782904532644,OOF_dev
AP0138,2026-06-06 05:34:00,2,0.9711122497102501,0.40173266789913825,0.5141366899324256,OOF_dev
AP0138,2026-06-06 05:54:00,3,0.9806661657266115,0.5841557985366674,0.36767006484016534,OOF_dev
AP0139,2026-06-06 13:43:00,0,0.7521179801175053,2.3355040214561003,1.8642289094232,OOF_dev
AP0139,2026-06-06 14:13:00,1,0.9759158221464579,0.877249203167567,0.4713980421875429,OOF_dev
AP0139,2026-06-06 14:38:00,2,0.9899635635081079,0.42308232192184986,0.40717599565845525,OOF_dev
AP0140,2026-06-06 21:05:00,0,0.7864128633380458,2.2514357776150544,1.6919512933852063,OOF_dev
AP0140,2026-06-06 21:35:00,1,0.9773535472411043,0.0755021025003285,0.33610103806016783,OOF_dev
AP0140,2026-06-06 22:00:00,2,0.9790002147798351,0.16522337520919322,0.48959404509891663,OOF_dev
AP0140,2026-06-06 22:20:00,3,0.9821972007180584,0.047303207081047495,0.3486712836509245,OOF_dev
AP0141,2026-06-07 04:53:00,0,0.7033810459486831,1.9080516028355312,2.0077921949599293,OOF_dev
AP0141,2026-06-07 05:23:00,1,0.9548155272166655,0.15218416831899262,0.6055483908531406,OOF_dev
AP0141,2026-06-07 05:48:00,2,0.961193337505698,0.7307171503707787,0.5386436241984852,OOF_dev
AP0141,2026-06-07 06:08:00,3,0.9813121272412199,-0.06974654074858816,0.4448681169329949,OOF_dev
AP0142,2026-06-07 13:07:00,0,0.8002306011351162,2.078564682658994,2.0181791548904227,OOF_dev
AP0142,2026-06-07 13:37:00,1,0.9745661262774489,0.44221702690330383,0.42203594796307264,OOF_dev
AP0142,2026-06-07 14:02:00,2,0.9836529447007665,0.6057217619762225,0.5240868171114387,OOF_dev
AP0143,2026-06-07 20:53:00,0,0.7973049785069383,1.8735228532877208,1.7878134314667118,OOF_dev
AP0143,2026-06-07 21:23:00,1,0.9681317394912096,0.4204122061759104,0.3775350398580421,OOF_dev
AP0143,2026-06-07 21:48:00,2,0.9790601463087976,0.9943656440394821,0.4784609689389196,OOF_dev
AP0144,2026-06-08 04:27:00,0,0.798257836144526,1.637950098391382,1.793804582365369,OOF_dev
AP0144,2026-06-08 04:57:00,1,0.9605156549340337,1.4060991699507492,0.46530879683773474,OOF_dev
AP0144,2026-06-08 05:22:00,2,0.9903224855564725,0.1188453345663848,0.1887842673804273,OOF_dev
AP0145,2026-06-08 12:07:00,0,0.8293489653607123,1.8469065861216518,1.6645870895455503,OOF_dev
AP0145,2026-06-08 12:37:00,1,0.9718901626121389,0.10020212613291131,0.29517199461175303,OOF_dev
