Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0064,2026-05-12 18:45:00,False,12842.302355816775,3,-2403.5180468894514,3,12121.24694174994,3,11400.191527683104,3,10438.784308927325,3,0.9598546040957412,3,0.041905207891515535,3,0.7718202073947141,3,5.343127076760181,3,1.6758110764772294,3,0.9034773779600545,3,0.2366007896371065,3,-537.2638764753907,3,2.716817180658294,3,2.8838869438069983,3,-0.1486119436296415,3,7.418159350311271,4,-62.34741047668552,4,-186.26799961068164,4,-0.034420016137640556,3,-37623.03424031053,6,-0.763696465727646,6,9742.45794747931,6,0.33554984352040695,6,16.42731167338168,6,-0.8779431762048275,6,-1161.764563747678,6,-110.1870605402037,6,-190.0979790719999,6,0.24736723366223168,6,0.16706976314870436,6,0.1464533988913752,6,0.49332347847691954,6,0.8685534498992148,6,-77.97297156992977,6,0.2333505585940198,6,68.33958031216245,0.6833958031216246,0.12266258365067882,0.1939416132276967,72.51937508839299,39.36268,7.0652,11.170776327999999,54.27884610426013,40.871642900000005,289.6647083076943,0.5269539842330867,25.24714998517902,1175.4688245575733,64
AP0065,2026-05-13 02:40:00,False,5156.128553703942,3,-1514.702461130103,3,4701.717815364911,3,4247.30707702588,3,3641.426092573839,3,0.9239133161979907,3,0.03257781453138327,3,0.8333489226480507,3,3.4040537240937803,3,1.2249669932228289,3,0.3298655143014102,3,0.09843348466192225,3,-424.6207445480197,3,2.8813280583018788,3,2.261033240062474,3,-0.22963753060357664,3,58.23344297838844,4,-154.90858851334377,4,-194.16447502585018,4,-0.022477098313232427,3,-42935.38731579478,6,-0.9099709556258664,6,8297.533552193674,6,0.5194476722118575,5,17.19122907332796,6,-0.7883205067741381,6,-1172.2172467481391,6,-120.63974354066468,6,-196.36645763904065,6,0.23906058373514094,6,-0.6202948182394046,6,-0.40796176958435604,6,0.5867551322425077,5,0.31310626050532936,6,-18.350956927101834,6,0.09456486652651051,6,62.506838131807285,0.6250683813180729,0.14696918338817613,0.22796243529375104,63.6809058217972,33.35724,7.84312,12.165385248000002,52.38185539217349,40.87164289999999,289.6166137193027,0.5594171139153084,24.184307950579658,1176.1218445082575,65
AP0066,2026-05-13 10:43:00,False,7141.152244083375,3,-768.4162790101927,3,6841.482073013507,3,6541.811901943639,3,6142.251673850483,3,0.9338930271951763,3,0.03488213942383635,3,0.9200526817651092,3,0.9762059270727582,2,-0.024081723971248355,2,0.4825982846915161,3,0.14213364884022908,3,-505.4969133110583,3,2.861852719534049,3,2.5328361089973863,3,-0.40857102022598,2,-1.8792402983397096,4,-160.98956680773267,4,-184.47165215152432,4,-0.015454133692653967,3,-38771.92709191765,6,-0.8650442583554662,6,8571.385376475118,6,0.45532902955613413,6,17.505775729250605,6,-0.8224990480335092,6,-1172.5770187788955,6,-120.99951557142111,6,-194.09555364538122,6,0.25217847379002345,6,-0.32901661053666276,6,-0.14802242426396228,6,0.4500075954800614,6,0.4708584657295282,6,58.53572438949732,6,0.1396968463687354,6,74.42650379199918,0.7442650379199918,0.10069528533730922,0.15503967674269903,64.08152837988834,32.19692,4.35608,6.707019428,50.243683030045894,40.87164289999999,289.6166137193027,0.5482317779060845,22.85848451061185,1165.8756149263647,66
AP0067,2026-05-13 18:23:00,False,6637.979723684711,2,-1544.4428173407778,2,6174.646878482477,2,5711.314033280244,2,5093.536906343933,2,0.9194751179274152,2,0.04456273804239509,2,0.8351737088530851,2,4.29797701096761,2,1.4581444494316096,2,0.49363752067649924,2,0.12610644284593422,2,-581.3344200708608,2,2.5998399024341983,2,2.270835051118854,2,-0.17786954832736845,2,-6.592003751379025,4,-148.2762768112309,4,-195.01317756558643,4,-0.022806937811311673,2,-42270.60444616097,6,-0.8784474857034362,6,8545.853827354515,6,0.39873128029018473,6,16.693357679290894,6,-0.86266826189034,6,-1192.4194193264257,6,-140.84191611895122,6,-189.27510862723568,6,0.2260141197145253,6,-0.3290048513153443,6,-0.4102620043494585,6,0.43245219177570093,6,0.43082971279000165,6,82.43965003109315,6,0.1292732139895767,6,67.45633364604086,0.6745633364604087,0.11498548803897778,0.2104511755006136,60.2954778329233,31.738280000000003,5.410080000000001,9.901751212,52.63791106846469,40.8716429,289.5031230807321,0.545532698862598,25.400423289240347,1176.583803856207,67
AP0068,2026-05-14 01:50:00,False,10020.303861068878,4,-3225.613909105001,4,9052.619688337378,4,8084.935515605877,4,6794.689951963876,4,0.9672893903164208,4,0.037106972384772494,4,0.720074546784424,4,3.1117918233628314,3,1.1351987092722997,3,0.9475410207056848,3,0.18848784794752735,4,-339.0545210702915,4,3.197549061606883,4,2.974120007113699,4,-0.20989950834314933,4,-1.973097360837528,4,-114.6029714393466,4,-194.46958340419812,4,-0.04716326940200589,4,-38984.38492967079,6,-0.8220748040302397,6,10708.24512372923,6,0.48607399161395604,6,17.58489482675262,6,-0.8877808446039193,6,-1205.8794611975177,6,-154.30195799004323,6,-197.37435744149343,6,0.2659124219232399,6,-0.22342905449318406,6,-0.177514560661852,6,0.5208839355057654,6,0.6175878218368737,6,-13.510666117330175,6,0.17716233502873263,6,64.37056071084467,0.6437056071084468,0.12238145652503085,0.23391293636652233,66.79353930925875,35.50932,6.751040000000001,12.903552832000003,53.162806413939784,40.8716429,289.2004813778773,0.5560189271045491,25.396419730820558,1206.154408941758,68
AP0069,2026-05-14 09:42:00,False,7172.007209549009,3,-646.614975178536,3,6970.902902165376,3,6769.798594781744,3,6501.659518270233,3,0.9274662366343794,3,0.0331606182511447,3,0.929973059929143,3,1.921688005009097,2,0.6532039690723194,2,0.5049686458551249,3,0.13604624264282908,3,-561.4246655637265,3,2.7275490178747694,3,2.4144467077633154,3,-0.2400370052986002,2,46.736540665524444,4,-100.1446100233266,4,-193.5756674373851,4,-0.00988386628508093,3,-41532.39150940507,6,-0.8745695488075884,6,8355.780952901152,6,0.2675283835679172,6,16.64279864625302,6,-0.7999469270778048,6,-1160.5912679837652,6,-109.01376477629076,6,-199.5265023608426,6,0.22957800954923951,6,-0.31310231011145406,6,-0.21373012172252803,6,0.4302930718823836,6,0.4451042693622896,6,-41.608022808201895,6,0.1304966810847385,6,61.28607897234433,0.6128607897234433,0.21509826771275065,0.17204094256380598,51.780314292929205,27.298880000000004,9.5812,7.663281980000001,52.72057609686577,40.5127848,289.2004813778773,0.4594177565902421,25.905906978609757,1166.5290816092534,69
AP0070,2026-05-14 17:28:00,False,8677.932269531346,3,-1083.7711367916436,3,8315.292069119754,3,7952.651868708165,3,7469.1316014927115,3,0.9271417263497701,3,0.034126499796712124,3,0.8837482816738292,3,5.952755744766619,2,1.78385426271745,2,0.6636963972715094,3,0.16605226974964105,3,-681.9492190351651,3,2.4916612823018274,3,2.435904478622404,3,-0.11425611692283677,2,16.2420772814894,4,-58.19031971919406,4,-193.88575995950137,4,-0.017979473831849856,3,-39197.41331126308,6,-0.8354034981886819,6,8610.151466594529,6,0.2563830847211812,6,16.29467461724416,6,-0.8519509703271545,6,-1149.253766554983,6,-97.67626334750861,6,-188.5052555001897,6,0.21710398705536307,6,-0.055756803679423594,6,-0.48472677220102334,6,0.4458329129810363,6,0.6007429465436859,6,-29.300740090125373,6,0.1704850876582761,6,68.40189663779786,0.6840189663779785,0.11674996117860777,0.19923107244341362,67.65810212365633,35.378,6.0384,10.304388076,52.28937686626337,40.5127848,289.2004813778773,0.4650727003568611,25.921748685978265,1148.4874297148915,70
AP0071,2026-05-15 00:58:00,False,13689.567689796644,4,-2027.5596881683286,4,12644.810749242064,4,11600.053808687486,4,10207.044554614715,4,0.9386371563256906,4,0.03218150000589591,4,0.818464622357544,4,3.8383850003923,2,1.3450517053195792,2,0.8835718430527243,3,0.2534020469826033,4,-919.9706521413982,4,2.2962260756561115,4,2.5351023948640674,4,-0.22075290945447837,2,6.22167441342458,4,-42.41179192946594,4,-190.84661245907054,4,-0.050103258272683436,4,-35711.90840350418,6,-0.7256796341165356,6,10420.108312822438,6,0.31335565877795,6,15.62762986838571,6,-0.9357729801192998,6,-1136.66399380264,6,-85.0864905951658,6,-195.44503355679447,6,0.22980389252995714,6,0.23887631920795593,6,0.33118897054108354,6,0.5496865310995533,6,0.9703865709263654,6,-36.904880556489616,6,0.26442695904892216,6,57.02027857631483,0.5702027857631483,0.18883509993374653,0.2409621143031052,57.19889676039003,30.922919999999998,10.2408,13.06772322,54.062091668547666,40.5127848,288.4999993876368,0.46287813697878194,24.98560410773083,1142.0106402066824,71
AP0072,2026-05-15 09:19:00,False,13393.797839529558,4,-1739.97467607209,4,12871.805436707931,4,12349.813033886301,4,11653.823163457466,4,0.9442358883621204,4,0.031114374513952568,4,0.8502258186419029,4,7.697696997387007,4,2.0409211928744897,4,0.9748445686814221,4,0.25395065604999933,4,-836.2240468649848,4,2.4691025433467315,4,2.5446972869228155,4,-0.08317400474519232,4,14.547995177552139,4,-106.21131638717895,4,-192.08733446844693,4,-0.025570031090588287,4,-35455.78744078086,6,-0.7594042350784472,6,10895.903371663731,6,0.3440822775708919,6,17.071456911093204,6,-0.8726964497234326,6,-1176.3848919516774,6,-124.8073887442031,6,-196.20690112046793,6,0.2515483848360832,6,0.07559474357608398,6,-0.5105429247492594,6,0.540177674351156,6,0.8272895497966192,6,-25.46154038814234,6,0.24472725957622468,6,68.78991355814203,0.6878991355814202,0.1292932428378936,0.18280762158068606,69.26879699212839,36.6422,6.88704,9.737580824000002,52.89856557515207,40.5127848,288.4999993876368,0.4509895674304824,26.845973629083712,1178.9373222282834,72
AP0073,2026-05-15 17:25:00,False,7078.158664152218,4,-2461.7441721306313,4,6339.635412513029,4,5601.1121608738395,4,4616.414492021587,4,0.9400189666776381,4,0.03247685575856742,4,0.7690601343845995,4,2.8752616719007382,4,1.0561436864208806,4,0.5158670462789325,4,0.13375099907998225,4,-451.7894476056923,4,2.8984209533221246,4,2.4979466251038485,4,-0.21550654703554945,4,-8.007471327342955,4,-63.761748093160335,4,-189.54470807243797,4,-0.03615861511707086,4,-19714.812817880324,5,-0.5572508796430229,5,9740.692663691276,6,0.28926927000060576,6,17.88979281224819,6,-0.8332665539222063,6,-1172.348891183055,6,-120.77138797558058,6,-189.1662524286463,6,0.24576591950005755,6,-0.4004743282182761,6,-0.5335214807746964,6,0.6850024579542313,5,1.563843460335073,5,-54.9916485794065,6,0.13595297992816982,6,67.07364898153848,0.6707364898153848,0.13190272306178968,0.1973607871228256,61.602707877348436,32.60068,6.411040000000001,9.592583620000001,52.92085546776329,40.5127848,288.4999993876368,0.4606136887242164,24.505199070877527,1179.2529440421956,73
AP0074,2026-05-16 01:09:00,False,10787.301980289425,4,-2915.6497871217016,4,9764.90515437217,4,8742.508328454916,4,7379.312560565243,4,0.9753282983629546,4,0.04347949916482566,4,0.7489223477750445,4,3.1286325129736476,3,1.1405960122713106,3,0.7288994326025818,4,0.2076869401883034,4,-273.2156027251488,4,3.4604597893213755,4,3.4066374536380373,4,-0.2573932865217879,3,9.822146183334098,4,-39.780794836291825,4,-193.43766317928538,4,-0.05100188878468397,4,-36977.11341835375,6,-0.7844853556164723,6,10798.525952006425,6,0.3290009746833574,6,17.225192393231264,6,-0.8983469373399369,6,-1131.1535106923995,6,-79.57600748492516,6,-194.61111558432398,6,0.24317174853330978,6,-0.053822335683338274,6,-0.09195772434148042,6,0.5365239714340765,6,0.7448090460024791,6,-73.7150325545681,6,0.21208358398648872,6,61.8489811448908,0.618489811448908,0.14446470437725745,0.23704548417383461,60.37514149571205,31.36,7.32496,12.01918972,51.94190725371177,40.5127848,288.09999968157933,0.4632377803629209,24.526752386231337,1142.3566396626088,74
AP0075,2026-05-16 09:11:00,False,8231.28390189425,3,-1809.8439400895259,3,7625.099632599647,3,7018.915363305044,3,6210.669670912238,3,0.9438215115792414,3,0.0369078104944865,3,0.8380792391916002,3,3.8033740391967834,2,1.3358885778296137,2,0.5978277937283887,3,0.15449279345537012,3,-490.0021804881475,3,2.9505916272901778,3,2.59144316162403,3,-0.20611838037733876,2,27.755040011870733,4,-96.88905417855796,4,-188.97236376850546,4,-0.02947932967886565,3,-40595.65682558643,6,-0.8519458478627869,6,10119.8783190416,6,0.297159496532093,6,18.49984608111738,6,-0.8198967691370318,6,-1162.8651120009595,6,-111.28760879348518,6,-195.8393923712115,6,0.2619614146192306,6,-0.35914846566614766,6,-0.015531502568196132,6,0.46681701989591906,6,0.532291954128734,6,-14.522297243598587,6,0.14905186468197898,6,67.05338260366518,0.6705338260366518,0.16016873405057705,0.16929743991277113,69.86607765287579,37.224320000000006,8.891680000000001,9.398455132,53.27953314474897,40.5127848,288.09999968157933,0.46835955309646776,26.456625336395742,1164.1384006813355,75
AP0076,2026-05-16 16:49:00,False,9598.67147967441,3,-1162.1854800503625,3,9221.613296313026,3,8844.555112951643,3,8341.810868469795,3,0.9270706263733225,3,0.03466981488626551,3,0.8910011286993668,3,7.342972143170889,2,1.9937436848044932,2,0.7021030029954934,3,0.18226758770211812,3,-755.567618487629,3,2.53159643382638,3,2.4848265317359726,3,-0.1083677712032708,2,-19.526617541770747,4,-116.27580441976231,4,-187.89497821250657,4,-0.01855132132448373,3,-38001.40807149983,6,-0.7971236472971038,6,9636.264492263597,6,0.2921113167869406,6,17.46010535589578,6,-0.8593742289661978,6,-1194.5571645063355,6,-142.97966129886106,6,-194.59428591198392,6,0.24227096936797327,6,-0.046769902090407545,6,0.6653463854933817,6,0.4736177781840627,6,0.7512348887030881,6,14.832859501568691,6,0.19387055285270452,6,73.0125644963346,0.730125644963346,0.11242130549415949,0.15745304954249445,66.59993232007334,35.0742,5.4005600000000005,7.563821088000001,52.66401748193454,40.5127848,288.09999968157933,0.46552793051196223,24.41910580254848,1191.40415887861,76
AP0077,2026-05-17 00:36:00,False,9364.255076000138,4,-2549.373146674843,4,8354.510848490678,4,7344.766620981219,4,5998.440984301938,4,0.9386860015320284,4,0.03227777872882667,4,0.7829188542007272,4,2.7602668566858175,3,1.0153273622601584,3,0.6212898523703996,4,0.1793735110946963,4,-611.7476838434947,4,2.710040695621842,4,2.4988849691066797,4,-0.27683039555973254,3,-14.059642796006074,4,-91.27848110402225,4,-193.23712876263787,4,-0.05011509363455867,4,-38339.326085091045,6,-0.8153795915988553,6,10861.95162603743,6,0.3238586029312447,6,17.913464217029276,6,-0.8634251279725264,6,-1164.438433162534,6,-112.8609299550597,6,-196.0176579866478,6,0.2501635903896166,6,-0.21115572651516246,6,-0.1474755739570437,6,0.5179819421039847,6,0.6532004044759572,6,5.456862385053455,6,0.18378007832761767,6,57.96378107353545,0.5796378107353546,0.19144491817432555,0.22891727109031995,61.93994308480698,32.33608,10.68008,12.770538868000001,52.20553715350701,40.01559039,287.70047848371865,0.4668406144695366,25.121198187594633,1161.3857944223098,77
AP0078,2026-05-17 08:27:00,False,9263.625081135648,3,-887.0353769770882,3,8936.107447615985,3,8608.58981409632,3,8171.899636070103,3,0.9363980297622274,3,0.03577888785604746,3,0.9242694167506977,3,2.3615263403770297,2,0.8593081643790736,2,0.6340503685391844,3,0.1751081755676866,3,-629.2265411030505,3,2.845215033693589,3,2.6046649159329385,3,-0.26850049187517944,2,-37.83801326208368,4,-94.22384631381728,4,-193.22111421472886,4,-0.01604100993712025,3,-39162.64619489901,6,-0.8246238622217796,6,10745.666375779978,6,0.32191914097324353,6,18.455848143969916,6,-0.83277512471752,6,-1154.213160704688,6,-102.63565749721369,6,-195.3508067775417,6,0.2617847087304829,6,-0.24055011776065038,6,-0.1457232857222337,6,0.49403492326819404,6,0.6034969403090835,6,76.38159032332737,6,0.1763507470413655,6,69.46175275786955,0.6946175275786955,0.12438944849979813,0.1809930239215064,67.85958359635525,35.899359999999994,6.428720000000001,9.354117144,52.90241716415153,40.01559039,287.70047848371865,0.4575722980894493,25.063776516003493,1139.6959362959312,78
AP0079,2026-05-17 16:24:00,False,11381.338747287242,4,-1468.7550179571626,4,10801.32068784345,4,10221.30262839966,4,9447.945215807937,4,0.9336425084133316,4,0.024218029376236475,4,0.8734378459175718,4,5.663035478500406,3,1.7339600520776808,3,0.7532756908352546,4,0.2158600780958607,4,-808.9401141089182,4,2.528148952340592,4,2.504446894852664,4,-0.1301157535790049,3,-70.52585542919883,4,-86.60614032291805,4,-185.44748596751361,4,-0.02850315407097648,4,-36920.17715807994,6,-0.7806534323527117,6,10507.00758268583,6,0.6656860214717578,6,17.823281310770884,6,-0.8470592684435584,6,-1134.64428762541,6,-83.06678441793564,6,-196.61488689739548,6,0.2553445773732271,6,-0.023702057487927863,6,0.11121896553250599,6,0.5007056511183227,6,0.7886125593765767,6,90.31525210847008,6,0.2184983718027491,6,69.59159440477647,0.6959159440477647,0.11641154742450922,0.18767250852772618,67.07604363369406,35.366240000000005,5.9159999999999995,9.537460716000002,52.72559036596878,40.01559038999999,287.70047848371865,0.4370929465399629,6.7675545974573295,1120.4605134301396,79
AP0080,2026-05-18 00:28:00,False,15900.61007206335,4,-3643.6863810526174,4,14351.023120714919,4,12801.43616936649,4,10735.320234235247,4,0.9696843431689665,4,0.039207092051932235,4,0.7056166595922411,4,3.1253372855167454,3,1.1395422087295526,3,1.4895293235268532,3,0.30418727380025357,4,-523.7952730714661,4,2.8138396004508324,4,3.023126752431114,4,-0.27251105461636316,3,-15.934970223881919,4,-57.896634792517496,4,-188.72991428818813,4,-0.07678172072325068,4,-32367.305868494892,6,-0.6953217398358776,6,11416.609187686054,6,0.4120023787973761,6,17.14067004029009,6,-0.8774368858591505,6,-1132.88611688757,6,-81.30861368009565,6,-195.8503950139238,6,0.260941056728714,6,0.20928715198028147,6,0.09600766322310061,6,0.5758659552137959,6,1.0372850173020671,6,52.71160381360596,6,0.2981366349884868,6,66.00034666524354,0.6600034666524354,0.14068796758077157,0.19930856576679307,70.88721973426762,37.106719999999996,7.90976,11.205527724000001,52.34613536699652,40.01559038999999,287.1931308754305,0.4468800516142051,18.950994813405284,1122.9019125700377,80
AP0081,2026-05-18 08:31:00,False,15537.272527310224,4,-3099.959731286899,4,14607.284607924155,4,13677.296688538085,4,12437.312796023325,4,0.9638843148829497,4,0.038319823527480035,4,0.7371213509204972,4,5.012088502472312,4,1.6118526949929057,4,1.1534876900404532,4,0.29343790081422433,4,-582.2220911645994,4,2.7033524441372245,4,2.9521822547405066,4,-0.13234039488561405,4,17.578651466202473,4,-98.63658499357126,4,-187.96599677590763,4,-0.04550829156591104,4,-33310.301750161205,6,-0.705222216806641,6,10942.78613965992,6,0.3287645149273506,6,16.351666097233412,6,-0.9222702621109038,6,-1164.8221596278922,6,-113.24465642041788,6,-188.1564059373809,6,0.24705178791720173,6,0.24882981060328202,6,-0.09694252553088445,6,0.5685091486735226,6,1.0552751378000949,6,-10.257727391170874,6,0.2911031028255796,6,69.31476919887791,0.6931476919887791,0.12709045674433211,0.17976185126688876,66.39995775414715,35.15848,6.4464,9.118047316,52.94955176052669,40.01559038999999,287.1931308754305,0.46350693054731257,25.927038535495154,1165.8104782458172,81
AP0082,2026-05-18 16:26:00,False,13859.627934743445,4,-3161.9492089285995,4,12911.043172064867,4,11962.458409386285,4,10697.678725814845,4,0.9596076387366621,4,0.03533010419678385,4,0.7259168337470768,4,4.38325444811293,4,1.4777914731654938,4,0.9286211795650589,4,0.24743445049348015,4,-589.2277052127414,4,2.6541351168458283,4,2.753399240333648,4,-0.1636197476323963,4,21.006161222367837,4,-81.01493420840679,4,-180.80532468598466,4,-0.043876413615053886,4,-37542.522391634484,6,-0.7608806407780506,6,10655.294801786014,6,0.28499691832466034,6,16.737870212194466,6,-0.913794380709884,6,-1165.2082500387855,6,-113.63074683131123,6,-186.53965526156955,6,0.24155175929774345,6,0.09926412348781977,6,0.03248165698019578,6,0.5254958358000292,6,0.910772670708444,6,4.975849495566763,6,0.23455148162500605,6,67.37416963669861,0.6737416963669861,0.15674991651652223,0.16950838711649172,67.66144533448792,37.90836,8.819600000000001,9.537460716,56.02653004617035,40.01559039,287.1931308754305,0.4554940728669849,25.67492021156799,1164.6816866953845,82
AP0083,2026-05-19 00:21:00,False,13442.498017300408,4,-2367.2406188206915,4,12685.870002239351,4,11929.241987178295,4,10920.404633763554,4,0.9825595824725902,4,0.03789082592574097,4,0.7810485891741589,4,5.21380719621657,3,1.6513103367333515,3,0.9334407990323451,4,0.24299864376049393,4,-270.1093510161009,4,3.442440904315098,4,3.5798555014735927,4,-0.12180768694642387,3,6.634356032684082,4,-60.92723519720072,4,-183.36211794027753,4,-0.03543966869114523,4,-37776.11776145373,6,-0.7672458439809234,6,9999.097137097371,6,0.26659242315548615,6,16.811328756379265,6,-0.853277632177435,6,-1169.6161632194564,6,-118.03866001198217,6,-187.69814428582893,6,0.24451099130940873,6,0.1374145971584948,6,-0.012913159920936224,6,0.48920938391681695,6,0.8234643083029021,6,-45.1133025747788,6,0.22938454467353916,6,66.68643359792155,0.6668643359792155,0.13496342516216972,0.1981722388586149,73.47767102380801,40.69548,8.23616,12.093485808,55.38482566603666,40.01559038999999,287.1931308754305,0.45221555124104346,28.340105250540805,1173.6930746375142,83
AP0084,2026-05-19 08:52:00,False,10008.552351040604,3,-1661.5112776547403,3,9510.098967744181,3,9011.64558444776,3,8347.041073385863,3,0.9653750337325517,3,0.04333562827355453,3,0.7902658424512424,3,6.0237643196547515,3,1.7957123661689576,3,0.7292182217542306,3,0.1810387696282977,3,-358.99154011403743,3,2.858712638289985,3,3.014786239820872,3,-0.13703961511984963,3,15.21783013688787,4,-115.94236896595064,4,-184.3742677665051,4,-0.023361308270289326,3,-41241.92973035335,6,-0.835322202300743,6,7190.073075415643,6,0.25192945981403114,6,15.974338759065269,6,-0.8640930600211499,6,-1155.7057817907812,6,-104.12827858330677,6,-186.3082462364519,6,0.23211970402336068,6,0.156073601530887,6,-0.27784342455571087,6,0.36920441075187843,6,0.6385712076050919,6,11.904579302603679,6,0.1709243644679422,6,63.66807038669051,0.6366807038669051,0.16644460664878863,0.19687468948430628,61.1745785606485,33.8198,8.841360000000002,10.457773548,55.28407517588542,40.01559039,287.1931308754305,0.512191649660424,25.96214669598801,1152.9862153490433,84
AP0085,2026-05-19 16:24:00,False,13669.044573462716,4,-1514.0109127045234,4,13214.841299651358,4,12760.63802584,4,12155.033660758192,4,0.9524347364307404,4,0.035373141698886536,4,0.8545535205763384,4,9.028365950840664,4,2.2003713932290974,4,0.9222540046508384,4,0.2571883870772314,4,-698.4270919000791,4,2.544457801138881,4,2.849540899810707,4,-0.07973162788754454,4,-55.955948642833164,4,-66.23784961101252,4,-183.50235272575827,4,-0.02214072464787229,4,-35545.06114964568,6,-0.7222033043863605,6,9706.484577216917,6,0.3506537790933052,6,16.477613408541497,6,-0.8677456824260006,6,-1146.1040620254373,6,-94.52655881796306,6,-185.09147974230254,6,0.2506325800876656,6,0.30508309867182604,6,0.750270404901443,6,0.4924589902134169,6,1.0592550998848929,6,38.58431002639941,6,0.26684608153996187,6,67.82113835722257,0.6782113835722257,0.15248798604639793,0.16930063038137635,73.5825140544748,39.12356,8.79648,9.7663406,53.16964295489542,40.83807624000001,287.1931308754305,0.4937416431402906,22.579827578908773,1138.01909471013,85
AP0086,2026-05-20 00:05:00,False,16597.499565244612,3,-3535.5545257738577,3,15536.833207512454,3,14476.166849780297,3,13061.945039470755,3,0.962527604907592,3,0.04377597204783292,3,0.7089281962998963,3,4.694454418465452,3,1.5463819011082347,3,1.1922508734473038,3,0.33470963599163484,3,-646.1612717223071,3,2.5897605759827504,3,2.9391968713965633,3,-0.14938722463607954,3,-2.9239784796279764,4,-13.85807953012309,4,-167.15042245037415,4,-0.05542132186354059,3,-29007.50486700305,6,-0.6466235457027389,6,11232.762598602048,6,0.35408172218288625,6,16.529458930969646,6,-0.9245854094281288,6,-1108.2199300864675,6,-56.64242687899311,6,-183.90049307686942,6,0.2670663734328871,6,0.3494362954138128,6,-0.058882163971931245,6,0.5928261221172504,6,1.1082687826607285,6,-21.209408615921348,6,0.34752420790359273,6,69.10137046783555,0.6910137046783555,0.05559248796685511,0.25339380735478934,75.06705164081117,37.224320000000006,2.9947199999999996,13.650108684000001,49.58809382592366,40.83807624000001,287.29884625368226,0.44913970866272007,22.895514580192323,1106.408571087764,86
AP0087,2026-05-20 08:56:00,False,11179.05238349824,3,-2138.903696977961,3,10537.381274404852,3,9895.710165311464,3,9040.148686520279,3,0.9537653070536362,3,0.040110265657097154,3,0.817355752178245,3,5.226533760866854,3,1.6537482975252682,3,0.8532920185244567,3,0.22411974802990306,3,-541.9474025913962,3,2.8714139094991906,3,2.8065890825675686,3,-0.15034380945816575,3,45.45230404828544,4,-53.81210083570378,4,-184.73759101418887,4,-0.033331862807159496,3,-35068.917340624306,6,-0.7847709021121143,6,10924.10297670591,6,0.3499027708186048,6,17.970584345957562,6,-0.8575548426450985,6,-1092.2823907932438,6,-40.7048875857695,6,-184.82828240542904,6,0.2732358364585037,6,-0.06482482693162206,6,-0.6106440079764552,6,0.526823142078172,6,0.7841419802580062,6,-37.53060573654125,6,0.2233801794283057,6,63.23555160938662,0.6323555160938662,0.19050620950038594,0.17713827440574798,65.81414761441746,32.828039999999994,9.88992,9.195938376,49.87991365067619,40.83807624000001,287.29884625368226,0.4441671511041741,23.025846579895823,1098.6764720516562,87
